country,country_code,year,pop_actual,pop_projected,country_code_iso3
Liberia,LBR,2060,,10038642.0,LBR
Liberia,LBR,2061,,10146135.0,LBR
Liberia,LBR,2062,,10252829.0,LBR
Liberia,LBR,2063,,10357789.0,LBR
Liberia,LBR,2064,,10457336.0,LBR
Liberia,LBR,2065,,10556603.0,LBR
Liberia,LBR,2066,,10653862.0,LBR
Liberia,LBR,2067,,10751272.0,LBR
Liberia,LBR,2068,,10844394.0,LBR
Liberia,LBR,2069,,10933091.0,LBR
Liberia,LBR,2070,,11024776.0,LBR
Liberia,LBR,2071,,11118949.0,LBR
Liberia,LBR,2072,,11211057.0,LBR
Liberia,LBR,2073,,11300823.0,LBR
Liberia,LBR,2074,,11398822.0,LBR
Liberia,LBR,2075,,11491639.0,LBR
Liberia,LBR,2076,,11577780.0,LBR
Liberia,LBR,2077,,11660122.0,LBR
Liberia,LBR,2078,,11735916.0,LBR
Liberia,LBR,2079,,11811748.0,LBR
Liberia,LBR,2080,,11888872.0,LBR
Liberia,LBR,2081,,11960822.0,LBR
Liberia,LBR,2082,,12014590.0,LBR
Liberia,LBR,2083,,12061963.0,LBR
Liberia,LBR,2084,,12112677.0,LBR
Liberia,LBR,2085,,12168814.0,LBR
Liberia,LBR,2086,,12232324.0,LBR
Liberia,LBR,2087,,12280697.0,LBR
Liberia,LBR,2088,,12313544.0,LBR
Liberia,LBR,2089,,12354966.0,LBR
Liberia,LBR,2090,,12402854.0,LBR
Liberia,LBR,2091,,12437487.0,LBR
Liberia,LBR,2092,,12462191.0,LBR
Liberia,LBR,2093,,12492896.0,LBR
Liberia,LBR,2094,,12524178.0,LBR
Liberia,LBR,2095,,12549175.0,LBR
Liberia,LBR,2096,,12577661.0,LBR
Liberia,LBR,2097,,12608054.0,LBR
Liberia,LBR,2098,,12631598.0,LBR
Liberia,LBR,2099,,12647182.0,LBR
Liberia,LBR,2100,,12665398.0,LBR
Libya,LBY,1950,1131471.0,,LBY
Libya,LBY,1951,1145389.0,,LBY
Libya,LBY,1952,1162480.0,,LBY
Libya,LBY,1953,1183300.0,,LBY
Libya,LBY,1954,1208183.0,,LBY
Libya,LBY,1955,1241389.0,,LBY
Libya,LBY,1956,1282962.0,,LBY
Libya,LBY,1957,1328858.0,,LBY
Libya,LBY,1958,1379206.0,,LBY
Libya,LBY,1959,1433965.0,,LBY
Libya,LBY,1960,1492890.0,,LBY
Libya,LBY,1961,1555703.0,,LBY
Libya,LBY,1962,1621960.0,,LBY
Libya,LBY,1963,1690458.0,,LBY
Libya,LBY,1964,1753692.0,,LBY
Libya,LBY,1965,1804016.0,,LBY
Libya,LBY,1966,1849066.0,,LBY
Libya,LBY,1967,1898203.0,,LBY
Libya,LBY,1968,1952789.0,,LBY
Libya,LBY,1969,2014294.0,,LBY
Libya,LBY,1970,2082597.0,,LBY
Libya,LBY,1971,2153537.0,,LBY
Libya,LBY,1972,2226105.0,,LBY
Libya,LBY,1973,2314200.0,,LBY
Libya,LBY,1974,2432218.0,,LBY
Libya,LBY,1975,2571563.0,,LBY
Libya,LBY,1976,2721246.0,,LBY
Libya,LBY,1977,2881540.0,,LBY
Libya,LBY,1978,3052532.0,,LBY
Libya,LBY,1979,3233849.0,,LBY
Libya,LBY,1980,3424375.0,,LBY
Libya,LBY,1981,3621488.0,,LBY
Libya,LBY,1982,3724772.0,,LBY
Libya,LBY,1983,3718966.0,,LBY
Libya,LBY,1984,3773639.0,,LBY
Libya,LBY,1985,3898746.0,,LBY
Libya,LBY,1986,4017403.0,,LBY
Libya,LBY,1987,4129743.0,,LBY
Libya,LBY,1988,4237757.0,,LBY
Libya,LBY,1989,4342927.0,,LBY
Libya,LBY,1990,4445243.0,,LBY
Libya,LBY,1991,4544404.0,,LBY
Libya,LBY,1992,4640360.0,,LBY
Libya,LBY,1993,4733053.0,,LBY
Libya,LBY,1994,4822039.0,,LBY
Libya,LBY,1995,4906851.0,,LBY
Libya,LBY,1996,4987402.0,,LBY
Libya,LBY,1997,5064642.0,,LBY
Libya,LBY,1998,5140711.0,,LBY
Libya,LBY,1999,5218039.0,,LBY
Libya,LBY,2000,5305020.0,,LBY
Libya,LBY,2001,5403639.0,,LBY
Libya,LBY,2002,5508412.0,,LBY
Libya,LBY,2003,5619405.0,,LBY
Libya,LBY,2004,5736696.0,,LBY
Libya,LBY,2005,5858793.0,,LBY
Libya,LBY,2006,5980212.0,,LBY
Libya,LBY,2007,6104381.0,,LBY
Libya,LBY,2008,6235433.0,,LBY
Libya,LBY,2009,6366689.0,,LBY
Libya,LBY,2010,6497837.0,,LBY
Libya,LBY,2011,6343210.0,,LBY
Libya,LBY,2012,6179327.0,,LBY
Libya,LBY,2013,6304636.0,,LBY
Libya,LBY,2014,6427260.0,,LBY
Libya,LBY,2015,6531825.0,,LBY
Libya,LBY,2016,6632130.0,,LBY
Libya,LBY,2017,6738771.0,,LBY
Libya,LBY,2018,6849058.0,,LBY
Libya,LBY,2019,6951040.0,,LBY
Libya,LBY,2020,7045403.0,,LBY
Libya,LBY,2021,7135179.0,,LBY
Libya,LBY,2022,7223804.0,,LBY
Libya,LBY,2023,7305659.0,,LBY
Libya,LBY,2024,,7381029.0,LBY
Libya,LBY,2025,,7458554.0,LBY
Libya,LBY,2026,,7539848.0,LBY
Libya,LBY,2027,,7627494.0,LBY
Libya,LBY,2028,,7716845.0,LBY
Libya,LBY,2029,,7802214.0,LBY
Libya,LBY,2030,,7885807.0,LBY
Libya,LBY,2031,,7969110.0,LBY
Libya,LBY,2032,,8048498.0,LBY
Libya,LBY,2033,,8126640.0,LBY
Libya,LBY,2034,,8206618.0,LBY
Libya,LBY,2035,,8283956.0,LBY
Libya,LBY,2036,,8357485.0,LBY
Libya,LBY,2037,,8431729.0,LBY
Libya,LBY,2038,,8506601.0,LBY
Libya,LBY,2039,,8579856.0,LBY
Libya,LBY,2040,,8651416.0,LBY
Libya,LBY,2041,,8719616.0,LBY
Libya,LBY,2042,,8786626.0,LBY
Libya,LBY,2043,,8854392.0,LBY
Libya,LBY,2044,,8920021.0,LBY
Libya,LBY,2045,,8983950.0,LBY
Libya,LBY,2046,,9043675.0,LBY
Libya,LBY,2047,,9098405.0,LBY
Libya,LBY,2048,,9154065.0,LBY
Libya,LBY,2049,,9208609.0,LBY
Libya,LBY,2050,,9260610.0,LBY
Libya,LBY,2051,,9310576.0,LBY
Libya,LBY,2052,,9359001.0,LBY
Libya,LBY,2053,,9406049.0,LBY
Libya,LBY,2054,,9450574.0,LBY
Libya,LBY,2055,,9488723.0,LBY
Libya,LBY,2056,,9517261.0,LBY
Libya,LBY,2057,,9545120.0,LBY
Libya,LBY,2058,,9574206.0,LBY
Libya,LBY,2059,,9602351.0,LBY
Libya,LBY,2060,,9626507.0,LBY
Libya,LBY,2061,,9646521.0,LBY
Libya,LBY,2062,,9667881.0,LBY
Libya,LBY,2063,,9684354.0,LBY
Libya,LBY,2064,,9700899.0,LBY
Libya,LBY,2065,,9721660.0,LBY
Libya,LBY,2066,,9740139.0,LBY
Libya,LBY,2067,,9755035.0,LBY
Libya,LBY,2068,,9771002.0,LBY
Libya,LBY,2069,,9790082.0,LBY
Libya,LBY,2070,,9807903.0,LBY
Libya,LBY,2071,,9822261.0,LBY
Libya,LBY,2072,,9838796.0,LBY
Libya,LBY,2073,,9857317.0,LBY
Libya,LBY,2074,,9870658.0,LBY
Libya,LBY,2075,,9882187.0,LBY
Libya,LBY,2076,,9894574.0,LBY
Libya,LBY,2077,,9903763.0,LBY
Libya,LBY,2078,,9908667.0,LBY
Libya,LBY,2079,,9917073.0,LBY
Libya,LBY,2080,,9928368.0,LBY
Libya,LBY,2081,,9939394.0,LBY
Libya,LBY,2082,,9949698.0,LBY
Libya,LBY,2083,,9955713.0,LBY
Libya,LBY,2084,,9960826.0,LBY
Libya,LBY,2085,,9967335.0,LBY
Libya,LBY,2086,,9970720.0,LBY
Libya,LBY,2087,,9969104.0,LBY
Libya,LBY,2088,,9961974.0,LBY
Libya,LBY,2089,,9951454.0,LBY
Libya,LBY,2090,,9938210.0,LBY
Libya,LBY,2091,,9925706.0,LBY
Libya,LBY,2092,,9913960.0,LBY
Libya,LBY,2093,,9899037.0,LBY
Libya,LBY,2094,,9885720.0,LBY
Libya,LBY,2095,,9874236.0,LBY
Libya,LBY,2096,,9860180.0,LBY
Libya,LBY,2097,,9841873.0,LBY
Libya,LBY,2098,,9821378.0,LBY
Libya,LBY,2099,,9802017.0,LBY
Libya,LBY,2100,,9783570.0,LBY
Liechtenstein,LIE,1950,13786.0,,LIE
Liechtenstein,LIE,1951,14026.0,,LIE
Liechtenstein,LIE,1952,14251.0,,LIE
Liechtenstein,LIE,1953,14489.0,,LIE
Liechtenstein,LIE,1954,14736.0,,LIE
Liechtenstein,LIE,1955,14992.0,,LIE
Liechtenstein,LIE,1956,15265.0,,LIE
Liechtenstein,LIE,1957,15562.0,,LIE
Liechtenstein,LIE,1958,15878.0,,LIE
Liechtenstein,LIE,1959,16189.0,,LIE
Liechtenstein,LIE,1960,16512.0,,LIE
Liechtenstein,LIE,1961,16883.0,,LIE
Liechtenstein,LIE,1962,17299.0,,LIE
Liechtenstein,LIE,1963,17724.0,,LIE
Liechtenstein,LIE,1964,18170.0,,LIE
Liechtenstein,LIE,1965,18631.0,,LIE
Liechtenstein,LIE,1966,19090.0,,LIE
Liechtenstein,LIE,1967,19575.0,,LIE
Liechtenstein,LIE,1968,20105.0,,LIE
Liechtenstein,LIE,1969,20650.0,,LIE
Liechtenstein,LIE,1970,21170.0,,LIE
Liechtenstein,LIE,1971,21618.0,,LIE
Liechtenstein,LIE,1972,22022.0,,LIE
Liechtenstein,LIE,1973,22421.0,,LIE
Liechtenstein,LIE,1974,22826.0,,LIE
Liechtenstein,LIE,1975,23223.0,,LIE
Liechtenstein,LIE,1976,23610.0,,LIE
Liechtenstein,LIE,1977,23994.0,,LIE
Liechtenstein,LIE,1978,24369.0,,LIE
Liechtenstein,LIE,1979,24749.0,,LIE
Liechtenstein,LIE,1980,25114.0,,LIE
Liechtenstein,LIE,1981,25487.0,,LIE
Liechtenstein,LIE,1982,25870.0,,LIE
Liechtenstein,LIE,1983,26261.0,,LIE
Liechtenstein,LIE,1984,26652.0,,LIE
Liechtenstein,LIE,1985,27036.0,,LIE
Liechtenstein,LIE,1986,27406.0,,LIE
Liechtenstein,LIE,1987,27785.0,,LIE
Liechtenstein,LIE,1988,28171.0,,LIE
Liechtenstein,LIE,1989,28556.0,,LIE
Liechtenstein,LIE,1990,28912.0,,LIE
Liechtenstein,LIE,1991,29303.0,,LIE
Liechtenstein,LIE,1992,29750.0,,LIE
Liechtenstein,LIE,1993,30199.0,,LIE
Liechtenstein,LIE,1994,30623.0,,LIE
Liechtenstein,LIE,1995,31055.0,,LIE
Liechtenstein,LIE,1996,31497.0,,LIE
Liechtenstein,LIE,1997,31925.0,,LIE
Liechtenstein,LIE,1998,32341.0,,LIE
Liechtenstein,LIE,1999,32751.0,,LIE
Liechtenstein,LIE,2000,33137.0,,LIE
Liechtenstein,LIE,2001,33470.0,,LIE
Liechtenstein,LIE,2002,33770.0,,LIE
Liechtenstein,LIE,2003,34089.0,,LIE
Liechtenstein,LIE,2004,34409.0,,LIE
Liechtenstein,LIE,2005,34713.0,,LIE
Liechtenstein,LIE,2006,35002.0,,LIE
Liechtenstein,LIE,2007,35251.0,,LIE
Liechtenstein,LIE,2008,35467.0,,LIE
Liechtenstein,LIE,2009,35740.0,,LIE
Liechtenstein,LIE,2010,36021.0,,LIE
Liechtenstein,LIE,2011,36295.0,,LIE
Liechtenstein,LIE,2012,36621.0,,LIE
Liechtenstein,LIE,2013,36930.0,,LIE
Liechtenstein,LIE,2014,37191.0,,LIE
Liechtenstein,LIE,2015,37424.0,,LIE
Liechtenstein,LIE,2016,37635.0,,LIE
Liechtenstein,LIE,2017,37872.0,,LIE
Liechtenstein,LIE,2018,38157.0,,LIE
Liechtenstein,LIE,2019,38463.0,,LIE
Liechtenstein,LIE,2020,38793.0,,LIE
Liechtenstein,LIE,2021,39062.0,,LIE
Liechtenstein,LIE,2022,39338.0,,LIE
Liechtenstein,LIE,2023,39622.0,,LIE
Liechtenstein,LIE,2024,,39895.0,LIE
Liechtenstein,LIE,2025,,40154.0,LIE
Liechtenstein,LIE,2026,,40388.0,LIE
Liechtenstein,LIE,2027,,40620.0,LIE
Liechtenstein,LIE,2028,,40829.0,LIE
Liechtenstein,LIE,2029,,41032.0,LIE
Liechtenstein,LIE,2030,,41226.0,LIE
Liechtenstein,LIE,2031,,41416.0,LIE
Liechtenstein,LIE,2032,,41587.0,LIE
Liechtenstein,LIE,2033,,41743.0,LIE
Liechtenstein,LIE,2034,,41888.0,LIE
Liechtenstein,LIE,2035,,42029.0,LIE
Liechtenstein,LIE,2036,,42150.0,LIE
Liechtenstein,LIE,2037,,42257.0,LIE
Liechtenstein,LIE,2038,,42368.0,LIE
Liechtenstein,LIE,2039,,42468.0,LIE
Liechtenstein,LIE,2040,,42555.0,LIE
Liechtenstein,LIE,2041,,42635.0,LIE
Liechtenstein,LIE,2042,,42708.0,LIE
Liechtenstein,LIE,2043,,42775.0,LIE
Liechtenstein,LIE,2044,,42832.0,LIE
Liechtenstein,LIE,2045,,42878.0,LIE
Liechtenstein,LIE,2046,,42919.0,LIE
Liechtenstein,LIE,2047,,42959.0,LIE
Liechtenstein,LIE,2048,,42986.0,LIE
Liechtenstein,LIE,2049,,43010.0,LIE
Liechtenstein,LIE,2050,,43024.0,LIE
Liechtenstein,LIE,2051,,43044.0,LIE
Liechtenstein,LIE,2052,,43055.0,LIE
Liechtenstein,LIE,2053,,43064.0,LIE
Liechtenstein,LIE,2054,,43071.0,LIE
Liechtenstein,LIE,2055,,43069.0,LIE
Liechtenstein,LIE,2056,,43057.0,LIE
Liechtenstein,LIE,2057,,43059.0,LIE
Liechtenstein,LIE,2058,,43064.0,LIE
Liechtenstein,LIE,2059,,43057.0,LIE
Liechtenstein,LIE,2060,,43054.0,LIE
Liechtenstein,LIE,2061,,43045.0,LIE
Liechtenstein,LIE,2062,,43043.0,LIE
Liechtenstein,LIE,2063,,43031.0,LIE
Liechtenstein,LIE,2064,,43031.0,LIE
Liechtenstein,LIE,2065,,43035.0,LIE
Liechtenstein,LIE,2066,,43029.0,LIE
Liechtenstein,LIE,2067,,43024.0,LIE
Liechtenstein,LIE,2068,,43028.0,LIE
Liechtenstein,LIE,2069,,43031.0,LIE
Liechtenstein,LIE,2070,,43030.0,LIE
Liechtenstein,LIE,2071,,43041.0,LIE
Liechtenstein,LIE,2072,,43053.0,LIE
Liechtenstein,LIE,2073,,43066.0,LIE
Liechtenstein,LIE,2074,,43083.0,LIE
Liechtenstein,LIE,2075,,43103.0,LIE
Liechtenstein,LIE,2076,,43134.0,LIE
Liechtenstein,LIE,2077,,43167.0,LIE
Liechtenstein,LIE,2078,,43196.0,LIE
Liechtenstein,LIE,2079,,43223.0,LIE
Liechtenstein,LIE,2080,,43254.0,LIE
Liechtenstein,LIE,2081,,43283.0,LIE
Liechtenstein,LIE,2082,,43300.0,LIE
Liechtenstein,LIE,2083,,43323.0,LIE
Liechtenstein,LIE,2084,,43359.0,LIE
Liechtenstein,LIE,2085,,43384.0,LIE
Liechtenstein,LIE,2086,,43412.0,LIE
Liechtenstein,LIE,2087,,43443.0,LIE
Liechtenstein,LIE,2088,,43467.0,LIE
Liechtenstein,LIE,2089,,43494.0,LIE
Liechtenstein,LIE,2090,,43515.0,LIE
Liechtenstein,LIE,2091,,43526.0,LIE
Liechtenstein,LIE,2092,,43552.0,LIE
Liechtenstein,LIE,2093,,43573.0,LIE
Liechtenstein,LIE,2094,,43575.0,LIE
Liechtenstein,LIE,2095,,43578.0,LIE
Liechtenstein,LIE,2096,,43594.0,LIE
Liechtenstein,LIE,2097,,43605.0,LIE
Liechtenstein,LIE,2098,,43599.0,LIE
Liechtenstein,LIE,2099,,43610.0,LIE
Liechtenstein,LIE,2100,,43613.0,LIE
Lithuania,LTU,1950,2433000.0,,LTU
Lithuania,LTU,1951,2458823.0,,LTU
Lithuania,LTU,1952,2486412.0,,LTU
Lithuania,LTU,1953,2515121.0,,LTU
Lithuania,LTU,1954,2544711.0,,LTU
Lithuania,LTU,1955,2575311.0,,LTU
Lithuania,LTU,1956,2607334.0,,LTU
Lithuania,LTU,1957,2641760.0,,LTU
Lithuania,LTU,1958,2678931.0,,LTU
Lithuania,LTU,1959,2722678.0,,LTU
Lithuania,LTU,1960,2769099.0,,LTU
Lithuania,LTU,1961,2812604.0,,LTU
Lithuania,LTU,1962,2853290.0,,LTU
Lithuania,LTU,1963,2891080.0,,LTU
Lithuania,LTU,1964,2928858.0,,LTU
Lithuania,LTU,1965,2965259.0,,LTU
Lithuania,LTU,1966,3000360.0,,LTU
Lithuania,LTU,1967,3035382.0,,LTU
Lithuania,LTU,1968,3070263.0,,LTU
Lithuania,LTU,1969,3103424.0,,LTU
Lithuania,LTU,1970,3135874.0,,LTU
Lithuania,LTU,1971,3170711.0,,LTU
Lithuania,LTU,1972,3204904.0,,LTU
Lithuania,LTU,1973,3236223.0,,LTU
Lithuania,LTU,1974,3266366.0,,LTU
Lithuania,LTU,1975,3295734.0,,LTU
Lithuania,LTU,1976,3324568.0,,LTU
Lithuania,LTU,1977,3353250.0,,LTU
Lithuania,LTU,1978,3380072.0,,LTU
Lithuania,LTU,1979,3404743.0,,LTU
Lithuania,LTU,1980,3428417.0,,LTU
Lithuania,LTU,1981,3452313.0,,LTU
Lithuania,LTU,1982,3477581.0,,LTU
Lithuania,LTU,1983,3505434.0,,LTU
Lithuania,LTU,1984,3534123.0,,LTU
Lithuania,LTU,1985,3562393.0,,LTU
Lithuania,LTU,1986,3593782.0,,LTU
Lithuania,LTU,1987,3627368.0,,LTU
Lithuania,LTU,1988,3672653.0,,LTU
Lithuania,LTU,1989,3696107.0,,LTU
Lithuania,LTU,1990,3695016.0,,LTU
Lithuania,LTU,1991,3701408.0,,LTU
Lithuania,LTU,1992,3697552.0,,LTU
Lithuania,LTU,1993,3680201.0,,LTU
Lithuania,LTU,1994,3654893.0,,LTU
Lithuania,LTU,1995,3627038.0,,LTU
Lithuania,LTU,1996,3599721.0,,LTU
Lithuania,LTU,1997,3573418.0,,LTU
Lithuania,LTU,1998,3547768.0,,LTU
Lithuania,LTU,1999,3522905.0,,LTU
Lithuania,LTU,2000,3500410.0,,LTU
Lithuania,LTU,2001,3473008.0,,LTU
Lithuania,LTU,2002,3444051.0,,LTU
Lithuania,LTU,2003,3415276.0,,LTU
Lithuania,LTU,2004,3376703.0,,LTU
Lithuania,LTU,2005,3322264.0,,LTU
Lithuania,LTU,2006,3269809.0,,LTU
Lithuania,LTU,2007,3231378.0,,LTU
Lithuania,LTU,2008,3198482.0,,LTU
Lithuania,LTU,2009,3163255.0,,LTU
Lithuania,LTU,2010,3097721.0,,LTU
Lithuania,LTU,2011,3028642.0,,LTU
Lithuania,LTU,2012,2988334.0,,LTU
Lithuania,LTU,2013,2958359.0,,LTU
Lithuania,LTU,2014,2933171.0,,LTU
Lithuania,LTU,2015,2905771.0,,LTU
Lithuania,LTU,2016,2869109.0,,LTU
Lithuania,LTU,2017,2829317.0,,LTU
Lithuania,LTU,2018,2802485.0,,LTU
Lithuania,LTU,2019,2795057.0,,LTU
Lithuania,LTU,2020,2795766.0,,LTU
Lithuania,LTU,2021,2794490.0,,LTU
Lithuania,LTU,2022,2816923.0,,LTU
Lithuania,LTU,2023,2854104.0,,LTU
Lithuania,LTU,2024,,2859112.0,LTU
Lithuania,LTU,2025,,2830150.0,LTU
Lithuania,LTU,2026,,2797337.0,LTU
Lithuania,LTU,2027,,2774222.0,LTU
Lithuania,LTU,2028,,2751178.0,LTU
Lithuania,LTU,2029,,2728540.0,LTU
Lithuania,LTU,2030,,2706358.0,LTU
Lithuania,LTU,2031,,2684467.0,LTU
Lithuania,LTU,2032,,2662809.0,LTU
Lithuania,LTU,2033,,2641150.0,LTU
Lithuania,LTU,2034,,2619273.0,LTU
Lithuania,LTU,2035,,2597387.0,LTU
Lithuania,LTU,2036,,2575498.0,LTU
Lithuania,LTU,2037,,2553087.0,LTU
Lithuania,LTU,2038,,2530465.0,LTU
Lithuania,LTU,2039,,2507570.0,LTU
Lithuania,LTU,2040,,2484839.0,LTU
Lithuania,LTU,2041,,2462454.0,LTU
Lithuania,LTU,2042,,2439832.0,LTU
Lithuania,LTU,2043,,2416942.0,LTU
Lithuania,LTU,2044,,2394331.0,LTU
Lithuania,LTU,2045,,2372141.0,LTU
Lithuania,LTU,2046,,2349909.0,LTU
Lithuania,LTU,2047,,2327242.0,LTU
Lithuania,LTU,2048,,2304359.0,LTU
Lithuania,LTU,2049,,2281741.0,LTU
Lithuania,LTU,2050,,2258767.0,LTU
Lithuania,LTU,2051,,2235296.0,LTU
Lithuania,LTU,2052,,2211552.0,LTU
Lithuania,LTU,2053,,2187828.0,LTU
Lithuania,LTU,2054,,2164014.0,LTU
Lithuania,LTU,2055,,2139756.0,LTU
Lithuania,LTU,2056,,2115392.0,LTU
Lithuania,LTU,2057,,2091116.0,LTU
Lithuania,LTU,2058,,2066926.0,LTU
Lithuania,LTU,2059,,2042820.0,LTU
Lithuania,LTU,2060,,2018846.0,LTU
Lithuania,LTU,2061,,1995251.0,LTU
Lithuania,LTU,2062,,1971978.0,LTU
Lithuania,LTU,2063,,1949084.0,LTU
Lithuania,LTU,2064,,1926552.0,LTU
Lithuania,LTU,2065,,1903846.0,LTU
Lithuania,LTU,2066,,1881174.0,LTU
Lithuania,LTU,2067,,1858818.0,LTU
Lithuania,LTU,2068,,1836713.0,LTU
Lithuania,LTU,2069,,1814681.0,LTU
Lithuania,LTU,2070,,1792879.0,LTU
Lithuania,LTU,2071,,1771450.0,LTU
Lithuania,LTU,2072,,1750197.0,LTU
Lithuania,LTU,2073,,1729087.0,LTU
Lithuania,LTU,2074,,1707775.0,LTU
Lithuania,LTU,2075,,1686325.0,LTU
Lithuania,LTU,2076,,1664949.0,LTU
Lithuania,LTU,2077,,1643651.0,LTU
Lithuania,LTU,2078,,1622384.0,LTU
Lithuania,LTU,2079,,1601170.0,LTU
Lithuania,LTU,2080,,1579995.0,LTU
Lithuania,LTU,2081,,1558792.0,LTU
Lithuania,LTU,2082,,1537665.0,LTU
Lithuania,LTU,2083,,1516733.0,LTU
Lithuania,LTU,2084,,1496072.0,LTU
Lithuania,LTU,2085,,1475574.0,LTU
Lithuania,LTU,2086,,1455409.0,LTU
Lithuania,LTU,2087,,1435615.0,LTU
Lithuania,LTU,2088,,1415938.0,LTU
Lithuania,LTU,2089,,1396578.0,LTU
Lithuania,LTU,2090,,1377676.0,LTU
Lithuania,LTU,2091,,1359110.0,LTU
Lithuania,LTU,2092,,1340921.0,LTU
Lithuania,LTU,2093,,1323188.0,LTU
Lithuania,LTU,2094,,1306016.0,LTU
Lithuania,LTU,2095,,1289080.0,LTU
Lithuania,LTU,2096,,1272404.0,LTU
Lithuania,LTU,2097,,1256181.0,LTU
Lithuania,LTU,2098,,1240218.0,LTU
Lithuania,LTU,2099,,1224404.0,LTU
Lithuania,LTU,2100,,1208673.0,LTU
Luxembourg,LUX,1950,296580.0,,LUX
Luxembourg,LUX,1951,298161.0,,LUX
Luxembourg,LUX,1952,299909.0,,LUX
Luxembourg,LUX,1953,301692.0,,LUX
Luxembourg,LUX,1954,303489.0,,LUX
Luxembourg,LUX,1955,305315.0,,LUX
Luxembourg,LUX,1956,306957.0,,LUX
Luxembourg,LUX,1957,308439.0,,LUX
Luxembourg,LUX,1958,310039.0,,LUX
Luxembourg,LUX,1959,312043.0,,LUX
Luxembourg,LUX,1960,313888.0,,LUX
Luxembourg,LUX,1961,316347.0,,LUX
Luxembourg,LUX,1962,319663.0,,LUX
Luxembourg,LUX,1963,322855.0,,LUX
Luxembourg,LUX,1964,326232.0,,LUX
Luxembourg,LUX,1965,329709.0,,LUX
Luxembourg,LUX,1966,333085.0,,LUX
Luxembourg,LUX,1967,335524.0,,LUX
Luxembourg,LUX,1968,337015.0,,LUX
Luxembourg,LUX,1969,338271.0,,LUX
Luxembourg,LUX,1970,339337.0,,LUX
Luxembourg,LUX,1971,341961.0,,LUX
Luxembourg,LUX,1972,346085.0,,LUX
Luxembourg,LUX,1973,349206.0,,LUX
Luxembourg,LUX,1974,351432.0,,LUX
Luxembourg,LUX,1975,353686.0,,LUX
Luxembourg,LUX,1976,355877.0,,LUX
Luxembourg,LUX,1977,358252.0,,LUX
Luxembourg,LUX,1978,361047.0,,LUX
Luxembourg,LUX,1979,362898.0,,LUX
Luxembourg,LUX,1980,363711.0,,LUX
Luxembourg,LUX,1981,364487.0,,LUX
Luxembourg,LUX,1982,365061.0,,LUX
Luxembourg,LUX,1983,365495.0,,LUX
Luxembourg,LUX,1984,365904.0,,LUX
Luxembourg,LUX,1985,366665.0,,LUX
Luxembourg,LUX,1986,368409.0,,LUX
Luxembourg,LUX,1987,370789.0,,LUX
Luxembourg,LUX,1988,373789.0,,LUX
Luxembourg,LUX,1989,377384.0,,LUX
Luxembourg,LUX,1990,381707.0,,LUX
Luxembourg,LUX,1991,386819.0,,LUX
Luxembourg,LUX,1992,391972.0,,LUX
Luxembourg,LUX,1993,397210.0,,LUX
Luxembourg,LUX,1994,402597.0,,LUX
Luxembourg,LUX,1995,408237.0,,LUX
Luxembourg,LUX,1996,413779.0,,LUX
Luxembourg,LUX,1997,418970.0,,LUX
Luxembourg,LUX,1998,424158.0,,LUX
Luxembourg,LUX,1999,429909.0,,LUX
Luxembourg,LUX,2000,436142.0,,LUX
Luxembourg,LUX,2001,441754.0,,LUX
Luxembourg,LUX,2002,446392.0,,LUX
Luxembourg,LUX,2003,451845.0,,LUX
Luxembourg,LUX,2004,458305.0,,LUX
Luxembourg,LUX,2005,465369.0,,LUX
Luxembourg,LUX,2006,472869.0,,LUX
Luxembourg,LUX,2007,480277.0,,LUX
Luxembourg,LUX,2008,488995.0,,LUX
Luxembourg,LUX,2009,498196.0,,LUX
Luxembourg,LUX,2010,507418.0,,LUX
Luxembourg,LUX,2011,518583.0,,LUX
Luxembourg,LUX,2012,530951.0,,LUX
Luxembourg,LUX,2013,543358.0,,LUX
Luxembourg,LUX,2014,556285.0,,LUX
Luxembourg,LUX,2015,569540.0,,LUX
Luxembourg,LUX,2016,583511.0,,LUX
Luxembourg,LUX,2017,596506.0,,LUX
Luxembourg,LUX,2018,608109.0,,LUX
Luxembourg,LUX,2019,620167.0,,LUX
Luxembourg,LUX,2020,630597.0,,LUX
Luxembourg,LUX,2021,640276.0,,LUX
Luxembourg,LUX,2022,653315.0,,LUX
Luxembourg,LUX,2023,665101.0,,LUX
Luxembourg,LUX,2024,,673042.0,LUX
Luxembourg,LUX,2025,,680454.0,LUX
Luxembourg,LUX,2026,,687442.0,LUX
Luxembourg,LUX,2027,,694280.0,LUX
Luxembourg,LUX,2028,,701086.0,LUX
Luxembourg,LUX,2029,,707588.0,LUX
Luxembourg,LUX,2030,,713671.0,LUX
Luxembourg,LUX,2031,,719436.0,LUX
Luxembourg,LUX,2032,,725083.0,LUX
Luxembourg,LUX,2033,,730530.0,LUX
Luxembourg,LUX,2034,,735658.0,LUX
Luxembourg,LUX,2035,,740633.0,LUX
Luxembourg,LUX,2036,,745419.0,LUX
Luxembourg,LUX,2037,,749912.0,LUX
Luxembourg,LUX,2038,,754313.0,LUX
Luxembourg,LUX,2039,,758655.0,LUX
Luxembourg,LUX,2040,,762674.0,LUX
Luxembourg,LUX,2041,,766435.0,LUX
Luxembourg,LUX,2042,,770069.0,LUX
Luxembourg,LUX,2043,,773439.0,LUX
Luxembourg,LUX,2044,,776543.0,LUX
Luxembourg,LUX,2045,,779544.0,LUX
