country_code_iso3,country_name_iso3,year,co2_pc,population,gdp_constant_ppp_pc
LBR,Liberia,2023,0.15182881,5493035.0,1616.92373356695
LBR,Liberia,2024,0.15310843,5612813.0,1646.05861366601
LBY,Libya,1990,8.214126,4445243.0,18126.5869612606
LBY,Libya,1991,9.378534,4544404.0,20506.8762691578
LBY,Libya,1992,7.9787817,4640360.0,19538.138704794
LBY,Libya,1993,8.1783,4733053.0,18434.641128465
LBY,Libya,1994,10.651084,4822039.0,18444.5133617859
LBY,Libya,1995,11.126412,4906851.0,17723.2679211029
LBY,Libya,1996,10.817645,4987402.0,17809.1519222171
LBY,Libya,1997,10.223617,5064642.0,18451.6998451345
LBY,Libya,1998,10.047762,5140711.0,17532.9261043755
LBY,Libya,1999,9.631955,5218039.0,17402.5683820479
LBY,Libya,2000,10.035502,5305020.0,17747.0188855832
LBY,Libya,2001,9.829229,5403639.0,17115.9888564264
LBY,Libya,2002,9.535416,5508412.0,16629.4364346005
LBY,Libya,2003,9.873042,5619405.0,18422.7336032405
LBY,Libya,2004,9.910548,5736696.0,18851.2039109963
LBY,Libya,2005,9.555808,5858793.0,20649.4624580172
LBY,Libya,2006,8.603376,5980212.0,21545.2986384419
LBY,Libya,2007,7.2721353,6104381.0,22422.0117594762
LBY,Libya,2008,7.970455,6235433.0,21915.1976208274
LBY,Libya,2009,8.108886,6366689.0,20518.9642412838
LBY,Libya,2010,9.10271,6497837.0,21115.5259846154
LBY,Libya,2011,8.440869,6343210.0,10741.9206751908
LBY,Libya,2012,9.969773,6179327.0,20601.0026641
LBY,Libya,2013,8.143835,6304636.0,16557.500941665
LBY,Libya,2014,10.634143,6427260.0,12499.0829968523
LBY,Libya,2015,9.318403,6531825.0,12195.3486990421
LBY,Libya,2016,8.651652,6632130.0,11831.8257669559
LBY,Libya,2017,9.956155,6738771.0,15428.1164411854
LBY,Libya,2018,9.146443,6849058.0,16385.164476127
LBY,Libya,2019,10.6139965,6951040.0,14337.1962987582
LBY,Libya,2020,5.1254168,7045403.0,9978.66400110743
LBY,Libya,2021,7.8922286,7135179.0,12641.5097714075
LBY,Libya,2022,8.163843,7223804.0,11450.0598552928
LBY,Libya,2023,8.79032,7305659.0,12476.5974944083
LBY,Libya,2024,8.841596,7381029.0,12583.8338726816
LIE,Liechtenstein,1990,6.8819523,28912.0,
LIE,Liechtenstein,1991,7.0412245,29303.0,
LIE,Liechtenstein,1992,6.9563026,29750.0,
LIE,Liechtenstein,1993,7.120567,30199.0,
LIE,Liechtenstein,1994,6.567319,30623.0,
LIE,Liechtenstein,1995,6.5754952,31055.0,
LIE,Liechtenstein,1996,6.5390353,31497.0,
LIE,Liechtenstein,1997,6.840188,31925.0,
LIE,Liechtenstein,1998,7.088062,32341.0,
LIE,Liechtenstein,1999,6.917712,32751.0,
LIE,Liechtenstein,2000,6.5442557,33137.0,
LIE,Liechtenstein,2001,6.4137435,33470.0,
LIE,Liechtenstein,2002,6.5151024,33770.0,
LIE,Liechtenstein,2003,6.727947,34089.0,
LIE,Liechtenstein,2004,6.6663666,34409.0,
LIE,Liechtenstein,2005,6.5958576,34713.0,
LIE,Liechtenstein,2006,6.6021657,35002.0,
LIE,Liechtenstein,2007,5.69442,35251.0,
LIE,Liechtenstein,2008,6.188006,35467.0,
LIE,Liechtenstein,2009,5.7453275,35740.0,
LIE,Liechtenstein,2010,5.296438,36021.0,
LIE,Liechtenstein,2011,4.869183,36295.0,
LIE,Liechtenstein,2012,5.058928,36621.0,
LIE,Liechtenstein,2013,5.2123747,36930.0,
LIE,Liechtenstein,2014,4.3340054,37191.0,
LIE,Liechtenstein,2015,4.26646,37424.0,
LIE,Liechtenstein,2016,3.9764316,37635.0,
LIE,Liechtenstein,2017,4.105302,37872.0,
LIE,Liechtenstein,2018,3.7364836,38157.0,
LIE,Liechtenstein,2019,3.8648832,38463.0,
LIE,Liechtenstein,2020,3.650272,38793.0,
LIE,Liechtenstein,2021,3.7272797,39062.0,
LIE,Liechtenstein,2022,3.2623925,39338.0,
LIE,Liechtenstein,2023,3.3118217,39622.0,
LIE,Liechtenstein,2024,3.2992606,39895.0,
LTU,Lithuania,1990,9.67186,3695016.0,20586.227753241
LTU,Lithuania,1991,10.217834,3701408.0,19384.8179312258
LTU,Lithuania,1992,5.7249885,3697552.0,15280.3886006381
LTU,Lithuania,1993,4.4344625,3680201.0,12861.6949141098
LTU,Lithuania,1994,4.3139544,3654893.0,11686.4386596094
LTU,Lithuania,1995,4.151416,3627038.0,12164.2037159996
LTU,Lithuania,1996,4.372551,3599721.0,12873.2007572979
LTU,Lithuania,1997,4.243233,3573418.0,14045.0045144544
LTU,Lithuania,1998,4.509047,3547768.0,15202.9118027933
LTU,Lithuania,1999,3.8177571,3522905.0,15143.1937102939
LTU,Lithuania,2000,3.383328,3500410.0,15771.4269595328
LTU,Lithuania,2001,3.6261756,3473008.0,16933.0225490496
LTU,Lithuania,2002,3.6776543,3444051.0,18216.5452581272
LTU,Lithuania,2003,3.706708,3415276.0,20302.9848798403
LTU,Lithuania,2004,3.9251728,3376703.0,21867.2861464791
LTU,Lithuania,2005,4.17262,3322264.0,23944.7019948719
LTU,Lithuania,2006,4.3413134,3269809.0,26129.3392566938
LTU,Lithuania,2007,4.7885156,3231378.0,29370.7739737176
LTU,Lithuania,2008,4.664335,3198482.0,30445.7809464936
LTU,Lithuania,2009,4.055672,3163255.0,26217.5449293891
LTU,Lithuania,2010,4.4554987,3097721.0,26887.4913057701
LTU,Lithuania,2011,4.6092105,3028642.0,29240.7487851392
LTU,Lithuania,2012,4.7030005,2988334.0,30920.330402208
LTU,Lithuania,2013,4.4444146,2958359.0,32474.6413533554
LTU,Lithuania,2014,4.379493,2933171.0,33975.0843756963
LTU,Lithuania,2015,4.4894176,2905771.0,35251.2986931775
LTU,Lithuania,2016,4.5664067,2869109.0,36618.1468417838
LTU,Lithuania,2017,4.6927924,2829317.0,38774.4892011822
LTU,Lithuania,2018,4.7866178,2802485.0,41019.7901632878
LTU,Lithuania,2019,4.8826694,2795057.0,43062.3228425315
LTU,Lithuania,2020,4.8285885,2795766.0,43091.7973723526
LTU,Lithuania,2021,4.9304504,2794490.0,45873.5273239486
LTU,Lithuania,2022,4.5777125,2816923.0,46651.2145810247
LTU,Lithuania,2023,4.3822517,2854104.0,46159.7081733083
LTU,Lithuania,2024,4.386505,2859112.0,47165.3665643051
LUX,Luxembourg,1990,30.93778,381707.0,81450.5724064059
LUX,Luxembourg,1991,32.109104,386819.0,87313.7176181066
LUX,Luxembourg,1992,31.097712,391972.0,87729.3985979581
LUX,Luxembourg,1993,31.062395,397210.0,90195.6629009997
LUX,Luxembourg,1994,28.624136,402597.0,92375.3588075139
LUX,Luxembourg,1995,22.37544,408237.0,92391.3398625545
LUX,Luxembourg,1996,22.199514,413779.0,92416.5186640698
LUX,Luxembourg,1997,20.402363,418970.0,96211.7308040367
LUX,Luxembourg,1998,18.051826,424158.0,101364.675334086
LUX,Luxembourg,1999,18.886122,429909.0,108180.402740212
LUX,Luxembourg,2000,19.95295,436142.0,114141.585295622
LUX,Luxembourg,2001,20.838215,441754.0,116258.426812926
LUX,Luxembourg,2002,22.353651,446392.0,118757.530526236
LUX,Luxembourg,2003,23.129478,451845.0,120396.257843179
LUX,Luxembourg,2004,25.781944,458305.0,123720.261499488
LUX,Luxembourg,2005,25.949068,465369.0,124866.858810412
LUX,Luxembourg,2006,25.177423,472869.0,130284.96750238
LUX,Luxembourg,2007,23.532677,480277.0,138677.965491876
LUX,Luxembourg,2008,22.83615,488995.0,135812.22230327
LUX,Luxembourg,2009,21.316484,498196.0,129002.240187517
LUX,Luxembourg,2010,22.053823,507418.0,131432.059616316
LUX,Luxembourg,2011,21.38425,518583.0,129885.369760706
LUX,Luxembourg,2012,20.450043,530951.0,128895.405145048
LUX,Luxembourg,2013,18.999275,543358.0,129945.453783621
LUX,Luxembourg,2014,17.62919,556285.0,130247.661687069
LUX,Luxembourg,2015,16.388624,569540.0,130097.2561798
LUX,Luxembourg,2016,15.556185,583511.0,133661.649729132
LUX,Luxembourg,2017,15.508656,596506.0,132169.834045368
LUX,Luxembourg,2018,15.714555,608109.0,131733.8846493
LUX,Luxembourg,2019,15.721521,620167.0,132724.752743888
LUX,Luxembourg,2020,12.795942,630597.0,129865.629988164
LUX,Luxembourg,2021,13.134188,640276.0,136772.443753292
LUX,Luxembourg,2022,11.134566,653315.0,132570.826463419
LUX,Luxembourg,2023,10.2852545,665101.0,130048.92038753
LUX,Luxembourg,2024,10.459649,673042.0,128475.279802738
MAC,Macau,1990,2.567032,351123.0,55300.7442649888
MAC,Macau,1991,2.67006,362275.0,54602.0544901621
MAC,Macau,1992,2.6279979,372256.0,58652.7899194928
MAC,Macau,1993,2.8921435,381331.0,59589.975909516
MAC,Macau,1994,3.0241716,390126.0,60120.6582440409
MAC,Macau,1995,2.8212678,398703.0,60205.7086394147
MAC,Macau,1996,3.1956131,407033.0,59115.2336138336
MAC,Macau,1997,3.2925985,415074.0,58639.5250296819
MAC,Macau,1998,3.414289,422816.0,55296.5007644986
MAC,Macau,1999,3.3126929,430253.0,53348.0126915655
MAC,Macau,2000,3.493785,437316.0,55994.760697993
MAC,Macau,2001,3.506606,445121.0,57173.8590987063
MAC,Macau,2002,3.0451245,456026.0,61625.9560068114
MAC,Macau,2003,3.0307977,469062.0,67994.777526459
MAC,Macau,2004,3.2824936,482209.0,84004.4558061302
MAC,Macau,2005,3.3946743,495416.0,87185.5254441553
MAC,Macau,2006,2.859169,508752.0,93828.3198758417
MAC,Macau,2007,2.6097217,522281.0,102879.639164559
MAC,Macau,2008,2.105688,535935.0,102474.668562926
MAC,Macau,2009,3.447344,549492.0,104911.140336462
MAC,Macau,2010,2.193938,562809.0,130758.2806979
MAC,Macau,2011,2.246861,575644.0,155385.324208541
MAC,Macau,2012,1.9272721,587450.0,164239.261923457
MAC,Macau,2013,1.6522367,598752.0,174569.523171267
MAC,Macau,2014,2.1192448,610308.0,162813.439348589
MAC,Macau,2015,2.850239,622185.0,123194.067291275
MAC,Macau,2016,2.8072777,634317.0,120530.052858314
MAC,Macau,2017,2.980806,646558.0,133322.632677744
MAC,Macau,2018,1.8854574,658777.0,139541.157248769
MAC,Macau,2019,1.8074762,670982.0,133453.896026037
MAC,Macau,2020,1.5126553,683069.0,59662.4855864551
MAC,Macau,2021,1.4826874,694404.0,73374.4486829589
MAC,Macau,2022,1.4889758,704360.0,59921.441691873
MAC,Macau,2023,1.4607671,713916.0,104815.20003062
MAC,Macau,2024,1.4665723,720270.0,111693.502831434
MDG,Madagascar,1990,0.078328095,12055649.0,1968.27239771424
MDG,Madagascar,1991,0.082508005,12421413.0,1789.84169366249
MDG,Madagascar,1992,0.078341946,12800870.0,1757.29459775259
MDG,Madagascar,1993,0.07792896,13197353.0,1740.29513594203
MDG,Madagascar,1994,0.084635735,13613859.0,1686.34190833351
MDG,Madagascar,1995,0.08486352,14051279.0,1661.27062467061
MDG,Madagascar,1996,0.086074546,14510712.0,1643.32579628891
MDG,Madagascar,1997,0.102408156,14990818.0,1649.44809006306
MDG,Madagascar,1998,0.10452676,15489364.0,1658.88849253066
MDG,Madagascar,1999,0.110393636,16000506.0,1681.35933226493
MDG,Madagascar,2000,0.118377954,16516336.0,1701.44320253582
MDG,Madagascar,2001,0.10254746,17032933.0,1748.50350929178
MDG,Madagascar,2002,0.070208035,17549915.0,1486.43429741771
MDG,Madagascar,2003,0.094034925,18071860.0,1584.74925232364
MDG,Madagascar,2004,0.09697502,18606606.0,1620.11953793293
MDG,Madagascar,2005,0.090879135,19159711.0,1648.17631554009
MDG,Madagascar,2006,0.084877506,19730916.0,1686.86335460016
MDG,Madagascar,2007,0.085030064,20318590.0,1731.61751794976
MDG,Madagascar,2008,0.085418634,20923842.0,1794.40235887329
MDG,Madagascar,2009,0.078852236,21547277.0,1673.15551466723
MDG,Madagascar,2010,0.08437475,22183343.0,1635.24511473059
MDG,Madagascar,2011,0.10208666,22822305.0,1614.55137773785
MDG,Madagascar,2012,0.1133812,23462444.0,1617.79082882481
MDG,Madagascar,2013,0.12696019,24109290.0,1610.6023078966
MDG,Madagascar,2014,0.11997098,24764356.0,1620.357889066
MDG,Madagascar,2015,0.12275394,25426703.0,1627.5806134224
MDG,Madagascar,2016,0.1247817,26099950.0,1648.91226979296
MDG,Madagascar,2017,0.14199392,26788379.0,1669.72764267278
MDG,Madagascar,2018,0.13109523,27494930.0,1678.78623269491
MDG,Madagascar,2019,0.14693762,28219559.0,1707.83153830039
MDG,Madagascar,2020,0.13083282,28953560.0,1545.72714379204
MDG,Madagascar,2021,0.14300844,29691087.0,1577.43246056529
MDG,Madagascar,2022,0.13830549,30437261.0,1602.71368352337
MDG,Madagascar,2023,0.14254327,31195937.0,1629.46097248642
MDG,Madagascar,2024,0.14166704,31964960.0,1657.04970622969
MWI,Malawi,1990,0.0771964,9545860.0,1047.46436351132
MWI,Malawi,1991,0.07998139,9844228.0,1104.3904622212
MWI,Malawi,1992,0.07765985,10135082.0,994.036504790471
MWI,Malawi,1993,0.08543113,10284027.0,1074.58485213269
MWI,Malawi,1994,0.08871215,10164899.0,975.849640143399
MWI,Malawi,1995,0.08897331,10150122.0,1140.75609365079
MWI,Malawi,1996,0.08882437,10352227.0,1200.32058232422
MWI,Malawi,1997,0.08693609,10562035.0,1221.09404555353
MWI,Malawi,1998,0.08355085,10792877.0,1241.52433181826
MWI,Malawi,1999,0.08085438,11047812.0,1249.77523298871
MWI,Malawi,2000,0.075467125,11315947.0,1239.39174838676
MWI,Malawi,2001,0.067047715,11593057.0,1149.58039601898
MWI,Malawi,2002,0.07207096,11880443.0,1140.84274642418
MWI,Malawi,2003,0.07509989,12181575.0,1176.12385998737
MWI,Malawi,2004,0.072129995,12500736.0,1208.2196975075
MWI,Malawi,2005,0.06583464,12840034.0,1214.7426419188
MWI,Malawi,2006,0.064500906,13198699.0,1237.27386519947
MWI,Malawi,2007,0.067704454,13576344.0,1318.33196397214
MWI,Malawi,2008,0.07145645,13976415.0,1378.42886690465
MWI,Malawi,2009,0.07068769,14395788.0,1449.72601522136
MWI,Malawi,2010,0.06556937,14826466.0,1504.37514113215
MWI,Malawi,2011,0.067726314,15265026.0,1533.22889572405
MWI,Malawi,2012,0.06624946,15709577.0,1518.14803849238
MWI,Malawi,2013,0.06931331,16161816.0,1555.50607410511
MWI,Malawi,2014,0.06107204,16621534.0,1597.56484331405
MWI,Malawi,2015,0.061449982,17085587.0,1597.69145324855
MWI,Malawi,2016,0.066776246,17557741.0,1593.59549264808
MWI,Malawi,2017,0.0661337,18039714.0,1613.0593571462
MWI,Malawi,2018,0.09121552,18528086.0,1638.91665761076
MWI,Malawi,2019,0.0891084,19025748.0,1687.28944917892
MWI,Malawi,2020,0.09563126,19533885.0,1656.43985192533
MWI,Malawi,2021,0.08392642,20047264.0,1687.59358179651
MWI,Malawi,2022,0.08757896,20568731.0,1659.95933825168
MWI,Malawi,2023,0.087780796,21104480.0,1649.29873234551
MWI,Malawi,2024,0.08688312,21655288.0,1634.24660266597
MYS,Malaysia,1990,3.0431683,17833179.0,12013.6969483112
MYS,Malaysia,1991,3.5864918,18342474.0,12795.0498964228
MYS,Malaysia,1992,3.8737822,18834569.0,13567.8936121181
MYS,Malaysia,1993,4.482424,19322667.0,14533.790397007
MYS,Malaysia,1994,4.4145036,19820446.0,15474.0144648307
MYS,Malaysia,1995,5.390652,20330602.0,16568.5160590209
MYS,Malaysia,1996,5.2809606,20850085.0,17771.7118795056
MYS,Malaysia,1997,5.5424604,21375225.0,18604.514527465
MYS,Malaysia,1998,5.0113263,21906713.0,16817.1719190401
MYS,Malaysia,1999,4.634905,22435532.0,17428.6256563043
MYS,Malaysia,2000,5.3501554,22967817.0,18532.9096706227
MYS,Malaysia,2001,5.563507,23526535.0,18186.4411330146
MYS,Malaysia,2002,5.4780774,24102477.0,18708.8694877279
MYS,Malaysia,2003,6.215024,24679604.0,19329.0062757538
MYS,Malaysia,2004,6.717976,25256773.0,20168.5062099425
MYS,Malaysia,2005,6.5791078,25836075.0,20767.5857243346
MYS,Malaysia,2006,6.441329,26417909.0,21444.4857715028
MYS,Malaysia,2007,6.498702,26998383.0,22305.118263117
MYS,Malaysia,2008,6.994802,27570052.0,22898.0027575442
MYS,Malaysia,2009,6.8310843,28124779.0,22106.6417311801
MYS,Malaysia,2010,6.956588,28655772.0,23307.9698543785
MYS,Malaysia,2011,6.9766316,29162034.0,24115.8181203958
MYS,Malaysia,2012,7.180488,29662835.0,25006.3587781537
MYS,Malaysia,2013,8.009178,30174269.0,25736.3525554142
MYS,Malaysia,2014,7.9832,30696133.0,26818.4317281659
MYS,Malaysia,2015,7.554295,31232796.0,27699.6278860387
MYS,Malaysia,2016,7.4644914,31789692.0,28425.3707609412
MYS,Malaysia,2017,7.5553155,32355642.0,29551.5457597197
MYS,Malaysia,2018,7.9805346,32910963.0,30459.9655338061
MYS,Malaysia,2019,8.303469,33440590.0,31300.5086554849
MYS,Malaysia,2020,7.735682,33889554.0,29200.452632127
MYS,Malaysia,2021,7.9729576,34282404.0,29822.8491831618
MYS,Malaysia,2022,8.124508,34695494.0,32129.2217820113
MYS,Malaysia,2023,7.8658104,35126295.0,32857.6676600774
MYS,Malaysia,2024,8.16206,35557670.0,34116.2317848885
MDV,Maldives,1990,0.7498443,224772.0,8945.80478665277
MDV,Maldives,1991,0.663854,231810.0,8799.25510927462
MDV,Maldives,1992,0.9676097,238559.0,9120.9918309279
MDV,Maldives,1993,0.7929667,244893.0,9378.52243653043
MDV,Maldives,1994,0.788802,250831.0,9866.07502836993
MDV,Maldives,1995,0.9707473,256660.0,10894.1730236585
MDV,Maldives,1996,1.1033032,262354.0,11495.0988639063
MDV,Maldives,1997,1.231776,267711.0,12210.9687208916
MDV,Maldives,1998,1.1016155,272734.0,12884.7223193763
MDV,Maldives,1999,1.5188359,277423.0,13449.2026730153
MDV,Maldives,2000,1.597986,282025.0,13738.2809408875
MDV,Maldives,2001,1.6098306,286778.0,12977.9990665612
MDV,Maldives,2002,2.0227754,291631.0,13689.8065561949
MDV,Maldives,2003,1.7177105,296497.0,15316.1192814998
MDV,Maldives,2004,2.2002282,301416.0,15958.6557759464
MDV,Maldives,2005,1.9609632,306429.0,13942.8753891662
MDV,Maldives,2006,2.3697755,313866.0,16829.9768208157
MDV,Maldives,2007,2.4051108,324489.0,17439.9504862625
MDV,Maldives,2008,2.4958682,336178.0,18344.4866455436
MDV,Maldives,2009,2.5353708,348282.0,16230.0089361263
MDV,Maldives,2010,2.5794091,360802.0,16730.0144200167
MDV,Maldives,2011,2.6375725,373683.0,17581.7676697752
MDV,Maldives,2012,2.8700407,386821.0,17390.1474995422
MDV,Maldives,2013,2.738313,400077.0,17986.8907361645
MDV,Maldives,2014,3.1889908,413623.0,18765.3592118344
MDV,Maldives,2015,2.995107,428165.0,18829.4481529112
MDV,Maldives,2016,3.231609,443316.0,19345.1792343541
MDV,Maldives,2017,3.301859,458297.0,20036.7165354949
MDV,Maldives,2018,3.6709237,473106.0,21072.5805249694
MDV,Maldives,2019,4.0866613,487737.0,21855.501224579
MDV,Maldives,2020,3.3420072,502127.0,14242.9750701162
MDV,Maldives,2021,3.8687005,516163.0,19052.6224904311
MDV,Maldives,2022,4.22769,524116.0,21357.8112511153
MDV,Maldives,2023,4.1925783,526009.0,22333.0477138175
MDV,Maldives,2024,4.3694687,527801.0,23034.4098404839
MLI,Mali,1990,0.04600185,9178826.0,1890.50212991263
MLI,Mali,1991,0.045487475,9362885.0,2087.9190293987
MLI,Mali,1992,0.048413675,9553540.0,1942.72857142808
MLI,Mali,1993,0.05154526,9754786.0,1985.38064863365
MLI,Mali,1994,0.055020675,9967035.0,2051.75478430683
MLI,Mali,1995,0.05843677,10185368.0,2022.4037826787
MLI,Mali,1996,0.062079754,10407274.0,2105.2753013378
MLI,Mali,1997,0.06790974,10646499.0,2142.78769298746
MLI,Mali,1998,0.08522821,10919577.0,2228.20055528486
MLI,Mali,1999,0.08648113,11227420.0,2269.08741153512
MLI,Mali,2000,0.092239566,11559291.0,2187.71894209604
MLI,Mali,2001,0.097504385,11912162.0,2458.46155672294
MLI,Mali,2002,0.09839803,12288051.0,2455.61935704114
MLI,Mali,2003,0.09820771,12684951.0,2611.8368553004
MLI,Mali,2004,0.10794224,13102415.0,2565.97744562534
MLI,Mali,2005,0.10771179,13538648.0,2546.33281406377
MLI,Mali,2006,0.10973555,13990143.0,2555.07476259654
MLI,Mali,2007,0.12341926,14457776.0,2515.94692367878
MLI,Mali,2008,0.13095535,14940786.0,2523.1996127255
MLI,Mali,2009,0.12224778,15435536.0,2575.54549773621
MLI,Mali,2010,0.1309786,15945201.0,2632.26468220172
MLI,Mali,2011,0.13838123,16469054.0,2623.34627008963
MLI,Mali,2012,0.14369018,16957039.0,2520.52931087437
MLI,Mali,2013,0.15712795,17459619.0,2528.53006767058
MLI,Mali,2014,0.17421013,18020267.0,2609.16733048758
MLI,Mali,2015,0.18281606,18593022.0,2686.56065074588
MLI,Mali,2016,0.22333899,19191298.0,2759.11051294151
MLI,Mali,2017,0.24057674,19813016.0,2816.194239022
MLI,Mali,2018,0.25429592,20442031.0,2862.40728989634
MLI,Mali,2019,0.26551783,21068405.0,2916.17167790759
MLI,Mali,2020,0.29152176,21713837.0,2796.41038444894
MLI,Mali,2021,0.33021975,22388637.0,2796.22793795433
MLI,Mali,2022,0.3042441,23072641.0,2813.81095962843
MLI,Mali,2023,0.28368795,23769130.0,2860.42819002278
MLI,Mali,2024,0.2850997,24478597.0,2916.18529537154
MLT,Malta,1990,6.5977826,367913.0,18207.4283499214
MLT,Malta,1991,6.118082,371335.0,18832.1301983511
MLT,Malta,1992,6.119478,374805.0,19513.1848222048
MLT,Malta,1993,7.629392,378222.0,20184.9137245386
MLT,Malta,1994,6.9687915,381467.0,21127.0635086524
MLT,Malta,1995,6.376517,384559.0,22310.9631982103
MLT,Malta,1996,6.5371246,387627.0,23002.2111964815
MLT,Malta,1997,6.5430026,390687.0,24028.8942855753
MLT,Malta,1998,6.4120502,393782.0,25096.8746137924
MLT,Malta,1999,6.4824777,396897.0,26126.0896690455
MLT,Malta,2000,6.1718907,399905.0,31066.9228903221
MLT,Malta,2001,6.7940903,402788.0,30600.9719457901
MLT,Malta,2002,6.773783,405571.0,31206.2716762932
MLT,Malta,2003,7.2528267,408236.0,32146.6801842336
MLT,Malta,2004,6.935497,410800.0,32061.5717383591
MLT,Malta,2005,6.4109755,413324.0,32775.7490182242
MLT,Malta,2006,6.3913054,415463.0,33419.4710514467
MLT,Malta,2007,6.5383353,417201.0,34980.4009462349
MLT,Malta,2008,6.4951987,418969.0,36286.3762693845
MLT,Malta,2009,6.0857034,420800.0,35511.3563931618
MLT,Malta,2010,6.1971707,422654.0,37527.338314073
MLT,Malta,2011,6.1422067,424635.0,37739.4436925333
MLT,Malta,2012,6.4438725,426616.0,38935.700353788
MLT,Malta,2013,5.6706905,428457.0,40919.7945400628
MLT,Malta,2014,5.563529,434494.0,43161.5419815161
MLT,Malta,2015,3.8147235,444978.0,46170.1721772127
MLT,Malta,2016,3.0220766,455276.0,46965.601581458
MLT,Malta,2017,3.2853162,467902.0,51626.3473049783
MLT,Malta,2018,3.194038,484560.0,53417.0154946227
MLT,Malta,2019,3.272104,504017.0,53391.4373856091
MLT,Malta,2020,3.089255,518212.0,50387.8220368582
MLT,Malta,2021,3.072962,524383.0,56852.3218512267
MLT,Malta,2022,3.3590784,528194.0,56841.958125813
MLT,Malta,2023,3.317301,532964.0,60418.3949311068
MLT,Malta,2024,3.2037206,539612.0,62700.4942180461
MHL,Marshall Islands,1992,1.6580615,46406.0,4029.34125092657
MHL,Marshall Islands,1993,1.7109866,47112.0,4207.40977456892
MHL,Marshall Islands,1994,1.7655612,47731.0,4396.91464876183
MHL,Marshall Islands,1995,1.8212621,48283.0,4703.43305447938
MHL,Marshall Islands,1996,1.8772415,48795.0,4174.81392158106
MHL,Marshall Islands,1997,1.8588794,49277.0,3867.34286781701
MHL,Marshall Islands,1998,1.8418725,49732.0,3805.88691498835
MHL,Marshall Islands,1999,1.8239383,50221.0,3718.81112086275
MHL,Marshall Islands,2000,1.9504347,50721.0,3772.2158024995
MHL,Marshall Islands,2001,2.0062187,51137.0,4000.73051185181
MHL,Marshall Islands,2002,2.136817,51441.0,4121.83964555336
MHL,Marshall Islands,2003,2.127882,51657.0,4040.65511934983
MHL,Marshall Islands,2004,2.1926143,51803.0,4012.3445001608
MHL,Marshall Islands,2005,2.1873362,51928.0,4075.1586476742
MHL,Marshall Islands,2006,2.324739,52011.0,4075.57643179743
MHL,Marshall Islands,2007,2.463785,52050.0,4222.41292273556
MHL,Marshall Islands,2008,2.4638324,52049.0,3903.30558742877
MHL,Marshall Islands,2009,2.5348604,52036.0,4047.22680617884
MHL,Marshall Islands,2010,2.603872,52064.0,4269.35843273854
MHL,Marshall Islands,2011,2.610742,51927.0,4259.11601606604
MHL,Marshall Islands,2012,2.6355612,51438.0,4244.04434413749
MHL,Marshall Islands,2013,2.74641,50696.0,4469.85358401607
MHL,Marshall Islands,2014,2.7949815,49815.0,4491.99193864536
MHL,Marshall Islands,2015,2.9268172,48823.0,4670.10918243675
MHL,Marshall Islands,2016,2.9938405,47730.0,4896.52195460777
MHL,Marshall Islands,2017,3.1488483,46544.0,5199.3444796298
MHL,Marshall Islands,2018,3.2348201,45307.0,5635.30750426868
MHL,Marshall Islands,2019,3.3286395,44030.0,6405.07564930525
MHL,Marshall Islands,2020,3.4300692,42728.0,6417.18441217728
MHL,Marshall Islands,2021,3.5412085,41387.0,6767.95785510528
MHL,Marshall Islands,2022,3.7019005,40094.0,6936.86510911803
MHL,Marshall Islands,2023,3.802466,38849.0,6801.61469241924
MHL,Marshall Islands,2024,4.1115723,37572.0,7209.26654997536
MRT,Mauritania,1990,0.43727973,1951881.0,5519.61033643387
MRT,Mauritania,1991,0.43208,2009739.0,5456.55576032365
MRT,Mauritania,1992,0.43340325,2088143.0,5350.1180367309
MRT,Mauritania,1993,0.4262452,2174333.0,5439.82228766957
MRT,Mauritania,1994,0.42650598,2249462.0,5097.20839032237
MRT,Mauritania,1995,0.43897757,2312027.0,5446.26956105444
MRT,Mauritania,1996,0.4505823,2358193.0,5650.3411811269
MRT,Mauritania,1997,0.44673365,2411316.0,5302.3666333722
MRT,Mauritania,1998,0.43381974,2474650.0,5310.15819138341
MRT,Mauritania,1999,0.4310249,2541700.0,5359.98881996232
MRT,Mauritania,2000,0.42620137,2613450.0,5008.60806690014
MRT,Mauritania,2001,0.43769407,2678766.0,4847.41086088566
MRT,Mauritania,2002,0.45621744,2738659.0,4806.89853417166
MRT,Mauritania,2003,0.45897254,2802050.0,5023.65213424467
MRT,Mauritania,2004,0.48279917,2868671.0,5139.22552002451
MRT,Mauritania,2005,0.48780018,2939060.0,5445.82951227718
MRT,Mauritania,2006,0.51435083,3013659.0,6284.70209025296
MRT,Mauritania,2007,0.56823957,3093065.0,6002.77832165174
MRT,Mauritania,2008,0.575122,3183276.0,5813.35608368305
MRT,Mauritania,2009,0.6126736,3284454.0,5639.78745018612
MRT,Mauritania,2010,0.6173812,3390968.0,5605.76388754436
MRT,Mauritania,2011,0.635654,3502813.0,5653.21719956693
MRT,Mauritania,2012,0.6763049,3619035.0,5716.25195328296
MRT,Mauritania,2013,0.5807892,3734324.0,5769.72870835599
MRT,Mauritania,2014,0.66590583,3848511.0,5837.8520312229
MRT,Mauritania,2015,0.7570643,3965959.0,5969.54239339806
MRT,Mauritania,2016,0.6420559,4086655.0,5866.28144759405
MRT,Mauritania,2017,0.8505046,4210603.0,6050.62180273825
