country,country_code,year,country_code_iso3,population
Malaysia,MYS,1979,MYS,12627866.0
Malaysia,MYS,1980,MYS,12983365.0
Malaysia,MYS,1981,MYS,13399206.0
Malaysia,MYS,1982,MYS,13832796.0
Malaysia,MYS,1983,MYS,14285914.0
Malaysia,MYS,1984,MYS,14759013.0
Malaysia,MYS,1985,MYS,15252262.0
Malaysia,MYS,1986,MYS,15760425.0
Malaysia,MYS,1987,MYS,16276735.0
Malaysia,MYS,1988,MYS,16796612.0
Malaysia,MYS,1989,MYS,17315003.0
Malaysia,MYS,1990,MYS,17833179.0
Malaysia,MYS,1991,MYS,18342474.0
Malaysia,MYS,1992,MYS,18834569.0
Malaysia,MYS,1993,MYS,19322667.0
Malaysia,MYS,1994,MYS,19820446.0
Malaysia,MYS,1995,MYS,20330602.0
Malaysia,MYS,1996,MYS,20850085.0
Malaysia,MYS,1997,MYS,21375225.0
Malaysia,MYS,1998,MYS,21906713.0
Malaysia,MYS,1999,MYS,22435532.0
Malaysia,MYS,2000,MYS,22967817.0
Malaysia,MYS,2001,MYS,23526535.0
Malaysia,MYS,2002,MYS,24102477.0
Malaysia,MYS,2003,MYS,24679604.0
Malaysia,MYS,2004,MYS,25256773.0
Malaysia,MYS,2005,MYS,25836075.0
Malaysia,MYS,2006,MYS,26417909.0
Malaysia,MYS,2007,MYS,26998383.0
Malaysia,MYS,2008,MYS,27570052.0
Malaysia,MYS,2009,MYS,28124779.0
Malaysia,MYS,2010,MYS,28655772.0
Malaysia,MYS,2011,MYS,29162034.0
Malaysia,MYS,2012,MYS,29662835.0
Malaysia,MYS,2013,MYS,30174269.0
Malaysia,MYS,2014,MYS,30696133.0
Malaysia,MYS,2015,MYS,31232796.0
Malaysia,MYS,2016,MYS,31789692.0
Malaysia,MYS,2017,MYS,32355642.0
Malaysia,MYS,2018,MYS,32910963.0
Malaysia,MYS,2019,MYS,33440590.0
Malaysia,MYS,2020,MYS,33889554.0
Malaysia,MYS,2021,MYS,34282404.0
Malaysia,MYS,2022,MYS,34695494.0
Malaysia,MYS,2023,MYS,35126295.0
Malaysia,MYS,2024,MYS,35557670.0
Maldives,MDV,1970,MDV,123240.0
Maldives,MDV,1971,MDV,127052.0
Maldives,MDV,1972,MDV,130979.0
Maldives,MDV,1973,MDV,134971.0
Maldives,MDV,1974,MDV,138994.0
Maldives,MDV,1975,MDV,143169.0
Maldives,MDV,1976,MDV,147539.0
Maldives,MDV,1977,MDV,151943.0
Maldives,MDV,1978,MDV,156169.0
Maldives,MDV,1979,MDV,160372.0
Maldives,MDV,1980,MDV,164844.0
Maldives,MDV,1981,MDV,169544.0
Maldives,MDV,1982,MDV,174341.0
Maldives,MDV,1983,MDV,179141.0
Maldives,MDV,1984,MDV,184212.0
Maldives,MDV,1985,MDV,190182.0
Maldives,MDV,1986,MDV,196949.0
Maldives,MDV,1987,MDV,203961.0
Maldives,MDV,1988,MDV,210899.0
Maldives,MDV,1989,MDV,217749.0
Maldives,MDV,1990,MDV,224772.0
Maldives,MDV,1991,MDV,231810.0
Maldives,MDV,1992,MDV,238559.0
Maldives,MDV,1993,MDV,244893.0
Maldives,MDV,1994,MDV,250831.0
Maldives,MDV,1995,MDV,256660.0
Maldives,MDV,1996,MDV,262354.0
Maldives,MDV,1997,MDV,267711.0
Maldives,MDV,1998,MDV,272734.0
Maldives,MDV,1999,MDV,277423.0
Maldives,MDV,2000,MDV,282025.0
Maldives,MDV,2001,MDV,286778.0
Maldives,MDV,2002,MDV,291631.0
Maldives,MDV,2003,MDV,296497.0
Maldives,MDV,2004,MDV,301416.0
Maldives,MDV,2005,MDV,306429.0
Maldives,MDV,2006,MDV,313866.0
Maldives,MDV,2007,MDV,324489.0
Maldives,MDV,2008,MDV,336178.0
Maldives,MDV,2009,MDV,348282.0
Maldives,MDV,2010,MDV,360802.0
Maldives,MDV,2011,MDV,373683.0
Maldives,MDV,2012,MDV,386821.0
Maldives,MDV,2013,MDV,400077.0
Maldives,MDV,2014,MDV,413623.0
Maldives,MDV,2015,MDV,428165.0
Maldives,MDV,2016,MDV,443316.0
Maldives,MDV,2017,MDV,458297.0
Maldives,MDV,2018,MDV,473106.0
Maldives,MDV,2019,MDV,487737.0
Maldives,MDV,2020,MDV,502127.0
Maldives,MDV,2021,MDV,516163.0
Maldives,MDV,2022,MDV,524116.0
Maldives,MDV,2023,MDV,526009.0
Maldives,MDV,2024,MDV,527801.0
Mali,MLI,1970,MLI,6276476.0
Mali,MLI,1971,MLI,6377945.0
Mali,MLI,1972,MLI,6483730.0
Mali,MLI,1973,MLI,6597114.0
Mali,MLI,1974,MLI,6715435.0
Mali,MLI,1975,MLI,6837265.0
Mali,MLI,1976,MLI,6960979.0
Mali,MLI,1977,MLI,7090985.0
Mali,MLI,1978,MLI,7229654.0
Mali,MLI,1979,MLI,7375272.0
Mali,MLI,1980,MLI,7530522.0
Mali,MLI,1981,MLI,7692763.0
Mali,MLI,1982,MLI,7860196.0
Mali,MLI,1983,MLI,8034400.0
Mali,MLI,1984,MLI,8208599.0
Mali,MLI,1985,MLI,8374661.0
Mali,MLI,1986,MLI,8531272.0
Mali,MLI,1987,MLI,8681167.0
Mali,MLI,1988,MLI,8834001.0
Mali,MLI,1989,MLI,8999935.0
Mali,MLI,1990,MLI,9178826.0
Mali,MLI,1991,MLI,9362885.0
Mali,MLI,1992,MLI,9553540.0
Mali,MLI,1993,MLI,9754786.0
Mali,MLI,1994,MLI,9967035.0
Mali,MLI,1995,MLI,10185368.0
Mali,MLI,1996,MLI,10407274.0
Mali,MLI,1997,MLI,10646499.0
Mali,MLI,1998,MLI,10919577.0
Mali,MLI,1999,MLI,11227420.0
Mali,MLI,2000,MLI,11559291.0
Mali,MLI,2001,MLI,11912162.0
Mali,MLI,2002,MLI,12288051.0
Mali,MLI,2003,MLI,12684951.0
Mali,MLI,2004,MLI,13102415.0
Mali,MLI,2005,MLI,13538648.0
Mali,MLI,2006,MLI,13990143.0
Mali,MLI,2007,MLI,14457776.0
Mali,MLI,2008,MLI,14940786.0
Mali,MLI,2009,MLI,15435536.0
Mali,MLI,2010,MLI,15945201.0
Mali,MLI,2011,MLI,16469054.0
Mali,MLI,2012,MLI,16957039.0
Mali,MLI,2013,MLI,17459619.0
Mali,MLI,2014,MLI,18020267.0
Mali,MLI,2015,MLI,18593022.0
Mali,MLI,2016,MLI,19191298.0
Mali,MLI,2017,MLI,19813016.0
Mali,MLI,2018,MLI,20442031.0
Mali,MLI,2019,MLI,21068405.0
Mali,MLI,2020,MLI,21713837.0
Mali,MLI,2021,MLI,22388637.0
Mali,MLI,2022,MLI,23072641.0
Mali,MLI,2023,MLI,23769130.0
Mali,MLI,2024,MLI,24478597.0
Malta,MLT,1970,MLT,326017.0
Malta,MLT,1971,MLT,327300.0
Malta,MLT,1972,MLT,328617.0
Malta,MLT,1973,MLT,330059.0
Malta,MLT,1974,MLT,331686.0
Malta,MLT,1975,MLT,333458.0
Malta,MLT,1976,MLT,335291.0
Malta,MLT,1977,MLT,337169.0
Malta,MLT,1978,MLT,339069.0
Malta,MLT,1979,MLT,340974.0
Malta,MLT,1980,MLT,342882.0
Malta,MLT,1981,MLT,344754.0
Malta,MLT,1982,MLT,346653.0
Malta,MLT,1983,MLT,348598.0
Malta,MLT,1984,MLT,350555.0
Malta,MLT,1985,MLT,352567.0
Malta,MLT,1986,MLT,355082.0
Malta,MLT,1987,MLT,358089.0
Malta,MLT,1988,MLT,361226.0
Malta,MLT,1989,MLT,364530.0
Malta,MLT,1990,MLT,367913.0
Malta,MLT,1991,MLT,371335.0
Malta,MLT,1992,MLT,374805.0
Malta,MLT,1993,MLT,378222.0
Malta,MLT,1994,MLT,381467.0
Malta,MLT,1995,MLT,384559.0
Malta,MLT,1996,MLT,387627.0
Malta,MLT,1997,MLT,390687.0
Malta,MLT,1998,MLT,393782.0
Malta,MLT,1999,MLT,396897.0
Malta,MLT,2000,MLT,399905.0
Malta,MLT,2001,MLT,402788.0
Malta,MLT,2002,MLT,405571.0
Malta,MLT,2003,MLT,408236.0
Malta,MLT,2004,MLT,410800.0
Malta,MLT,2005,MLT,413324.0
Malta,MLT,2006,MLT,415463.0
Malta,MLT,2007,MLT,417201.0
Malta,MLT,2008,MLT,418969.0
Malta,MLT,2009,MLT,420800.0
Malta,MLT,2010,MLT,422654.0
Malta,MLT,2011,MLT,424635.0
Malta,MLT,2012,MLT,426616.0
Malta,MLT,2013,MLT,428457.0
Malta,MLT,2014,MLT,434494.0
Malta,MLT,2015,MLT,444978.0
Malta,MLT,2016,MLT,455276.0
Malta,MLT,2017,MLT,467902.0
Malta,MLT,2018,MLT,484560.0
Malta,MLT,2019,MLT,504017.0
Malta,MLT,2020,MLT,518212.0
Malta,MLT,2021,MLT,524383.0
Malta,MLT,2022,MLT,528194.0
Malta,MLT,2023,MLT,532964.0
Malta,MLT,2024,MLT,539612.0
Marshall Islands,MHL,1970,MHL,22552.0
Marshall Islands,MHL,1971,MHL,23392.0
Marshall Islands,MHL,1972,MHL,24015.0
Marshall Islands,MHL,1973,MHL,24607.0
Marshall Islands,MHL,1974,MHL,25318.0
Marshall Islands,MHL,1975,MHL,26177.0
Marshall Islands,MHL,1976,MHL,27040.0
Marshall Islands,MHL,1977,MHL,27928.0
Marshall Islands,MHL,1978,MHL,28831.0
Marshall Islands,MHL,1979,MHL,29757.0
Marshall Islands,MHL,1980,MHL,30793.0
Marshall Islands,MHL,1981,MHL,32040.0
Marshall Islands,MHL,1982,MHL,33418.0
Marshall Islands,MHL,1983,MHL,34832.0
Marshall Islands,MHL,1984,MHL,36282.0
Marshall Islands,MHL,1985,MHL,37779.0
Marshall Islands,MHL,1986,MHL,39307.0
Marshall Islands,MHL,1987,MHL,40846.0
Marshall Islands,MHL,1988,MHL,42338.0
Marshall Islands,MHL,1989,MHL,43611.0
Marshall Islands,MHL,1990,MHL,44648.0
Marshall Islands,MHL,1991,MHL,45587.0
Marshall Islands,MHL,1992,MHL,46406.0
Marshall Islands,MHL,1993,MHL,47112.0
Marshall Islands,MHL,1994,MHL,47731.0
Marshall Islands,MHL,1995,MHL,48283.0
Marshall Islands,MHL,1996,MHL,48795.0
Marshall Islands,MHL,1997,MHL,49277.0
Marshall Islands,MHL,1998,MHL,49732.0
Marshall Islands,MHL,1999,MHL,50221.0
Marshall Islands,MHL,2000,MHL,50721.0
Marshall Islands,MHL,2001,MHL,51137.0
Marshall Islands,MHL,2002,MHL,51441.0
Marshall Islands,MHL,2003,MHL,51657.0
Marshall Islands,MHL,2004,MHL,51803.0
Marshall Islands,MHL,2005,MHL,51928.0
Marshall Islands,MHL,2006,MHL,52011.0
Marshall Islands,MHL,2007,MHL,52050.0
Marshall Islands,MHL,2008,MHL,52049.0
Marshall Islands,MHL,2009,MHL,52036.0
Marshall Islands,MHL,2010,MHL,52064.0
Marshall Islands,MHL,2011,MHL,51927.0
Marshall Islands,MHL,2012,MHL,51438.0
Marshall Islands,MHL,2013,MHL,50696.0
Marshall Islands,MHL,2014,MHL,49815.0
Marshall Islands,MHL,2015,MHL,48823.0
Marshall Islands,MHL,2016,MHL,47730.0
Marshall Islands,MHL,2017,MHL,46544.0
Marshall Islands,MHL,2018,MHL,45307.0
Marshall Islands,MHL,2019,MHL,44030.0
Marshall Islands,MHL,2020,MHL,42728.0
Marshall Islands,MHL,2021,MHL,41387.0
Marshall Islands,MHL,2022,MHL,40094.0
Marshall Islands,MHL,2023,MHL,38849.0
Marshall Islands,MHL,2024,MHL,37572.0
Martinique,MTQ,1970,MTQ,325528.0
Martinique,MTQ,1971,MTQ,325995.0
Martinique,MTQ,1972,MTQ,326344.0
Martinique,MTQ,1973,MTQ,326376.0
Martinique,MTQ,1974,MTQ,326382.0
Martinique,MTQ,1975,MTQ,327346.0
Martinique,MTQ,1976,MTQ,328974.0
Martinique,MTQ,1977,MTQ,330279.0
Martinique,MTQ,1978,MTQ,331165.0
Martinique,MTQ,1979,MTQ,331790.0
Martinique,MTQ,1980,MTQ,332290.0
Martinique,MTQ,1981,MTQ,332997.0
Martinique,MTQ,1982,MTQ,335051.0
Martinique,MTQ,1983,MTQ,338658.0
Martinique,MTQ,1984,MTQ,342827.0
Martinique,MTQ,1985,MTQ,347156.0
Martinique,MTQ,1986,MTQ,351578.0
Martinique,MTQ,1987,MTQ,356144.0
Martinique,MTQ,1988,MTQ,360801.0
Martinique,MTQ,1989,MTQ,365568.0
Martinique,MTQ,1990,MTQ,370999.0
Martinique,MTQ,1991,MTQ,377313.0
Martinique,MTQ,1992,MTQ,383938.0
Martinique,MTQ,1993,MTQ,390545.0
Martinique,MTQ,1994,MTQ,397073.0
Martinique,MTQ,1995,MTQ,403505.0
Martinique,MTQ,1996,MTQ,409833.0
Martinique,MTQ,1997,MTQ,416094.0
Martinique,MTQ,1998,MTQ,421815.0
Martinique,MTQ,1999,MTQ,423895.0
Martinique,MTQ,2000,MTQ,421388.0
Martinique,MTQ,2001,MTQ,417157.0
Martinique,MTQ,2002,MTQ,412479.0
Martinique,MTQ,2003,MTQ,408417.0
Martinique,MTQ,2004,MTQ,405104.0
Martinique,MTQ,2005,MTQ,401849.0
Martinique,MTQ,2006,MTQ,400459.0
Martinique,MTQ,2007,MTQ,400812.0
Martinique,MTQ,2008,MTQ,400699.0
Martinique,MTQ,2009,MTQ,399527.0
Martinique,MTQ,2010,MTQ,397389.0
Martinique,MTQ,2011,MTQ,394576.0
Martinique,MTQ,2012,MTQ,391741.0
Martinique,MTQ,2013,MTQ,389470.0
Martinique,MTQ,2014,MTQ,387027.0
Martinique,MTQ,2015,MTQ,383737.0
Martinique,MTQ,2016,MTQ,378892.0
Martinique,MTQ,2017,MTQ,371510.0
Martinique,MTQ,2018,MTQ,364100.0
Martinique,MTQ,2019,MTQ,359621.0
Martinique,MTQ,2020,MTQ,356625.0
Martinique,MTQ,2021,MTQ,353286.0
Martinique,MTQ,2022,MTQ,349462.0
Martinique,MTQ,2023,MTQ,346008.0
Martinique,MTQ,2024,MTQ,343201.0
Mauritania,MRT,1970,MRT,1099815.0
Mauritania,MRT,1971,MRT,1133708.0
Mauritania,MRT,1972,MRT,1168359.0
Mauritania,MRT,1973,MRT,1203840.0
Mauritania,MRT,1974,MRT,1240193.0
Mauritania,MRT,1975,MRT,1277335.0
Mauritania,MRT,1976,MRT,1315341.0
Mauritania,MRT,1977,MRT,1353771.0
Mauritania,MRT,1978,MRT,1392716.0
Mauritania,MRT,1979,MRT,1432762.0
Mauritania,MRT,1980,MRT,1474046.0
Mauritania,MRT,1981,MRT,1516883.0
Mauritania,MRT,1982,MRT,1561183.0
Mauritania,MRT,1983,MRT,1606748.0
Mauritania,MRT,1984,MRT,1653696.0
Mauritania,MRT,1985,MRT,1702110.0
Mauritania,MRT,1986,MRT,1751843.0
Mauritania,MRT,1987,MRT,1803016.0
Mauritania,MRT,1988,MRT,1855862.0
Mauritania,MRT,1989,MRT,1903059.0
Mauritania,MRT,1990,MRT,1951881.0
Mauritania,MRT,1991,MRT,2009739.0
Mauritania,MRT,1992,MRT,2088143.0
Mauritania,MRT,1993,MRT,2174333.0
Mauritania,MRT,1994,MRT,2249462.0
Mauritania,MRT,1995,MRT,2312027.0
Mauritania,MRT,1996,MRT,2358193.0
Mauritania,MRT,1997,MRT,2411316.0
Mauritania,MRT,1998,MRT,2474650.0
Mauritania,MRT,1999,MRT,2541700.0
Mauritania,MRT,2000,MRT,2613450.0
Mauritania,MRT,2001,MRT,2678766.0
Mauritania,MRT,2002,MRT,2738659.0
Mauritania,MRT,2003,MRT,2802050.0
Mauritania,MRT,2004,MRT,2868671.0
Mauritania,MRT,2005,MRT,2939060.0
Mauritania,MRT,2006,MRT,3013659.0
Mauritania,MRT,2007,MRT,3093065.0
Mauritania,MRT,2008,MRT,3183276.0
Mauritania,MRT,2009,MRT,3284454.0
Mauritania,MRT,2010,MRT,3390968.0
Mauritania,MRT,2011,MRT,3502813.0
Mauritania,MRT,2012,MRT,3619035.0
Mauritania,MRT,2013,MRT,3734324.0
Mauritania,MRT,2014,MRT,3848511.0
Mauritania,MRT,2015,MRT,3965959.0
Mauritania,MRT,2016,MRT,4086655.0
Mauritania,MRT,2017,MRT,4210603.0
Mauritania,MRT,2018,MRT,4337685.0
Mauritania,MRT,2019,MRT,4467714.0
Mauritania,MRT,2020,MRT,4600136.0
Mauritania,MRT,2021,MRT,4734874.0
Mauritania,MRT,2022,MRT,4875644.0
Mauritania,MRT,2023,MRT,5022442.0
Mauritania,MRT,2024,MRT,5169403.0
Mauritius,MUS,1970,MUS,827700.0
Mauritius,MUS,1971,MUS,841116.0
Mauritius,MUS,1972,MUS,853610.0
Mauritius,MUS,1973,MUS,865153.0
Mauritius,MUS,1974,MUS,876473.0
Mauritius,MUS,1975,MUS,888031.0
Mauritius,MUS,1976,MUS,899858.0
Mauritius,MUS,1977,MUS,912153.0
Mauritius,MUS,1978,MUS,925287.0
Mauritius,MUS,1979,MUS,939395.0
Mauritius,MUS,1980,MUS,954221.0
Mauritius,MUS,1981,MUS,969222.0
Mauritius,MUS,1982,MUS,983609.0
Mauritius,MUS,1983,MUS,997375.0
Mauritius,MUS,1984,MUS,1011247.0
Mauritius,MUS,1985,MUS,1025066.0
Mauritius,MUS,1986,MUS,1038348.0
Mauritius,MUS,1987,MUS,1051115.0
Mauritius,MUS,1988,MUS,1063596.0
Mauritius,MUS,1989,MUS,1075985.0
Mauritius,MUS,1990,MUS,1089033.0
Mauritius,MUS,1991,MUS,1103050.0
Mauritius,MUS,1992,MUS,1117676.0
Mauritius,MUS,1993,MUS,1132397.0
Mauritius,MUS,1994,MUS,1146559.0
Mauritius,MUS,1995,MUS,1159824.0
Mauritius,MUS,1996,MUS,1172390.0
Mauritius,MUS,1997,MUS,1184304.0
Mauritius,MUS,1998,MUS,1195111.0
Mauritius,MUS,1999,MUS,1205903.0
Mauritius,MUS,2000,MUS,1216632.0
Mauritius,MUS,2001,MUS,1225807.0
Mauritius,MUS,2002,MUS,1234090.0
Mauritius,MUS,2003,MUS,1242094.0
Mauritius,MUS,2004,MUS,1249799.0
Mauritius,MUS,2005,MUS,1257215.0
Mauritius,MUS,2006,MUS,1263785.0
Mauritius,MUS,2007,MUS,1269522.0
Mauritius,MUS,2008,MUS,1274635.0
Mauritius,MUS,2009,MUS,1278976.0
Mauritius,MUS,2010,MUS,1282710.0
Mauritius,MUS,2011,MUS,1286270.0
Mauritius,MUS,2012,MUS,1289174.0
Mauritius,MUS,2013,MUS,1290988.0
Mauritius,MUS,2014,MUS,1292006.0
Mauritius,MUS,2015,MUS,1292283.0
Mauritius,MUS,2016,MUS,1291807.0
Mauritius,MUS,2017,MUS,1290654.0
Mauritius,MUS,2018,MUS,1288836.0
Mauritius,MUS,2019,MUS,1286269.0
Mauritius,MUS,2020,MUS,1283231.0
Mauritius,MUS,2021,MUS,1279628.0
Mauritius,MUS,2022,MUS,1276134.0
Mauritius,MUS,2023,MUS,1273591.0
Mauritius,MUS,2024,MUS,1271171.0
Mayotte,MYT,1970,MYT,35117.0
Mayotte,MYT,1971,MYT,36132.0
Mayotte,MYT,1972,MYT,37234.0
Mayotte,MYT,1973,MYT,38415.0
Mayotte,MYT,1974,MYT,39669.0
Mayotte,MYT,1975,MYT,40986.0
Mayotte,MYT,1976,MYT,42357.0
Mayotte,MYT,1977,MYT,43777.0
Mayotte,MYT,1978,MYT,45441.0
Mayotte,MYT,1979,MYT,47605.0
Mayotte,MYT,1980,MYT,50161.0
Mayotte,MYT,1981,MYT,52949.0
Mayotte,MYT,1982,MYT,55922.0
Mayotte,MYT,1983,MYT,59014.0
Mayotte,MYT,1984,MYT,62188.0
Mayotte,MYT,1985,MYT,65606.0
Mayotte,MYT,1986,MYT,69636.0
Mayotte,MYT,1987,MYT,74230.0
Mayotte,MYT,1988,MYT,79132.0
Mayotte,MYT,1989,MYT,84283.0
Mayotte,MYT,1990,MYT,89606.0
Mayotte,MYT,1991,MYT,95115.0
Mayotte,MYT,1992,MYT,101206.0
Mayotte,MYT,1993,MYT,107983.0
Mayotte,MYT,1994,MYT,115149.0
Mayotte,MYT,1995,MYT,122590.0
Mayotte,MYT,1996,MYT,130177.0
Mayotte,MYT,1997,MYT,137444.0
Mayotte,MYT,1998,MYT,143988.0
Mayotte,MYT,1999,MYT,150218.0
Mayotte,MYT,2000,MYT,156511.0
Mayotte,MYT,2001,MYT,162716.0
Mayotte,MYT,2002,MYT,168093.0
Mayotte,MYT,2003,MYT,171702.0
Mayotte,MYT,2004,MYT,175053.0
Mayotte,MYT,2005,MYT,179615.0
Mayotte,MYT,2006,MYT,185005.0
Mayotte,MYT,2007,MYT,190773.0
Mayotte,MYT,2008,MYT,196422.0
Mayotte,MYT,2009,MYT,201909.0
Mayotte,MYT,2010,MYT,207439.0
Mayotte,MYT,2011,MYT,212996.0
Mayotte,MYT,2012,MYT,219008.0
Mayotte,MYT,2013,MYT,226642.0
Mayotte,MYT,2014,MYT,235785.0
Mayotte,MYT,2015,MYT,245594.0
Mayotte,MYT,2016,MYT,255880.0
Mayotte,MYT,2017,MYT,265170.0
Mayotte,MYT,2018,MYT,269704.0
Mayotte,MYT,2019,MYT,274918.0
Mayotte,MYT,2020,MYT,284381.0
Mayotte,MYT,2021,MYT,294431.0
Mayotte,MYT,2022,MYT,305279.0
Mayotte,MYT,2023,MYT,316028.0
Mayotte,MYT,2024,MYT,326512.0
Mexico,MEX,1970,MEX,50814958.0
Mexico,MEX,1971,MEX,52412564.0
Mexico,MEX,1972,MEX,54030172.0
Mexico,MEX,1973,MEX,55667287.0
Mexico,MEX,1974,MEX,57320150.0
Mexico,MEX,1975,MEX,58982403.0
Mexico,MEX,1976,MEX,60645513.0
Mexico,MEX,1977,MEX,62308499.0
Mexico,MEX,1978,MEX,63979053.0
Mexico,MEX,1979,MEX,65648868.0
Mexico,MEX,1980,MEX,67300338.0
Mexico,MEX,1981,MEX,68892107.0
Mexico,MEX,1982,MEX,70433258.0
Mexico,MEX,1983,MEX,71971238.0
Mexico,MEX,1984,MEX,73506848.0
Mexico,MEX,1985,MEX,75043415.0
Mexico,MEX,1986,MEX,76585638.0
Mexico,MEX,1987,MEX,78136652.0
Mexico,MEX,1988,MEX,79695526.0
Mexico,MEX,1989,MEX,81247174.0
Mexico,MEX,1990,MEX,82820170.0
Mexico,MEX,1991,MEX,84430565.0
Mexico,MEX,1992,MEX,86044806.0
Mexico,MEX,1993,MEX,87653817.0
Mexico,MEX,1994,MEX,89259202.0
Mexico,MEX,1995,MEX,90862449.0
Mexico,MEX,1996,MEX,92452700.0
Mexico,MEX,1997,MEX,94021204.0
Mexico,MEX,1998,MEX,95575242.0
Mexico,MEX,1999,MEX,97115710.0
Mexico,MEX,2000,MEX,98625553.0
Mexico,MEX,2001,MEX,100099101.0
Mexico,MEX,2002,MEX,101548627.0
Mexico,MEX,2003,MEX,102978517.0
Mexico,MEX,2004,MEX,104394131.0
Mexico,MEX,2005,MEX,105811504.0
Mexico,MEX,2006,MEX,107253666.0
Mexico,MEX,2007,MEX,108774356.0
Mexico,MEX,2008,MEX,110374286.0
Mexico,MEX,2009,MEX,111999720.0
Mexico,MEX,2010,MEX,113623898.0
Mexico,MEX,2011,MEX,115243503.0
Mexico,MEX,2012,MEX,116818208.0
Mexico,MEX,2013,MEX,118343572.0
Mexico,MEX,2014,MEX,119784265.0
Mexico,MEX,2015,MEX,121072310.0
Mexico,MEX,2016,MEX,122251344.0
Mexico,MEX,2017,MEX,123400052.0
Mexico,MEX,2018,MEX,124573713.0
Mexico,MEX,2019,MEX,125762978.0
Mexico,MEX,2020,MEX,126799053.0
Mexico,MEX,2021,MEX,127648151.0
Mexico,MEX,2022,MEX,128613116.0
Mexico,MEX,2023,MEX,129739761.0
Mexico,MEX,2024,MEX,130861001.0
Micronesia (country),FSM,1970,FSM,58943.0
Micronesia (country),FSM,1971,FSM,60655.0
Micronesia (country),FSM,1972,FSM,62293.0
Micronesia (country),FSM,1973,FSM,64000.0
Micronesia (country),FSM,1974,FSM,65763.0
Micronesia (country),FSM,1975,FSM,67445.0
Micronesia (country),FSM,1976,FSM,69067.0
Micronesia (country),FSM,1977,FSM,70774.0
Micronesia (country),FSM,1978,FSM,72772.0
Micronesia (country),FSM,1979,FSM,75070.0
Micronesia (country),FSM,1980,FSM,77421.0
Micronesia (country),FSM,1981,FSM,79810.0
Micronesia (country),FSM,1982,FSM,82236.0
Micronesia (country),FSM,1983,FSM,84698.0
Micronesia (country),FSM,1984,FSM,87196.0
Micronesia (country),FSM,1985,FSM,89721.0
Micronesia (country),FSM,1986,FSM,92275.0
Micronesia (country),FSM,1987,FSM,94860.0
Micronesia (country),FSM,1988,FSM,97110.0
Micronesia (country),FSM,1989,FSM,99018.0
Micronesia (country),FSM,1990,FSM,100904.0
Micronesia (country),FSM,1991,FSM,102764.0
Micronesia (country),FSM,1992,FSM,104823.0
Micronesia (country),FSM,1993,FSM,107082.0
Micronesia (country),FSM,1994,FSM,109090.0
Micronesia (country),FSM,1995,FSM,110244.0
Micronesia (country),FSM,1996,FSM,110723.0
Micronesia (country),FSM,1997,FSM,111088.0
Micronesia (country),FSM,1998,FSM,111394.0
Micronesia (country),FSM,1999,FSM,111693.0
Micronesia (country),FSM,2000,FSM,112067.0
Micronesia (country),FSM,2001,FSM,112378.0
Micronesia (country),FSM,2002,FSM,112464.0
Micronesia (country),FSM,2003,FSM,112298.0
Micronesia (country),FSM,2004,FSM,111939.0
Micronesia (country),FSM,2005,FSM,111420.0
Micronesia (country),FSM,2006,FSM,110739.0
Micronesia (country),FSM,2007,FSM,109896.0
Micronesia (country),FSM,2008,FSM,108947.0
Micronesia (country),FSM,2009,FSM,107968.0
Micronesia (country),FSM,2010,FSM,107559.0
Micronesia (country),FSM,2011,FSM,107712.0
Micronesia (country),FSM,2012,FSM,107908.0
Micronesia (country),FSM,2013,FSM,108133.0
Micronesia (country),FSM,2014,FSM,108407.0
Micronesia (country),FSM,2015,FSM,108727.0
Micronesia (country),FSM,2016,FSM,109088.0
Micronesia (country),FSM,2017,FSM,109495.0
Micronesia (country),FSM,2018,FSM,109925.0
Micronesia (country),FSM,2019,FSM,110293.0
Micronesia (country),FSM,2020,FSM,110930.0
Micronesia (country),FSM,2021,FSM,111635.0
Micronesia (country),FSM,2022,FSM,112122.0
Micronesia (country),FSM,2023,FSM,112646.0
Micronesia (country),FSM,2024,FSM,113171.0
Moldova,MDA,1970,MDA,3643522.0
Moldova,MDA,1971,MDA,3677928.0
Moldova,MDA,1972,MDA,3713997.0
Moldova,MDA,1973,MDA,3752617.0
Moldova,MDA,1974,MDA,3793852.0
Moldova,MDA,1975,MDA,3836949.0
Moldova,MDA,1976,MDA,3881031.0
Moldova,MDA,1977,MDA,3925587.0
Moldova,MDA,1978,MDA,3970300.0
Moldova,MDA,1979,MDA,4010389.0
Moldova,MDA,1980,MDA,4048713.0
Moldova,MDA,1981,MDA,4089537.0
Moldova,MDA,1982,MDA,4130066.0
Moldova,MDA,1983,MDA,4172081.0
Moldova,MDA,1984,MDA,4215890.0
Moldova,MDA,1985,MDA,4261133.0
Moldova,MDA,1986,MDA,4309371.0
Moldova,MDA,1987,MDA,4359065.0
Moldova,MDA,1988,MDA,4407777.0
Moldova,MDA,1989,MDA,4439386.0
Moldova,MDA,1990,MDA,4451150.0
Moldova,MDA,1991,MDA,4456609.0
Moldova,MDA,1992,MDA,4455714.0
Moldova,MDA,1993,MDA,4448241.0
Moldova,MDA,1994,MDA,4434457.0
Moldova,MDA,1995,MDA,4414216.0
Moldova,MDA,1996,MDA,4387653.0
Moldova,MDA,1997,MDA,4355537.0
Moldova,MDA,1998,MDA,4318713.0
Moldova,MDA,1999,MDA,4278220.0
