country,country_code,year,other_renewables,bioenergy,solar,wind,hydropower,nuclear,oil,gas,coal,country_code_iso3
Madagascar,MDG,2002,0.0,0.01,0.0,0.0,0.54,0.0,0.31,0.0,0.0,MDG
Madagascar,MDG,2003,0.0,0.01,0.0,0.0,0.6,0.0,0.35,0.0,0.0,MDG
Madagascar,MDG,2004,0.0,0.01,0.0,0.0,0.63,0.0,0.41,0.0,0.0,MDG
Madagascar,MDG,2005,0.0,0.01,0.0,0.0,0.64,0.0,0.41,0.0,0.0,MDG
Madagascar,MDG,2006,0.0,0.01,0.0,0.0,0.63,0.0,0.43,0.0,0.0,MDG
Madagascar,MDG,2007,0.0,0.01,0.0,0.0,0.71,0.0,0.4,0.0,0.0,MDG
Madagascar,MDG,2008,0.0,0.01,0.0,0.0,0.69,0.0,0.48,0.0,0.0,MDG
Madagascar,MDG,2009,0.0,0.01,0.0,0.0,0.73,0.0,0.45,0.0,0.0,MDG
Madagascar,MDG,2010,0.0,0.01,0.0,0.0,0.7,0.0,0.59,0.0,0.0,MDG
Madagascar,MDG,2011,0.0,0.02,0.0,0.0,0.68,0.0,0.7,0.0,0.07,MDG
Madagascar,MDG,2012,0.0,0.02,0.0,0.0,0.75,0.0,0.71,0.0,0.08,MDG
Madagascar,MDG,2013,0.0,0.02,0.01,0.0,0.8,0.0,0.74,0.0,0.08,MDG
Madagascar,MDG,2014,0.0,0.02,0.01,0.0,0.88,0.0,0.72,0.0,0.09,MDG
Madagascar,MDG,2015,0.0,0.02,0.02,0.0,0.93,0.0,0.74,0.0,0.08,MDG
Madagascar,MDG,2016,0.0,0.02,0.02,0.0,0.88,0.0,0.9,0.0,0.08,MDG
Madagascar,MDG,2017,0.0,0.03,0.02,0.0,0.78,0.0,1.03,0.0,0.12,MDG
Madagascar,MDG,2018,0.0,0.03,0.04,0.0,0.96,0.0,0.89,0.0,0.46,MDG
Madagascar,MDG,2019,0.0,0.02,0.04,0.0,0.89,0.0,1.04,0.0,0.48,MDG
Madagascar,MDG,2020,0.0,0.02,0.04,0.0,0.82,0.0,1.07,0.0,0.21,MDG
Madagascar,MDG,2021,0.0,0.03,0.04,0.0,0.77,0.0,1.22,0.0,0.47,MDG
Madagascar,MDG,2022,0.0,0.03,0.08,0.0,0.82,0.0,1.2,0.0,0.51,MDG
Malawi,MWI,2000,0.0,0.07,0.0,0.0,1.02,0.0,0.12,0.0,0.0,MWI
Malawi,MWI,2001,0.0,0.07,0.0,0.0,1.04,0.0,0.11,0.0,0.0,MWI
Malawi,MWI,2002,0.0,0.07,0.0,0.0,1.09,0.0,0.12,0.0,0.0,MWI
Malawi,MWI,2003,0.0,0.07,0.0,0.0,1.14,0.0,0.1,0.0,0.0,MWI
Malawi,MWI,2004,0.0,0.07,0.0,0.0,1.26,0.0,0.14,0.0,0.0,MWI
Malawi,MWI,2005,0.0,0.06,0.0,0.0,1.31,0.0,0.16,0.0,0.0,MWI
Malawi,MWI,2006,0.0,0.06,0.0,0.0,1.34,0.0,0.17,0.0,0.0,MWI
Malawi,MWI,2007,0.0,0.06,0.0,0.0,1.37,0.0,0.15,0.0,0.0,MWI
Malawi,MWI,2008,0.0,0.06,0.0,0.0,1.52,0.0,0.12,0.0,0.0,MWI
Malawi,MWI,2009,0.0,0.06,0.0,0.0,1.49,0.0,0.12,0.0,0.0,MWI
Malawi,MWI,2010,0.0,0.06,0.0,0.0,1.74,0.0,0.12,0.0,0.0,MWI
Malawi,MWI,2011,0.0,0.06,0.0,0.0,1.79,0.0,0.12,0.0,0.0,MWI
Malawi,MWI,2012,0.0,0.05,0.01,0.0,1.86,0.0,0.13,0.0,0.0,MWI
Malawi,MWI,2013,0.0,0.05,0.01,0.0,1.86,0.0,0.13,0.0,0.0,MWI
Malawi,MWI,2014,0.0,0.06,0.02,0.0,1.97,0.0,0.12,0.0,0.0,MWI
Malawi,MWI,2015,0.0,0.05,0.03,0.0,1.96,0.0,0.13,0.0,0.0,MWI
Malawi,MWI,2016,0.0,0.05,0.03,0.0,1.94,0.0,0.13,0.0,0.0,MWI
Malawi,MWI,2017,0.0,0.05,0.04,0.0,1.82,0.0,0.0,0.0,0.0,MWI
Malawi,MWI,2018,0.0,0.05,0.01,0.0,1.42,0.0,0.33,0.0,0.0,MWI
Malawi,MWI,2019,0.0,0.05,0.01,0.0,1.67,0.0,0.07,0.0,0.0,MWI
Malawi,MWI,2020,0.0,0.05,0.01,0.0,1.68,0.0,0.01,0.0,0.0,MWI
Malawi,MWI,2021,0.0,0.05,0.01,0.0,1.69,0.0,0.08,0.0,0.0,MWI
Malawi,MWI,2022,0.0,0.05,0.01,0.0,1.69,0.0,0.08,0.0,0.0,MWI
Malaysia,MYS,2000,0.0,0.57,0.0,0.0,6.99,0.0,2.36,55.94,4.04,MYS
Malaysia,MYS,2001,0.0,0.57,0.0,0.0,6.07,0.0,2.79,60.11,6.24,MYS
Malaysia,MYS,2002,0.0,0.4,0.0,0.0,5.41,0.0,5.49,60.01,9.56,MYS
Malaysia,MYS,2003,0.0,0.42,0.0,0.0,5.09,0.0,3.97,60.39,13.44,MYS
Malaysia,MYS,2004,0.0,0.58,0.0,0.0,5.57,0.0,3.4,63.88,22.63,MYS
Malaysia,MYS,2005,0.0,0.59,0.0,0.0,6.01,0.0,3.03,63.89,25.23,MYS
Malaysia,MYS,2006,0.0,0.62,0.0,0.0,6.32,0.0,3.03,67.39,26.63,MYS
Malaysia,MYS,2007,0.0,0.76,0.0,0.0,5.96,0.0,3.02,67.95,30.86,MYS
Malaysia,MYS,2008,0.0,0.8,0.0,0.0,7.81,0.0,2.71,71.48,31.03,MYS
Malaysia,MYS,2009,0.0,1.39,0.0,0.0,6.89,0.0,2.84,67.35,37.64,MYS
Malaysia,MYS,2010,0.0,1.26,0.0,0.0,6.36,0.0,2.8,65.22,49.4,MYS
Malaysia,MYS,2011,0.0,1.54,0.0,0.0,8.06,0.0,9.44,55.73,52.3,MYS
Malaysia,MYS,2012,0.0,1.5,0.01,0.0,9.25,0.0,6.71,60.99,55.62,MYS
Malaysia,MYS,2013,0.0,1.1,0.14,0.0,11.8,0.0,3.1,71.17,53.66,MYS
Malaysia,MYS,2014,0.0,0.69,0.23,0.0,13.39,0.0,3.49,73.84,55.83,MYS
Malaysia,MYS,2015,0.0,0.75,0.27,0.0,13.92,0.0,1.74,69.96,63.47,MYS
Malaysia,MYS,2016,0.0,0.76,0.31,0.0,20.02,0.0,1.18,65.23,69.15,MYS
Malaysia,MYS,2017,0.0,0.76,0.33,0.0,26.85,0.0,1.7,62.13,68.87,MYS
Malaysia,MYS,2018,0.0,1.35,0.63,0.0,26.33,0.0,0.93,64.05,77.29,MYS
Malaysia,MYS,2019,0.0,1.14,1.46,0.0,26.2,0.0,1.01,72.28,76.41,MYS
Malaysia,MYS,2020,0.0,1.23,2.06,0.0,27.3,0.0,0.85,53.69,88.88,MYS
Malaysia,MYS,2021,0.0,1.23,2.3,0.0,30.2,0.0,1.14,60.96,79.38,MYS
Malaysia,MYS,2022,0.0,1.23,2.75,0.0,31.78,0.0,1.64,68.45,77.78,MYS
Malaysia,MYS,2023,0.0,1.23,3.24,0.0,31.51,0.0,1.19,69.23,81.4,MYS
Malaysia,MYS,2024,0.0,1.47,4.12,0.0,33.41,0.0,1.18,72.71,85.33,MYS
Maldives,MDV,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,MDV
Maldives,MDV,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,MDV
Maldives,MDV,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,MDV
Maldives,MDV,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,MDV
Maldives,MDV,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,MDV
Maldives,MDV,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,MDV
Maldives,MDV,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,MDV
Maldives,MDV,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,MDV
Maldives,MDV,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,MDV
Maldives,MDV,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,MDV
Maldives,MDV,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,MDV
Maldives,MDV,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,MDV
Maldives,MDV,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,MDV
Maldives,MDV,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,MDV
Maldives,MDV,2014,0.0,0.0,0.01,0.0,0.0,0.0,0.53,0.0,0.0,MDV
Maldives,MDV,2015,0.0,0.0,0.01,0.0,0.0,0.0,0.61,0.0,0.0,MDV
Maldives,MDV,2016,0.0,0.0,0.01,0.0,0.0,0.0,0.66,0.0,0.0,MDV
Maldives,MDV,2017,0.0,0.0,0.02,0.0,0.0,0.0,0.71,0.0,0.0,MDV
Maldives,MDV,2018,0.0,0.0,0.03,0.0,0.0,0.0,0.76,0.0,0.0,MDV
Maldives,MDV,2019,0.0,0.0,0.03,0.0,0.0,0.0,0.78,0.0,0.0,MDV
Maldives,MDV,2020,0.0,0.0,0.04,0.0,0.0,0.0,0.78,0.0,0.0,MDV
Maldives,MDV,2021,0.0,0.0,0.05,0.0,0.0,0.0,0.79,0.0,0.0,MDV
Maldives,MDV,2022,0.0,0.0,0.06,0.0,0.0,0.0,0.79,0.0,0.0,MDV
Maldives,MDV,2023,0.0,0.0,0.06,0.0,0.0,0.0,0.79,0.0,0.0,MDV
Mali,MLI,2000,0.0,0.05,0.0,0.0,0.23,0.0,0.78,0.0,0.0,MLI
Mali,MLI,2001,0.0,0.05,0.0,0.0,0.23,0.0,0.79,0.0,0.0,MLI
Mali,MLI,2002,0.0,0.05,0.0,0.0,0.24,0.0,0.82,0.0,0.0,MLI
Mali,MLI,2003,0.0,0.05,0.0,0.0,0.23,0.0,0.83,0.0,0.0,MLI
Mali,MLI,2004,0.0,0.05,0.0,0.0,0.25,0.0,0.96,0.0,0.0,MLI
Mali,MLI,2005,0.0,0.05,0.0,0.0,0.45,0.0,0.99,0.0,0.0,MLI
Mali,MLI,2006,0.0,0.05,0.0,0.0,0.48,0.0,1.04,0.0,0.0,MLI
Mali,MLI,2007,0.0,0.05,0.0,0.0,0.47,0.0,1.06,0.0,0.0,MLI
Mali,MLI,2008,0.0,0.05,0.0,0.0,0.57,0.0,1.19,0.0,0.0,MLI
Mali,MLI,2009,0.0,0.05,0.0,0.0,0.67,0.0,0.84,0.0,0.0,MLI
Mali,MLI,2010,0.0,0.05,0.01,0.0,1.1,0.0,1.2,0.0,0.0,MLI
Mali,MLI,2011,0.0,0.05,0.02,0.0,1.15,0.0,0.94,0.0,0.0,MLI
Mali,MLI,2012,0.0,0.05,0.03,0.0,1.24,0.0,0.99,0.0,0.0,MLI
Mali,MLI,2013,0.0,0.05,0.03,0.0,1.11,0.0,1.01,0.0,0.0,MLI
Mali,MLI,2014,0.0,0.05,0.03,0.0,1.38,0.0,1.05,0.0,0.0,MLI
Mali,MLI,2015,0.0,0.06,0.03,0.0,1.12,0.0,1.3,0.0,0.0,MLI
Mali,MLI,2016,0.0,0.06,0.03,0.0,1.48,0.0,1.45,0.0,0.0,MLI
Mali,MLI,2017,0.0,0.06,0.03,0.0,1.48,0.0,1.87,0.0,0.0,MLI
Mali,MLI,2018,0.0,0.06,0.03,0.0,1.36,0.0,2.16,0.0,0.0,MLI
Mali,MLI,2019,0.0,0.06,0.03,0.0,1.37,0.0,2.35,0.0,0.0,MLI
Mali,MLI,2020,0.0,0.07,0.1,0.0,1.44,0.0,2.33,0.0,0.0,MLI
Mali,MLI,2021,0.0,0.07,0.14,0.0,1.33,0.0,2.4,0.0,0.0,MLI
Mali,MLI,2022,0.0,0.07,0.15,0.0,1.64,0.0,2.48,0.0,0.0,MLI
Mali,MLI,2023,0.0,0.07,0.15,0.0,1.64,0.0,2.5,0.0,0.0,MLI
Malta,MLT,2000,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,MLT
Malta,MLT,2001,0.0,0.0,0.0,0.0,0.0,0.0,1.94,0.0,0.0,MLT
Malta,MLT,2002,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,MLT
Malta,MLT,2003,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,MLT
Malta,MLT,2004,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,MLT
Malta,MLT,2005,0.0,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,MLT
Malta,MLT,2006,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,MLT
Malta,MLT,2007,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,MLT
Malta,MLT,2008,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.0,0.0,MLT
Malta,MLT,2009,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,MLT
Malta,MLT,2010,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,0.0,MLT
Malta,MLT,2011,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,MLT
Malta,MLT,2012,0.0,0.01,0.02,0.0,0.0,0.0,2.27,0.0,0.0,MLT
Malta,MLT,2013,0.0,0.01,0.03,0.0,0.0,0.0,2.22,0.0,0.0,MLT
Malta,MLT,2014,0.0,0.01,0.07,0.0,0.0,0.0,2.17,0.0,0.0,MLT
Malta,MLT,2015,0.0,0.01,0.09,0.0,0.0,0.0,1.2,0.0,0.0,MLT
Malta,MLT,2016,0.0,0.01,0.13,0.0,0.0,0.0,0.72,0.0,0.0,MLT
Malta,MLT,2017,0.0,0.01,0.16,0.0,0.0,0.0,0.19,1.29,0.0,MLT
Malta,MLT,2018,0.0,0.01,0.19,0.0,0.0,0.0,0.02,1.75,0.0,MLT
Malta,MLT,2019,0.0,0.01,0.2,0.0,0.0,0.0,0.03,1.83,0.0,MLT
Malta,MLT,2020,0.0,0.01,0.24,0.0,0.0,0.0,0.06,1.84,0.0,MLT
Malta,MLT,2021,0.0,0.01,0.26,0.0,0.0,0.0,0.04,1.91,0.0,MLT
Malta,MLT,2022,0.0,0.01,0.29,0.0,0.0,0.0,0.06,1.94,0.0,MLT
Malta,MLT,2023,0.0,0.01,0.31,0.0,0.0,0.0,0.02,2.01,0.0,MLT
Malta,MLT,2024,0.0,0.01,0.33,0.0,0.0,0.0,0.01,1.84,0.0,MLT
Mauritania,MRT,2000,0.0,0.0,0.0,0.0,0.03,0.0,0.39,0.0,0.0,MRT
Mauritania,MRT,2001,0.0,0.0,0.0,0.0,0.03,0.0,0.44,0.0,0.0,MRT
Mauritania,MRT,2002,0.0,0.0,0.0,0.0,0.03,0.0,0.5,0.0,0.0,MRT
Mauritania,MRT,2003,0.0,0.0,0.0,0.0,0.04,0.0,0.46,0.0,0.0,MRT
Mauritania,MRT,2004,0.0,0.0,0.0,0.0,0.04,0.0,0.5,0.0,0.0,MRT
Mauritania,MRT,2005,0.0,0.0,0.0,0.0,0.05,0.0,0.48,0.0,0.0,MRT
Mauritania,MRT,2006,0.0,0.0,0.0,0.0,0.05,0.0,0.57,0.0,0.0,MRT
Mauritania,MRT,2007,0.0,0.0,0.0,0.0,0.05,0.0,0.59,0.0,0.0,MRT
Mauritania,MRT,2008,0.0,0.0,0.0,0.0,0.06,0.0,0.66,0.0,0.0,MRT
Mauritania,MRT,2009,0.0,0.0,0.0,0.0,0.11,0.0,0.66,0.0,0.0,MRT
Mauritania,MRT,2010,0.0,0.0,0.0,0.0,0.12,0.0,0.73,0.0,0.0,MRT
Mauritania,MRT,2011,0.0,0.0,0.0,0.0,0.13,0.0,0.74,0.0,0.0,MRT
Mauritania,MRT,2012,0.0,0.0,0.0,0.0,0.14,0.0,0.82,0.0,0.0,MRT
Mauritania,MRT,2013,0.0,0.0,0.03,0.01,0.17,0.0,0.77,0.0,0.0,MRT
Mauritania,MRT,2014,0.0,0.0,0.03,0.01,0.18,0.0,0.81,0.0,0.0,MRT
Mauritania,MRT,2015,0.0,0.0,0.03,0.1,0.19,0.0,0.84,0.0,0.0,MRT
Mauritania,MRT,2016,0.0,0.0,0.06,0.1,0.13,0.0,0.87,0.0,0.0,MRT
Mauritania,MRT,2017,0.0,0.0,0.06,0.1,0.17,0.0,1.02,0.0,0.0,MRT
Mauritania,MRT,2018,0.0,0.0,0.15,0.1,0.19,0.0,1.02,0.0,0.0,MRT
Mauritania,MRT,2019,0.0,0.0,0.15,0.12,0.2,0.0,1.1,0.0,0.0,MRT
Mauritania,MRT,2020,0.0,0.0,0.14,0.12,0.21,0.0,1.16,0.0,0.0,MRT
Mauritania,MRT,2021,0.0,0.0,0.14,0.1,0.21,0.0,1.13,0.0,0.0,MRT
Mauritania,MRT,2022,0.0,0.0,0.14,0.1,0.21,0.0,1.19,0.0,0.0,MRT
Mauritius,MUS,2000,0.0,0.43,0.0,0.0,0.09,0.0,0.89,0.0,0.36,MUS
Mauritius,MUS,2001,0.0,0.48,0.0,0.0,0.07,0.0,0.9,0.0,0.47,MUS
Mauritius,MUS,2002,0.0,0.45,0.0,0.0,0.09,0.0,0.91,0.0,0.51,MUS
Mauritius,MUS,2003,0.0,0.45,0.0,0.0,0.12,0.0,1.02,0.0,0.5,MUS
Mauritius,MUS,2004,0.0,0.47,0.0,0.0,0.12,0.0,1.1,0.0,0.47,MUS
Mauritius,MUS,2005,0.0,0.45,0.0,0.0,0.11,0.0,1.09,0.0,0.61,MUS
Mauritius,MUS,2006,0.0,0.45,0.0,0.0,0.08,0.0,1.03,0.0,0.8,MUS
Mauritius,MUS,2007,0.0,0.47,0.0,0.0,0.08,0.0,0.92,0.0,0.99,MUS
Mauritius,MUS,2008,0.0,0.49,0.0,0.0,0.11,0.0,0.83,0.0,1.13,MUS
Mauritius,MUS,2009,0.0,0.49,0.0,0.0,0.12,0.0,0.95,0.0,1.01,MUS
Mauritius,MUS,2010,0.0,0.55,0.0,0.0,0.1,0.0,1.0,0.0,1.04,MUS
Mauritius,MUS,2011,0.0,0.49,0.0,0.0,0.05,0.0,1.08,0.0,1.11,MUS
Mauritius,MUS,2012,0.0,0.5,0.0,0.0,0.07,0.0,1.07,0.0,1.15,MUS
Mauritius,MUS,2013,0.0,0.49,0.0,0.0,0.09,0.0,1.07,0.0,1.21,MUS
Mauritius,MUS,2014,0.0,0.48,0.03,0.0,0.09,0.0,1.08,0.0,1.26,MUS
Mauritius,MUS,2015,0.0,0.53,0.03,0.0,0.12,0.0,1.13,0.0,1.18,MUS
Mauritius,MUS,2016,0.0,0.52,0.03,0.02,0.1,0.0,1.11,0.0,1.27,MUS
Mauritius,MUS,2017,0.0,0.48,0.04,0.01,0.09,0.0,1.18,0.0,1.31,MUS
Mauritius,MUS,2018,0.0,0.46,0.05,0.01,0.12,0.0,1.22,0.0,1.26,MUS
Mauritius,MUS,2019,0.0,0.46,0.13,0.01,0.1,0.0,1.36,0.0,1.17,MUS
Mauritius,MUS,2020,0.0,0.41,0.15,0.02,0.12,0.0,1.06,0.0,1.14,MUS
Mauritius,MUS,2021,0.0,0.37,0.15,0.01,0.11,0.0,1.1,0.0,1.25,MUS
Mauritius,MUS,2022,0.0,0.3,0.16,0.02,0.13,0.0,1.53,0.0,0.98,MUS
Mauritius,MUS,2023,0.0,0.32,0.15,0.01,0.09,0.0,1.6,0.0,1.1,MUS
Mexico,MEX,2000,0.0,6.36,0.01,0.02,33.07,8.22,96.58,40.31,19.05,MEX
Mexico,MEX,2001,0.0,6.25,0.01,0.02,28.44,8.73,92.74,50.86,23.17,MEX
Mexico,MEX,2002,0.0,6.07,0.01,0.02,24.86,9.75,79.32,69.6,26.1,MEX
Mexico,MEX,2003,0.0,6.95,0.01,0.02,19.85,10.5,76.09,80.58,30.9,MEX
Mexico,MEX,2004,0.0,7.26,0.01,0.02,25.18,9.19,77.56,92.37,23.8,MEX
Mexico,MEX,2005,0.0,8.14,0.01,0.02,27.71,10.8,82.0,86.48,32.81,MEX
Mexico,MEX,2006,0.0,7.49,0.01,0.05,30.45,10.87,59.58,116.06,31.74,MEX
Mexico,MEX,2007,0.0,8.25,0.01,0.25,27.34,10.42,56.63,128.79,31.57,MEX
Mexico,MEX,2008,0.0,7.9,0.02,0.25,39.22,9.8,59.49,131.27,21.34,MEX
Mexico,MEX,2009,0.0,7.55,0.03,0.6,26.72,10.5,54.76,138.16,29.44,MEX
Mexico,MEX,2010,0.0,8.0,0.03,1.24,37.2,5.88,43.76,147.07,32.39,MEX
Mexico,MEX,2011,0.0,7.97,0.04,1.65,36.27,10.09,48.83,153.52,33.78,MEX
Mexico,MEX,2012,0.0,7.45,0.07,3.69,31.85,8.77,55.73,154.6,34.23,MEX
Mexico,MEX,2013,0.0,7.87,0.11,4.18,27.96,11.8,47.68,165.78,31.74,MEX
Mexico,MEX,2014,0.0,8.1,0.22,6.43,38.89,9.68,32.49,173.74,33.78,MEX
Mexico,MEX,2015,0.0,8.4,0.2,8.75,30.89,11.58,31.23,185.55,33.76,MEX
Mexico,MEX,2016,0.0,8.32,0.25,10.38,30.03,10.57,33.52,192.83,34.45,MEX
Mexico,MEX,2017,0.0,8.09,1.19,10.62,30.88,10.88,38.87,197.7,30.86,MEX
Mexico,MEX,2018,0.0,7.36,3.21,12.44,32.23,13.55,35.7,215.77,29.03,MEX
Mexico,MEX,2019,0.0,7.21,9.96,16.73,23.6,11.19,34.79,208.41,32.68,MEX
Mexico,MEX,2020,0.0,7.01,15.84,19.7,26.82,11.18,20.62,209.26,15.3,MEX
Mexico,MEX,2021,0.0,6.11,20.19,21.07,34.72,11.92,31.47,195.73,7.38,MEX
Mexico,MEX,2022,0.0,6.7,20.34,20.53,35.56,10.85,32.63,203.16,10.38,MEX
Mexico,MEX,2023,0.0,6.63,23.34,20.7,20.61,12.39,35.26,219.24,13.53,MEX
Mexico,MEX,2024,0.0,5.99,25.72,19.75,23.54,12.31,33.81,221.67,12.39,MEX
Moldova,MDA,2000,0.0,0.0,0.0,0.0,0.39,0.0,0.03,5.03,0.0,MDA
Moldova,MDA,2001,0.0,0.0,0.0,0.0,0.36,0.0,0.03,5.46,0.0,MDA
Moldova,MDA,2002,0.0,0.0,0.0,0.0,0.35,0.0,0.02,5.27,0.0,MDA
Moldova,MDA,2003,0.0,0.0,0.0,0.0,0.36,0.0,0.02,5.39,0.0,MDA
Moldova,MDA,2004,0.0,0.0,0.0,0.0,0.35,0.0,0.01,5.44,0.0,MDA
Moldova,MDA,2005,0.0,0.0,0.0,0.0,0.36,0.0,0.01,5.6,0.0,MDA
Moldova,MDA,2006,0.0,0.0,0.0,0.0,0.37,0.0,0.01,5.7,0.0,MDA
Moldova,MDA,2007,0.0,0.0,0.0,0.0,0.35,0.0,0.0,5.52,0.0,MDA
Moldova,MDA,2008,0.0,0.0,0.0,0.0,0.38,0.0,0.01,5.62,0.0,MDA
Moldova,MDA,2009,0.0,0.0,0.0,0.0,0.35,0.0,0.05,5.79,0.0,MDA
Moldova,MDA,2010,0.0,0.0,0.0,0.0,0.4,0.0,0.03,5.68,0.0,MDA
Moldova,MDA,2011,0.0,0.0,0.0,0.0,0.35,0.0,0.02,5.41,0.0,MDA
Moldova,MDA,2012,0.0,0.0,0.0,0.0,0.27,0.0,0.02,5.52,0.0,MDA
Moldova,MDA,2013,0.0,0.0,0.0,0.0,0.31,0.0,0.02,4.18,0.0,MDA
Moldova,MDA,2014,0.0,0.01,0.0,0.0,0.32,0.0,0.01,5.03,0.0,MDA
Moldova,MDA,2015,0.0,0.01,0.0,0.0,0.26,0.0,0.01,5.76,0.0,MDA
Moldova,MDA,2016,0.0,0.01,0.0,0.0,0.23,0.0,0.02,5.59,0.0,MDA
Moldova,MDA,2017,0.0,0.02,0.0,0.01,0.28,0.0,0.02,4.63,0.0,MDA
Moldova,MDA,2018,0.0,0.03,0.0,0.02,0.27,0.0,0.01,5.05,0.0,MDA
Moldova,MDA,2019,0.0,0.03,0.0,0.04,0.3,0.0,0.0,5.32,0.0,MDA
Moldova,MDA,2020,0.0,0.03,0.0,0.05,0.28,0.0,0.0,5.82,0.0,MDA
Moldova,MDA,2021,0.0,0.03,0.01,0.08,0.32,0.0,0.04,6.18,0.0,MDA
Moldova,MDA,2022,0.0,0.03,0.05,0.14,0.29,0.0,0.19,4.63,0.0,MDA
Moldova,MDA,2023,0.0,0.01,0.09,0.19,0.32,0.0,0.3,4.14,0.0,MDA
Moldova,MDA,2024,0.0,0.01,0.15,0.21,0.24,0.0,0.3,4.3,0.0,MDA
Mongolia,MNG,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,2.85,MNG
Mongolia,MNG,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,2.91,MNG
Mongolia,MNG,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,3.02,MNG
Mongolia,MNG,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,3.04,MNG
Mongolia,MNG,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,3.19,MNG
Mongolia,MNG,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,3.31,MNG
Mongolia,MNG,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.43,MNG
Mongolia,MNG,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,3.55,MNG
Mongolia,MNG,2008,0.0,0.0,0.01,0.0,0.0,0.0,0.16,0.0,3.83,MNG
Mongolia,MNG,2009,0.0,0.0,0.01,0.0,0.02,0.0,0.15,0.0,3.86,MNG
Mongolia,MNG,2010,0.0,0.0,0.01,0.0,0.04,0.0,0.18,0.0,4.09,MNG
Mongolia,MNG,2011,0.0,0.0,0.01,0.0,0.05,0.0,0.24,0.0,4.24,MNG
Mongolia,MNG,2012,0.0,0.0,0.01,0.0,0.05,0.0,0.25,0.0,4.5,MNG
Mongolia,MNG,2013,0.0,0.0,0.01,0.05,0.06,0.0,0.27,0.0,4.63,MNG
Mongolia,MNG,2014,0.0,0.0,0.01,0.13,0.07,0.0,0.24,0.0,4.93,MNG
Mongolia,MNG,2015,0.0,0.0,0.01,0.15,0.06,0.0,0.23,0.0,5.06,MNG
Mongolia,MNG,2016,0.0,0.0,0.01,0.15,0.09,0.0,0.19,0.0,5.23,MNG
Mongolia,MNG,2017,0.0,0.0,0.03,0.14,0.08,0.0,0.28,0.0,5.5,MNG
Mongolia,MNG,2018,0.0,0.0,0.06,0.3,0.08,0.0,0.3,0.0,5.83,MNG
Mongolia,MNG,2019,0.0,0.0,0.12,0.48,0.09,0.0,0.37,0.0,5.88,MNG
Mongolia,MNG,2020,0.0,0.0,0.12,0.48,0.08,0.0,0.35,0.0,5.61,MNG
Mongolia,MNG,2021,0.0,0.0,0.17,0.58,0.08,0.0,0.34,0.0,6.27,MNG
Mongolia,MNG,2022,0.0,0.0,0.19,0.51,0.06,0.0,0.34,0.0,6.65,MNG
Mongolia,MNG,2023,0.0,0.0,0.19,0.51,0.06,0.0,0.35,0.0,6.8,MNG
Mongolia,MNG,2024,0.0,0.0,0.19,0.56,0.06,0.0,0.35,0.0,7.22,MNG
Montenegro,MNE,2005,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,1.0,MNE
Montenegro,MNE,2006,0.0,0.0,0.0,0.0,1.75,0.0,0.0,0.0,1.2,MNE
