country_code_iso3,country,year,co2_per_capita,population,gdp_per_capita,degc,other_renewables,bioenergy,solar,wind,hydropower,nuclear,oil,gas,coal,renewables,fossil_fuels,income_group
HND,Honduras,1991,0.4931823,5123797.0,1436.05066019021,24.5,,,,,,,,,,0.0,0.0,Low income
HND,Honduras,1992,0.53179276,5271437.0,1521.94721692982,24.48,,,,,,,,,,0.0,0.0,Low income
HND,Honduras,1993,0.5422533,5423253.0,1681.08238779882,24.44,,,,,,,,,,0.0,0.0,Low income
HND,Honduras,1994,0.5791174,5579247.0,2108.27415007174,24.53,,,,,,,,,,0.0,0.0,Low income
HND,Honduras,1995,0.668376,5739636.0,2555.02622819382,24.65,,,,,,,,,,0.0,0.0,Low income
HND,Honduras,1996,0.65642715,5903962.0,3054.15773738434,24.22,,,,,,,,,,0.0,0.0,Low income
HND,Honduras,1997,0.6605224,6071458.0,3635.98071228428,24.73,,,,,,,,,,0.0,0.0,Low income
HND,Honduras,1998,0.7716146,6234436.0,3950.83498620229,24.86,,,,,,,,,,0.0,0.0,Low income
HND,Honduras,1999,0.73503304,6400470.0,4293.82723059843,24.13,,,,,,,,,,0.0,0.0,Low income
HND,Honduras,2000,0.7649248,6577781.0,4579.68960840984,24.32,0.0,0.01,0.0,0.0,2.24,0.0,1.39,0.0,0.0,2.25,1.39,Lower-middle income
HND,Honduras,2001,0.83825123,6757992.0,4578.94787944773,24.66,0.0,0.06,0.0,0.0,1.88,0.0,1.97,0.0,0.0,1.94,1.97,Lower-middle income
HND,Honduras,2002,0.8568089,6938866.0,4627.02278723456,24.81,0.0,0.09,0.0,0.0,1.6,0.0,2.46,0.0,0.0,1.6900000000000002,2.46,Lower-middle income
HND,Honduras,2003,0.93925804,7119213.0,4714.86701000971,24.91,0.0,0.2,0.0,0.0,1.72,0.0,2.76,0.0,0.0,1.92,2.76,Lower-middle income
HND,Honduras,2004,0.9856358,7299003.0,4885.34258343422,24.74,0.0,0.37,0.0,0.0,1.39,0.0,3.4,0.0,0.0,1.7599999999999998,3.4,Lower-middle income
HND,Honduras,2005,0.9139511,7478362.0,5056.67544412551,24.72,0.0,0.13,0.0,0.0,1.7,0.0,3.7,0.0,0.0,1.83,3.7,Lower-middle income
HND,Honduras,2006,1.0054038,7656832.0,5263.15029099578,24.76,0.0,0.14,0.0,0.0,2.05,0.0,3.77,0.0,0.0,2.19,3.77,Lower-middle income
HND,Honduras,2007,1.0487074,7834806.0,5461.90151889031,24.72,0.0,0.17,0.0,0.0,2.19,0.0,3.93,0.0,0.0,2.36,3.93,Lower-middle income
HND,Honduras,2008,1.0649376,8012590.0,5566.70639487722,24.52,0.0,0.2,0.0,0.0,2.27,0.0,4.01,0.0,0.0,2.47,4.01,Lower-middle income
HND,Honduras,2009,0.9805253,8189904.0,5313.75573967791,24.86,0.0,0.48,0.0,0.0,2.77,0.0,3.61,0.0,0.0,3.25,3.61,Lower-middle income
HND,Honduras,2010,0.9689999,8365881.0,5396.07227927744,24.47,0.0,0.45,0.0,0.0,3.05,0.0,3.7,0.0,0.0,3.5,3.7,Lower-middle income
HND,Honduras,2011,1.0370072,8540587.0,5488.43371596332,24.63,0.0,0.53,0.0,0.12,2.79,0.0,3.93,0.0,0.1,3.4400000000000004,4.03,Lower-middle income
HND,Honduras,2012,1.0451261,8715081.0,5600.6077605497,24.77,0.0,0.54,0.0,0.34,2.76,0.0,4.1,0.0,0.1,3.6399999999999997,4.199999999999999,Lower-middle income
HND,Honduras,2013,1.0493833,8889276.0,5644.13384802045,24.78,0.0,0.6,0.0,0.31,2.71,0.0,4.49,0.0,0.1,3.62,4.59,Lower-middle income
HND,Honduras,2014,1.0485588,9063127.0,5705.16246265484,24.77,0.0,0.38,0.01,0.4,2.58,0.0,4.8,0.0,0.13,3.37,4.93,Lower-middle income
HND,Honduras,2015,1.1797605,9237306.0,5812.5348879105,25.15,0.0,0.9,0.44,0.67,2.32,0.0,4.95,0.0,0.09,4.33,5.04,Lower-middle income
HND,Honduras,2016,1.0559229,9412380.0,5926.49025534228,25.2,0.0,1.09,0.89,0.58,2.25,0.0,4.79,0.0,0.04,4.81,4.83,Lower-middle income
HND,Honduras,2017,1.0635973,9588144.0,6099.60734919414,24.99,0.09,1.2,0.93,0.58,2.97,0.0,4.0,0.0,0.0,5.7700000000000005,4.0,Lower-middle income
HND,Honduras,2018,1.0113649,9765209.0,6219.27973775059,24.63,0.3,1.08,1.0,0.93,3.15,0.0,3.61,0.0,0.0,6.46,3.61,Lower-middle income
HND,Honduras,2019,1.1024681,9943637.0,6264.01884276715,25.04,0.3,1.46,1.12,0.82,2.43,0.0,4.97,0.0,0.05,6.13,5.02,Lower-middle income
HND,Honduras,2020,0.9858834,10119638.0,5603.26398377777,25.23,0.31,1.25,1.11,0.71,2.7,0.0,4.55,0.0,0.05,6.08,4.6,Lower-middle income
HND,Honduras,2021,1.0748178,10289881.0,6202.98078812037,25.04,0.35,1.2,1.14,0.77,3.77,0.0,4.23,0.0,0.06,7.2299999999999995,4.29,Lower-middle income
HND,Honduras,2022,1.1221477,10463880.0,6352.58710177732,24.77,0.34,1.25,1.04,0.69,3.88,0.0,4.5,0.0,0.07,7.199999999999999,4.57,Lower-middle income
HND,Honduras,2023,1.1652912,10644853.0,6467.8800352783,25.4,0.35,1.25,1.04,0.69,3.88,0.0,4.5,0.0,0.0,7.209999999999999,4.5,Lower-middle income
HND,Honduras,2024,1.187437,10825704.0,6585.85535717861,25.54,,,,,,,,,,0.0,0.0,Lower-middle income
HKG,Hong Kong,1990,4.882152,5560599.0,31598.7559995379,23.18,,,,,,,,,,0.0,0.0,High income
HKG,Hong Kong,1991,5.0573225,5628091.0,33124.6861100788,23.05,,,,,,,,,,0.0,0.0,High income
HKG,Hong Kong,1992,5.716088,5759558.0,34895.7612081565,22.25,,,,,,,,,,0.0,0.0,High income
HKG,Hong Kong,1993,5.8920474,5902506.0,36428.527042456,22.62,,,,,,,,,,0.0,0.0,High income
HKG,Hong Kong,1994,5.1436543,6042259.0,37767.1935301195,23.06,,,,,,,,,,0.0,0.0,High income
HKG,Hong Kong,1995,5.062341,6177105.0,37905.6509352086,22.37,,,,,,,,,,0.0,0.0,High income
HKG,Hong Kong,1996,4.586858,6302469.0,37804.068427697,22.49,,,,,,,,,,0.0,0.0,High income
HKG,Hong Kong,1997,4.752771,6416674.0,39402.5953789391,22.79,,,,,,,,,,0.0,0.0,High income
HKG,Hong Kong,1998,5.968871,6521331.0,36776.3830289355,23.58,,,,,,,,,,0.0,0.0,High income
HKG,Hong Kong,1999,6.4307203,6616524.0,37339.9267574178,23.17,,,,,,,,,,0.0,0.0,High income
HKG,Hong Kong,2000,5.931011,6704665.0,39848.59152924,23.03,0.0,0.0,0.0,0.0,0.0,0.0,0.15,12.24,18.87,0.0,31.259999999999998,High income
HKG,Hong Kong,2001,5.504457,6774243.0,39777.8561883562,23.14,0.0,0.0,0.0,0.0,0.0,0.0,0.16,12.37,19.83,0.0,32.35999999999999,High income
HKG,Hong Kong,2002,5.717772,6821412.0,40258.1727894569,23.45,0.0,0.0,0.0,0.0,0.0,0.0,0.17,12.19,21.87,0.0,34.230000000000004,High income
HKG,Hong Kong,2003,6.2303214,6858906.0,41570.5763105053,23.39,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.65,27.58,0.0,35.43,High income
HKG,Hong Kong,2004,5.975141,6888164.0,44836.2053321129,22.94,0.0,0.0,0.0,0.0,0.0,0.0,0.24,11.22,25.59,0.0,37.050000000000004,High income
HKG,Hong Kong,2005,6.2725916,6908483.0,47938.8998017111,22.86,0.0,0.0,0.0,0.0,0.0,0.0,0.15,11.2,27.03,0.0,38.38,High income
HKG,Hong Kong,2006,6.0473623,6931089.0,50981.7931037524,23.27,0.0,0.0,0.0,0.0,0.0,0.0,0.15,11.81,26.58,0.0,38.54,High income
HKG,Hong Kong,2007,6.2502203,6971344.0,53813.0792084943,23.27,0.0,0.0,0.0,0.0,0.0,0.0,0.11,10.25,28.52,0.0,38.879999999999995,High income
HKG,Hong Kong,2008,6.0954485,7020689.0,54630.3763985044,22.63,0.0,0.0,0.0,0.0,0.0,0.0,0.14,11.91,25.88,0.0,37.93,High income
HKG,Hong Kong,2009,5.8862305,7064464.0,53172.3001900618,23.11,0.0,0.0,0.0,0.0,0.0,0.0,0.14,11.08,27.4,0.0,38.62,High income
HKG,Hong Kong,2010,5.6413803,7101614.0,56355.4117939379,22.86,0.0,0.04,0.0,0.0,0.0,0.0,0.11,14.29,23.79,0.04,38.19,High income
HKG,Hong Kong,2011,6.0408654,7142969.0,58672.8294901182,22.41,0.0,0.04,0.0,0.0,0.0,0.0,0.12,11.03,27.78,0.04,38.93,High income
HKG,Hong Kong,2012,5.935016,7201059.0,59015.3332811946,22.78,0.0,0.04,0.0,0.0,0.0,0.0,0.83,12.78,24.88,0.04,38.489999999999995,High income
HKG,Hong Kong,2013,6.099736,7264330.0,60601.6097817011,22.79,0.0,0.04,0.0,0.0,0.0,0.0,0.16,9.51,29.3,0.04,38.97,High income
HKG,Hong Kong,2014,6.215143,7319502.0,61839.810843419,23.29,0.0,0.04,0.0,0.0,0.0,0.0,0.19,9.11,30.4,0.04,39.699999999999996,High income
HKG,Hong Kong,2015,5.756334,7366411.0,62779.7484353718,23.68,0.0,0.07,0.0,0.0,0.0,0.0,0.23,12.67,24.89,0.07,37.79,High income
HKG,Hong Kong,2016,5.8539157,7408006.0,63749.4095274634,23.6,0.0,0.14,0.0,0.0,0.0,0.0,0.36,12.5,25.12,0.14,37.980000000000004,High income
HKG,Hong Kong,2017,5.6993694,7444889.0,65662.8359167546,23.63,0.0,0.14,0.01,0.0,0.0,0.0,0.41,12.44,23.94,0.15000000000000002,36.79,High income
HKG,Hong Kong,2018,5.7015047,7471190.0,66993.9679794398,23.51,0.0,0.14,0.01,0.0,0.0,0.0,0.29,14.14,21.99,0.15000000000000002,36.419999999999995,High income
HKG,Hong Kong,2019,5.596796,7485817.0,65388.3336248234,23.99,0.0,0.14,0.02,0.0,0.0,0.0,0.18,15.54,21.06,0.16,36.779999999999994,High income
HKG,Hong Kong,2020,4.4742217,7490240.0,61328.5288044938,24.02,0.0,0.14,0.05,0.0,0.0,0.0,0.16,21.87,12.13,0.19,34.16,High income
HKG,Hong Kong,2021,4.4941583,7484604.0,65884.9376260603,24.16,0.0,0.14,0.12,0.0,0.0,0.0,0.2,22.26,13.5,0.26,35.96000000000001,High income
HKG,Hong Kong,2022,4.120568,7465913.0,64036.6454154727,23.6,0.0,0.15,0.18,0.0,0.0,0.0,0.2,22.84,12.73,0.32999999999999996,35.77,High income
HKG,Hong Kong,2023,4.428082,7442738.0,64434.5576690871,24.09,0.0,0.16,0.2,0.0,0.0,0.0,0.21,23.8,13.27,0.36,37.28,High income
HKG,Hong Kong,2024,4.4941745,7414914.0,66153.9746651078,24.23,,,,,,,,,,0.0,0.0,High income
HUN,Hungary,1990,7.0730515,10381280.0,21297.0006409015,11.34,,,,,,,,,,0.0,0.0,Upper-middle income
HUN,Hungary,1991,6.728052,10378174.0,18765.4162504008,10.2,,,,,,,,,,0.0,0.0,Upper-middle income
HUN,Hungary,1992,6.0050035,10371477.0,18197.5305521351,11.42,,,,,,,,,,0.0,0.0,Upper-middle income
HUN,Hungary,1993,6.0820847,10356869.0,18113.3369069655,10.67,,,,,,,,,,0.0,0.0,Upper-middle income
HUN,Hungary,1994,5.9845986,10339936.0,18672.707236547,12.07,,,,,,,,,,0.0,0.0,Upper-middle income
HUN,Hungary,1995,5.9542155,10322792.0,18977.2437047366,10.88,,,,,,,,,,0.0,0.0,Upper-middle income
HUN,Hungary,1996,6.1232386,10302238.0,19029.1137284914,9.94,,,,,,,,,,0.0,0.0,Upper-middle income
HUN,Hungary,1997,6.000424,10278600.0,19635.2949600537,10.5,,,,,,,,,,0.0,0.0,Upper-middle income
HUN,Hungary,1998,5.9751363,10251717.0,20438.3829550506,10.98,,,,,,,,,,0.0,0.0,Upper-middle income
HUN,Hungary,1999,6.0250854,10219797.0,21128.8884639402,11.17,,,,,,,,,,0.0,0.0,Upper-middle income
HUN,Hungary,2000,5.7155046,10190598.0,22117.9204303193,12.17,0.0,0.06,0.0,0.0,0.18,14.18,4.58,6.6,9.59,0.24,20.769999999999996,Upper-middle income
HUN,Hungary,2001,5.884682,10166693.0,23069.2114730987,11.11,0.0,0.07,0.0,0.0,0.19,14.13,4.33,8.86,8.84,0.26,22.03,Upper-middle income
HUN,Hungary,2002,5.8038373,10138461.0,24229.2953575981,11.93,0.0,0.04,0.0,0.0,0.19,13.95,2.25,10.74,8.98,0.23,21.97,Upper-middle income
HUN,Hungary,2003,6.094711,10108970.0,25255.8711300567,11.18,0.0,0.16,0.0,0.0,0.17,11.01,1.74,11.88,9.17,0.33,22.79,Upper-middle income
HUN,Hungary,2004,5.94747,10085788.0,26568.118861864,10.86,0.0,0.73,0.0,0.01,0.2,11.91,0.96,11.72,8.18,0.94,20.86,Upper-middle income
HUN,Hungary,2005,5.9749513,10065703.0,27765.7886146197,10.53,0.0,1.66,0.0,0.01,0.2,13.83,0.65,12.38,7.02,1.8699999999999999,20.049999999999997,Upper-middle income
HUN,Hungary,2006,5.923272,10049946.0,28903.0475407078,11.18,0.0,1.26,0.0,0.04,0.19,13.46,0.74,13.16,7.0,1.49,20.9,Upper-middle income
HUN,Hungary,2007,5.8250046,10034084.0,29044.0669021254,12.28,0.0,1.56,0.0,0.11,0.21,14.68,0.8,15.23,7.37,1.8800000000000001,23.400000000000002,Upper-middle income
HUN,Hungary,2008,5.7089357,10016653.0,29384.0070385818,12.09,0.0,1.94,0.0,0.2,0.21,14.82,0.59,15.18,7.08,2.35,22.849999999999998,Upper-middle income
HUN,Hungary,2009,5.1450424,10001381.0,27445.959458479,11.97,0.0,2.33,0.0,0.33,0.23,15.43,0.83,10.42,6.34,2.89,17.589999999999996,Upper-middle income
HUN,Hungary,2010,5.2101464,9979128.0,27801.833816111,10.95,0.0,2.3,0.0,0.53,0.19,15.76,0.75,11.6,6.23,3.0199999999999996,18.58,Upper-middle income
HUN,Hungary,2011,5.04249,9946675.0,28415.1173442897,11.56,0.0,1.86,0.0,0.63,0.22,15.69,0.4,10.74,6.48,2.71,17.619999999999997,Upper-middle income
HUN,Hungary,2012,4.7113004,9916621.0,28179.656464434,11.95,0.0,1.65,0.01,0.77,0.21,15.79,0.45,9.4,6.34,2.6399999999999997,16.19,Upper-middle income
HUN,Hungary,2013,4.397312,9889344.0,28891.0217544976,11.77,0.0,1.83,0.02,0.72,0.21,15.37,0.28,5.54,6.3,2.7800000000000002,12.12,Upper-middle income
HUN,Hungary,2014,4.424574,9862843.0,30264.9492302161,12.62,0.0,2.13,0.07,0.66,0.3,15.65,0.35,4.24,5.99,3.16,10.58,Upper-middle income
HUN,Hungary,2015,4.732789,9839211.0,31485.5675425634,12.44,0.0,2.16,0.14,0.69,0.23,15.83,0.38,5.11,5.79,3.22,11.280000000000001,High income
HUN,Hungary,2016,4.794759,9810529.0,32378.9674983075,11.84,0.0,2.07,0.24,0.68,0.26,16.05,0.47,6.48,5.63,3.25,12.58,High income
HUN,Hungary,2017,5.050634,9785608.0,33828.714942571,11.96,0.0,2.15,0.35,0.76,0.22,16.1,0.54,7.87,4.93,3.4799999999999995,13.34,High income
HUN,Hungary,2018,5.0505667,9774395.0,35798.0412754022,12.82,0.01,2.3,0.63,0.61,0.22,15.73,0.6,7.28,4.67,3.7699999999999996,12.549999999999999,High income
HUN,Hungary,2019,5.0314445,9770346.0,37662.67681014,12.91,0.02,2.23,1.5,0.73,0.22,16.29,0.56,8.7,4.03,4.699999999999999,13.290000000000001,High income
HUN,Hungary,2020,4.831583,9749459.0,36119.5211735652,12.33,0.02,2.15,2.46,0.65,0.24,16.06,0.54,9.09,3.71,5.52,13.34,High income
HUN,Hungary,2021,4.9780636,9707848.0,38887.1909527154,11.63,0.01,2.23,3.8,0.66,0.21,15.99,0.54,9.65,3.01,6.91,13.2,High income
HUN,Hungary,2022,4.674298,9684308.0,40610.9711368238,12.69,0.0,2.14,4.73,0.61,0.18,15.81,0.45,8.87,2.99,7.66,12.309999999999999,High income
HUN,Hungary,2023,4.164973,9686465.0,40333.2546888118,13.1,0.02,1.56,6.93,0.63,0.22,15.92,0.47,7.28,2.49,9.36,10.24,High income
HUN,Hungary,2024,4.135669,9676135.0,40686.9319263343,13.53,0.01,1.83,9.2,0.67,0.23,16.02,0.45,7.13,2.44,11.94,10.02,High income
ISL,Iceland,1990,8.719046,254842.0,42336.427188355,1.25,,,,,,,,,,0.0,0.0,High income
ISL,Iceland,1991,8.157205,257817.0,41754.9758908173,2.04,,,,,,,,,,0.0,0.0,High income
ISL,Iceland,1992,8.61522,261087.0,39842.3760942383,1.29,,,,,,,,,,0.0,0.0,High income
ISL,Iceland,1993,9.099711,263760.0,39957.3221402786,1.16,,,,,,,,,,0.0,0.0,High income
ISL,Iceland,1994,8.829784,266063.0,41042.0117943302,1.07,,,,,,,,,,0.0,0.0,High income
ISL,Iceland,1995,9.22916,267516.0,40867.564218067,0.57,,,,,,,,,,0.0,0.0,High income
ISL,Iceland,1996,9.380348,268967.0,42475.6936133275,1.71,,,,,,,,,,0.0,0.0,High income
ISL,Iceland,1997,9.655014,271194.0,43873.6690642163,1.73,,,,,,,,,,0.0,0.0,High income
ISL,Iceland,1998,9.624513,274121.0,46449.3454621245,1.1,,,,,,,,,,0.0,0.0,High income
ISL,Iceland,1999,10.239481,277450.0,47679.8715900493,1.29,,,,,,,,,,0.0,0.0,High income
ISL,Iceland,2000,10.42593,281293.0,49338.4714252632,1.58,1.32,0.0,0.0,0.0,6.29,0.0,0.0,0.0,0.0,7.61,0.0,High income
ISL,Iceland,2001,10.050558,285058.0,50556.9938356842,1.87,1.45,0.0,0.0,0.0,6.51,0.0,0.0,0.0,0.0,7.96,0.0,High income
ISL,Iceland,2002,10.402995,287609.0,50379.4595507316,2.11,1.43,0.0,0.0,0.0,6.91,0.0,0.01,0.0,0.0,8.34,0.01,High income
ISL,Iceland,2003,10.30826,289616.0,51173.1982542632,2.79,1.41,0.0,0.0,0.0,7.02,0.0,0.01,0.0,0.0,8.43,0.01,High income
ISL,Iceland,2004,10.634728,292172.0,54592.5314628804,2.43,1.48,0.0,0.0,0.0,7.06,0.0,0.0,0.0,0.0,8.54,0.0,High income
ISL,Iceland,2005,10.02641,296852.0,57512.4237338213,1.63,1.66,0.0,0.0,0.0,6.95,0.0,0.0,0.0,0.0,8.61,0.0,High income
ISL,Iceland,2006,10.380252,303883.0,59364.2901148281,2.24,2.63,0.0,0.0,0.0,7.22,0.0,0.0,0.0,0.0,9.85,0.0,High income
ISL,Iceland,2007,11.21189,311662.0,62940.7473430955,2.09,3.58,0.0,0.0,0.0,8.31,0.0,0.0,0.0,0.0,11.89,0.0,High income
ISL,Iceland,2008,12.003968,317519.0,62831.1728631816,1.83,4.04,0.0,0.0,0.0,12.3,0.0,0.0,0.0,0.0,16.34,0.0,High income
ISL,Iceland,2009,11.708181,318619.0,57406.4697506817,2.14,4.55,0.0,0.0,0.0,12.16,0.0,0.0,0.0,0.0,16.71,0.0,High income
ISL,Iceland,2010,11.398676,318163.0,56211.8345417402,2.26,4.23,0.0,0.0,0.0,12.51,0.0,0.0,0.0,0.0,16.740000000000002,0.0,High income
ISL,Iceland,2011,10.977909,319139.0,56813.742648754,1.95,4.47,0.0,0.0,0.0,12.38,0.0,0.0,0.0,0.0,16.85,0.0,High income
ISL,Iceland,2012,10.90585,320851.0,57173.0434212296,2.02,5.08,0.0,0.0,0.0,12.21,0.0,0.0,0.0,0.0,17.29,0.0,High income
ISL,Iceland,2013,10.771516,323891.0,58671.930709837,1.69,5.24,0.0,0.0,0.0,12.75,0.0,0.0,0.0,0.0,17.990000000000002,0.0,High income
ISL,Iceland,2014,10.519396,327517.0,59133.2701459773,2.82,5.24,0.0,0.0,0.01,12.55,0.0,0.0,0.0,0.0,17.8,0.0,High income
ISL,Iceland,2015,10.699156,330962.0,60725.7271247657,1.48,5.0,0.0,0.0,0.01,13.54,0.0,0.0,0.0,0.0,18.549999999999997,0.0,High income
ISL,Iceland,2016,10.411099,335571.0,63612.5551585223,2.63,5.07,0.0,0.0,0.01,13.09,0.0,0.0,0.0,0.0,18.17,0.0,High income
ISL,Iceland,2017,10.511092,343537.0,64303.3782501037,2.39,5.17,0.0,0.0,0.01,13.89,0.0,0.0,0.0,0.0,19.07,0.0,High income
ISL,Iceland,2018,10.387562,352860.0,65521.9313424781,2.09,6.01,0.0,0.0,0.0,13.68,0.0,0.0,0.0,0.0,19.689999999999998,0.0,High income
ISL,Iceland,2019,9.849048,360709.0,64826.4324085557,2.23,6.02,0.0,0.0,0.01,13.33,0.0,0.0,0.0,0.0,19.36,0.0,High income
ISL,Iceland,2020,9.107118,366626.0,59543.813498684,1.9,5.96,0.0,0.0,0.01,12.92,0.0,0.0,0.0,0.0,18.89,0.0,High income
ISL,Iceland,2021,9.367136,372647.0,61610.2132740715,2.23,5.8,0.0,0.0,0.01,13.58,0.0,0.0,0.0,0.0,19.39,0.0,High income
ISL,Iceland,2022,9.458432,380368.0,65380.3173049324,2.03,5.92,0.0,0.0,0.01,13.94,0.0,0.0,0.0,0.0,19.869999999999997,0.0,High income
ISL,Iceland,2023,9.052132,387559.0,68118.3960312086,1.77,6.01,0.0,0.0,0.01,14.1,0.0,0.0,0.0,0.0,20.119999999999997,0.0,High income
ISL,Iceland,2024,9.666935,393404.0,67310.0573573616,1.24,,,,,,,,,,0.0,0.0,High income
IND,India,1990,0.668214,864972221.0,2203.14703867968,24.49,,,,,,,,,,0.0,0.0,Low income
IND,India,1991,0.69619745,883927605.0,2178.6859145401,24.63,,,,,,,,,,0.0,0.0,Low income
IND,India,1992,0.72586346,902957075.0,2249.69790389274,24.49,,,,,,,,,,0.0,0.0,Low income
IND,India,1993,0.7344633,922118380.0,2307.60714181108,24.71,,,,,,,,,,0.0,0.0,Low income
IND,India,1994,0.7586807,941163772.0,2411.46273689083,24.56,,,,,,,,,,0.0,0.0,Low income
IND,India,1995,0.7919185,960301046.0,2542.42211133345,24.72,,,,,,,,,,0.0,0.0,Low income
IND,India,1996,0.8406862,979678460.0,2680.27888437082,24.77,,,,,,,,,,0.0,0.0,Low income
IND,India,1997,0.8587196,999133764.0,2734.52089133672,24.24,,,,,,,,,,0.0,0.0,Low income
IND,India,1998,0.8597363,1018665080.0,2847.96234988663,24.99,,,,,,,,,,0.0,0.0,Low income
IND,India,1999,0.92580426,1038225822.0,3041.48258556057,24.87,,,,,,,,,,0.0,0.0,Low income
IND,India,2000,0.9330219,1057922731.0,3099.5028215766,24.81,0.0,1.69,0.01,1.58,76.99,15.77,29.16,55.96,390.23,80.27,475.35,Low income
IND,India,2001,0.92884284,1077898579.0,3188.81024020636,24.93,0.0,2.07,0.01,2.09,72.02,18.89,26.79,55.93,408.29,76.18999999999998,491.01000000000005,Low income
IND,India,2002,0.94091654,1097600380.0,3250.69565544917,25.2,0.0,2.14,0.01,2.09,68.54,19.35,27.93,62.88,426.7,72.78,517.51,Low income
IND,India,2003,0.95665747,1116803000.0,3445.92592352395,24.94,0.0,2.71,0.02,2.6,69.3,18.14,31.09,72.8,441.47,74.63,545.36,Low income
IND,India,2004,0.9987847,1135991509.0,3656.12620652098,25.02,0.0,3.31,0.02,5.23,100.64,21.26,28.27,76.58,463.01,109.2,567.86,Low income
IND,India,2005,1.0352627,1154676321.0,3881.9661798273,24.77,0.0,4.04,0.02,5.99,97.42,17.73,25.37,75.47,478.48,107.47000000000001,579.32,Low income
IND,India,2006,1.1026897,1172878888.0,4129.77837009239,25.03,0.0,5.59,0.01,9.34,112.62,17.63,19.08,74.7,505.46,127.56,599.24,Low income
IND,India,2007,1.1703311,1190676028.0,4379.69604361151,25.06,0.0,7.4,0.06,11.68,122.61,17.83,13.36,90.05,533.27,141.75,636.68,Low income
IND,India,2008,1.2338176,1207930960.0,4450.39022919238,24.82,0.0,9.3,0.06,14.38,115.17,15.23,15.27,85.88,573.12,138.91000000000003,674.27,Lower-middle income
IND,India,2009,1.3164382,1225524764.0,4731.36160463896,25.57,0.0,10.56,0.08,16.27,106.34,16.82,13.08,104.37,611.11,133.25,728.5600000000001,Lower-middle income
IND,India,2010,1.3498628,1243481565.0,5059.2827108398,25.5,0.0,13.22,0.11,19.46,108.74,23.08,10.78,118.03,642.97,141.53,771.78,Lower-middle income
IND,India,2011,1.3999841,1261224956.0,5249.54925694026,24.88,0.0,15.46,0.83,23.95,131.7,32.22,9.35,117.56,701.25,171.94,828.16,Lower-middle income
IND,India,2012,1.5070187,1278674501.0,5460.43768570052,24.84,0.0,16.52,2.1,27.43,115.78,33.14,10.07,96.25,787.13,161.83,893.45,Lower-middle income
IND,India,2013,1.5398146,1295829507.0,5732.24189090876,24.71,0.0,17.57,3.43,30.01,131.98,33.31,10.65,66.31,847.97,182.98999999999998,924.93,Lower-middle income
IND,India,2014,1.6368889,1312277184.0,6079.84393523695,24.86,0.0,21.14,4.91,33.45,139.0,34.69,11.55,64.01,949.93,198.5,1025.49,Lower-middle income
IND,India,2015,1.6805544,1328024494.0,6488.14602910787,24.98,0.0,18.36,7.09,32.74,133.48,38.31,9.26,64.77,1006.55,191.67000000000002,1080.58,Lower-middle income
IND,India,2016,1.7504745,1343944296.0,6940.62588857522,25.36,0.0,17.2,12.2,43.45,128.55,37.9,9.41,72.62,1073.6,201.4,1155.6299999999999,Lower-middle income
IND,India,2017,1.7840685,1359657398.0,7326.60693679859,25.23,0.0,14.99,22.36,52.63,135.98,37.41,8.79,74.99,1115.24,225.96,1199.02,Lower-middle income
IND,India,2018,1.8879061,1374659067.0,7714.33974724531,25.1,0.0,18.4,37.45,60.31,139.92,39.05,6.4,71.26,1198.86,256.08,1276.52,Lower-middle income
IND,India,2019,1.8798543,1389030307.0,7930.0911303899,25.03,0.0,18.99,47.65,63.31,162.29,45.16,3.07,71.95,1198.76,292.24,1273.78,Lower-middle income
IND,India,2020,1.7272933,1402617694.0,7399.53068079041,24.87,0.0,19.88,60.45,60.43,163.94,44.61,3.09,74.79,1143.78,304.7,1221.6599999999999,Lower-middle income
IND,India,2021,1.8920738,1414203896.0,8050.01857452664,25.07,0.0,21.2,70.19,68.09,160.57,43.92,3.39,60.4,1255.56,320.05,1319.3500000000001,Lower-middle income
IND,India,2022,1.9861692,1425423209.0,8594.39190499879,25.18,0.0,23.29,97.45,70.05,175.09,46.19,3.48,46.17,1344.42,365.88000000000005,1394.0700000000002,Lower-middle income
IND,India,2023,2.1297693,1438069597.0,9301.75603225735,25.03,0.0,23.01,116.13,82.11,149.43,48.2,3.85,50.8,1445.44,370.68,1500.09,Lower-middle income
IND,India,2024,2.2009783,1450935785.0,9818.04270686639,25.43,0.0,22.25,136.75,81.54,156.53,54.7,4.09,56.44,1517.9,397.07000000000005,1578.43,Lower-middle income
IDN,Indonesia,1990,0.84463084,183501097.0,4873.05380133263,25.87,,,,,,,,,,0.0,0.0,Lower-middle income
IDN,Indonesia,1991,0.9356241,186778239.0,5118.46789591815,25.8,,,,,,,,,,0.0,0.0,Lower-middle income
IDN,Indonesia,1992,1.0486954,190043742.0,5357.3758979759,25.81,,,,,,,,,,0.0,0.0,Lower-middle income
IDN,Indonesia,1993,1.1120389,193305169.0,5609.15178814269,25.75,,,,,,,,,,0.0,0.0,Lower-middle income
IDN,Indonesia,1994,1.1150004,196591829.0,5931.23473426762,25.79,,,,,,,,,,0.0,0.0,Lower-middle income
IDN,Indonesia,1995,1.1117487,199888055.0,6312.93453561158,25.84,,,,,,,,,,0.0,0.0,Lower-middle income
IDN,Indonesia,1996,1.2443422,203204353.0,6695.40975787395,25.84,,,,,,,,,,0.0,0.0,Lower-middle income
