country,country_code,year,co2_pc,country_code_iso3,country_name_iso3
Malta,MLT,1988,5.5686355,MLT,Malta
Malta,MLT,1989,5.950369,MLT,Malta
Malta,MLT,1990,6.5977826,MLT,Malta
Malta,MLT,1991,6.118082,MLT,Malta
Malta,MLT,1992,6.119478,MLT,Malta
Malta,MLT,1993,7.629392,MLT,Malta
Malta,MLT,1994,6.9687915,MLT,Malta
Malta,MLT,1995,6.376517,MLT,Malta
Malta,MLT,1996,6.5371246,MLT,Malta
Malta,MLT,1997,6.5430026,MLT,Malta
Malta,MLT,1998,6.4120502,MLT,Malta
Malta,MLT,1999,6.4824777,MLT,Malta
Malta,MLT,2000,6.1718907,MLT,Malta
Malta,MLT,2001,6.7940903,MLT,Malta
Malta,MLT,2002,6.773783,MLT,Malta
Malta,MLT,2003,7.2528267,MLT,Malta
Malta,MLT,2004,6.935497,MLT,Malta
Malta,MLT,2005,6.4109755,MLT,Malta
Malta,MLT,2006,6.3913054,MLT,Malta
Malta,MLT,2007,6.5383353,MLT,Malta
Malta,MLT,2008,6.4951987,MLT,Malta
Malta,MLT,2009,6.0857034,MLT,Malta
Malta,MLT,2010,6.1971707,MLT,Malta
Malta,MLT,2011,6.1422067,MLT,Malta
Malta,MLT,2012,6.4438725,MLT,Malta
Malta,MLT,2013,5.6706905,MLT,Malta
Malta,MLT,2014,5.563529,MLT,Malta
Malta,MLT,2015,3.8147235,MLT,Malta
Malta,MLT,2016,3.0220766,MLT,Malta
Malta,MLT,2017,3.2853162,MLT,Malta
Malta,MLT,2018,3.194038,MLT,Malta
Malta,MLT,2019,3.272104,MLT,Malta
Malta,MLT,2020,3.089255,MLT,Malta
Malta,MLT,2021,3.072962,MLT,Malta
Malta,MLT,2022,3.3590784,MLT,Malta
Malta,MLT,2023,3.317301,MLT,Malta
Malta,MLT,2024,3.2037206,MLT,Malta
Marshall Islands,MHL,1992,1.6580615,MHL,Marshall Islands
Marshall Islands,MHL,1993,1.7109866,MHL,Marshall Islands
Marshall Islands,MHL,1994,1.7655612,MHL,Marshall Islands
Marshall Islands,MHL,1995,1.8212621,MHL,Marshall Islands
Marshall Islands,MHL,1996,1.8772415,MHL,Marshall Islands
Marshall Islands,MHL,1997,1.8588794,MHL,Marshall Islands
Marshall Islands,MHL,1998,1.8418725,MHL,Marshall Islands
Marshall Islands,MHL,1999,1.8239383,MHL,Marshall Islands
Marshall Islands,MHL,2000,1.9504347,MHL,Marshall Islands
Marshall Islands,MHL,2001,2.0062187,MHL,Marshall Islands
Marshall Islands,MHL,2002,2.136817,MHL,Marshall Islands
Marshall Islands,MHL,2003,2.127882,MHL,Marshall Islands
Marshall Islands,MHL,2004,2.1926143,MHL,Marshall Islands
Marshall Islands,MHL,2005,2.1873362,MHL,Marshall Islands
Marshall Islands,MHL,2006,2.324739,MHL,Marshall Islands
Marshall Islands,MHL,2007,2.463785,MHL,Marshall Islands
Marshall Islands,MHL,2008,2.4638324,MHL,Marshall Islands
Marshall Islands,MHL,2009,2.5348604,MHL,Marshall Islands
Marshall Islands,MHL,2010,2.603872,MHL,Marshall Islands
Marshall Islands,MHL,2011,2.610742,MHL,Marshall Islands
Marshall Islands,MHL,2012,2.6355612,MHL,Marshall Islands
Marshall Islands,MHL,2013,2.74641,MHL,Marshall Islands
Marshall Islands,MHL,2014,2.7949815,MHL,Marshall Islands
Marshall Islands,MHL,2015,2.9268172,MHL,Marshall Islands
Marshall Islands,MHL,2016,2.9938405,MHL,Marshall Islands
Marshall Islands,MHL,2017,3.1488483,MHL,Marshall Islands
Marshall Islands,MHL,2018,3.2348201,MHL,Marshall Islands
Marshall Islands,MHL,2019,3.3286395,MHL,Marshall Islands
Marshall Islands,MHL,2020,3.4300692,MHL,Marshall Islands
Marshall Islands,MHL,2021,3.5412085,MHL,Marshall Islands
Marshall Islands,MHL,2022,3.7019005,MHL,Marshall Islands
Marshall Islands,MHL,2023,3.802466,MHL,Marshall Islands
Marshall Islands,MHL,2024,4.1115723,MHL,Marshall Islands
Mauritania,MRT,1959,0.04103478,MRT,Mauritania
Mauritania,MRT,1960,0.04444946,MRT,Mauritania
Mauritania,MRT,1961,0.05629102,MRT,Mauritania
Mauritania,MRT,1962,0.07166196,MRT,Mauritania
Mauritania,MRT,1963,0.09842572,MRT,Mauritania
Mauritania,MRT,1964,0.12758812,MRT,Mauritania
Mauritania,MRT,1965,0.17044617,MRT,Mauritania
Mauritania,MRT,1966,0.18429846,MRT,Mauritania
Mauritania,MRT,1967,0.1970956,MRT,Mauritania
Mauritania,MRT,1968,0.22662136,MRT,Mauritania
Mauritania,MRT,1969,0.25760174,MRT,Mauritania
Mauritania,MRT,1970,0.38978192,MRT,Mauritania
Mauritania,MRT,1971,0.35227412,MRT,Mauritania
Mauritania,MRT,1972,0.38259473,MRT,Mauritania
Mauritania,MRT,1973,0.38958,MRT,Mauritania
Mauritania,MRT,1974,0.38997802,MRT,Mauritania
Mauritania,MRT,1975,0.39871764,MRT,Mauritania
Mauritania,MRT,1976,0.39276809,MRT,Mauritania
Mauritania,MRT,1977,0.4113901,MRT,Mauritania
Mauritania,MRT,1978,0.4183021,MRT,Mauritania
Mauritania,MRT,1979,0.42195424,MRT,Mauritania
Mauritania,MRT,1980,0.4275362,MRT,Mauritania
Mauritania,MRT,1981,0.41777053,MRT,Mauritania
Mauritania,MRT,1982,0.5656121,MRT,Mauritania
Mauritania,MRT,1983,0.5837779,MRT,Mauritania
Mauritania,MRT,1984,0.52732307,MRT,Mauritania
Mauritania,MRT,1985,0.3853194,MRT,Mauritania
Mauritania,MRT,1986,0.21333419,MRT,Mauritania
Mauritania,MRT,1987,1.7984532,MRT,Mauritania
Mauritania,MRT,1988,1.7156534,MRT,Mauritania
Mauritania,MRT,1989,1.4728708,MRT,Mauritania
Mauritania,MRT,1990,0.43727973,MRT,Mauritania
Mauritania,MRT,1991,0.43208,MRT,Mauritania
Mauritania,MRT,1992,0.43340325,MRT,Mauritania
Mauritania,MRT,1993,0.4262452,MRT,Mauritania
Mauritania,MRT,1994,0.42650598,MRT,Mauritania
Mauritania,MRT,1995,0.43897757,MRT,Mauritania
Mauritania,MRT,1996,0.4505823,MRT,Mauritania
Mauritania,MRT,1997,0.44673365,MRT,Mauritania
Mauritania,MRT,1998,0.43381974,MRT,Mauritania
Mauritania,MRT,1999,0.4310249,MRT,Mauritania
Mauritania,MRT,2000,0.42620137,MRT,Mauritania
Mauritania,MRT,2001,0.43769407,MRT,Mauritania
Mauritania,MRT,2002,0.45621744,MRT,Mauritania
Mauritania,MRT,2003,0.45897254,MRT,Mauritania
Mauritania,MRT,2004,0.48279917,MRT,Mauritania
Mauritania,MRT,2005,0.48780018,MRT,Mauritania
Mauritania,MRT,2006,0.51435083,MRT,Mauritania
Mauritania,MRT,2007,0.56823957,MRT,Mauritania
Mauritania,MRT,2008,0.575122,MRT,Mauritania
Mauritania,MRT,2009,0.6126736,MRT,Mauritania
Mauritania,MRT,2010,0.6173812,MRT,Mauritania
Mauritania,MRT,2011,0.635654,MRT,Mauritania
Mauritania,MRT,2012,0.6763049,MRT,Mauritania
Mauritania,MRT,2013,0.5807892,MRT,Mauritania
Mauritania,MRT,2014,0.66590583,MRT,Mauritania
Mauritania,MRT,2015,0.7570643,MRT,Mauritania
Mauritania,MRT,2016,0.6420559,MRT,Mauritania
Mauritania,MRT,2017,0.8505046,MRT,Mauritania
Mauritania,MRT,2018,1.0246092,MRT,Mauritania
Mauritania,MRT,2019,1.0325818,MRT,Mauritania
Mauritania,MRT,2020,1.0394301,MRT,Mauritania
Mauritania,MRT,2021,0.95032835,MRT,Mauritania
Mauritania,MRT,2022,1.0803561,MRT,Mauritania
Mauritania,MRT,2023,1.0028783,MRT,Mauritania
Mauritania,MRT,2024,1.0134012,MRT,Mauritania
Mauritius,MUS,1950,0.38343862,MUS,Mauritius
Mauritius,MUS,1951,0.25727865,MUS,Mauritius
Mauritius,MUS,1952,0.31564268,MUS,Mauritius
Mauritius,MUS,1953,0.32672817,MUS,Mauritius
Mauritius,MUS,1954,0.31915995,MUS,Mauritius
Mauritius,MUS,1955,0.21387842,MUS,Mauritius
Mauritius,MUS,1956,0.35771644,MUS,Mauritius
Mauritius,MUS,1957,0.34872323,MUS,Mauritius
Mauritius,MUS,1958,0.32271564,MUS,Mauritius
Mauritius,MUS,1959,0.33617663,MUS,Mauritius
Mauritius,MUS,1960,0.26389468,MUS,Mauritius
Mauritius,MUS,1961,0.26982686,MUS,Mauritius
Mauritius,MUS,1962,0.35846034,MUS,Mauritius
Mauritius,MUS,1963,0.28992292,MUS,Mauritius
Mauritius,MUS,1964,0.41786394,MUS,Mauritius
Mauritius,MUS,1965,0.40404534,MUS,Mauritius
Mauritius,MUS,1966,0.357509,MUS,Mauritius
Mauritius,MUS,1967,0.6353811,MUS,Mauritius
Mauritius,MUS,1968,0.7976299,MUS,Mauritius
Mauritius,MUS,1969,0.702416,MUS,Mauritius
Mauritius,MUS,1970,0.60203457,MUS,Mauritius
Mauritius,MUS,1971,0.47046068,MUS,Mauritius
Mauritius,MUS,1972,0.8069634,MUS,Mauritius
Mauritius,MUS,1973,0.7834915,MUS,Mauritius
Mauritius,MUS,1974,0.79009396,MUS,Mauritius
Mauritius,MUS,1975,0.6642831,MUS,Mauritius
Mauritius,MUS,1976,0.6881263,MUS,Mauritius
Mauritius,MUS,1977,0.70295227,MUS,Mauritius
Mauritius,MUS,1978,0.68109465,MUS,Mauritius
Mauritius,MUS,1979,0.70206887,MUS,Mauritius
Mauritius,MUS,1980,0.6182048,MUS,Mauritius
Mauritius,MUS,1981,0.55949205,MUS,Mauritius
Mauritius,MUS,1982,0.5103329,MUS,Mauritius
Mauritius,MUS,1983,0.5988039,MUS,Mauritius
Mauritius,MUS,1984,0.6195756,MUS,Mauritius
Mauritius,MUS,1985,0.68986,MUS,Mauritius
Mauritius,MUS,1986,0.7692527,MUS,Mauritius
Mauritius,MUS,1987,0.88539886,MUS,Mauritius
Mauritius,MUS,1988,0.80266565,MUS,Mauritius
Mauritius,MUS,1989,0.9773073,MUS,Mauritius
Mauritius,MUS,1990,1.3424166,MUS,Mauritius
Mauritius,MUS,1991,1.3785051,MUS,Mauritius
Mauritius,MUS,1992,1.5276556,MUS,Mauritius
Mauritius,MUS,1993,1.5660373,MUS,Mauritius
Mauritius,MUS,1994,1.4156724,MUS,Mauritius
Mauritius,MUS,1995,1.5763909,MUS,Mauritius
Mauritius,MUS,1996,1.6626276,MUS,Mauritius
Mauritius,MUS,1997,1.6861211,MUS,Mauritius
Mauritius,MUS,1998,1.8149679,MUS,Mauritius
Mauritius,MUS,1999,2.0114121,MUS,Mauritius
Mauritius,MUS,2000,2.210509,MUS,Mauritius
Mauritius,MUS,2001,2.334449,MUS,Mauritius
Mauritius,MUS,2002,2.3365946,MUS,Mauritius
Mauritius,MUS,2003,2.4631307,MUS,Mauritius
Mauritius,MUS,2004,2.471399,MUS,Mauritius
Mauritius,MUS,2005,2.620026,MUS,Mauritius
Mauritius,MUS,2006,2.870235,MUS,Mauritius
Mauritius,MUS,2007,2.9034424,MUS,Mauritius
Mauritius,MUS,2008,2.9550357,MUS,Mauritius
Mauritius,MUS,2009,2.8991694,MUS,Mauritius
Mauritius,MUS,2010,3.0506911,MUS,Mauritius
Mauritius,MUS,2011,3.0450964,MUS,Mauritius
Mauritius,MUS,2012,3.0751846,MUS,Mauritius
Mauritius,MUS,2013,3.1503313,MUS,Mauritius
Mauritius,MUS,2014,3.2556133,MUS,Mauritius
Mauritius,MUS,2015,3.2577507,MUS,Mauritius
Mauritius,MUS,2016,3.3610594,MUS,Mauritius
Mauritius,MUS,2017,3.517361,MUS,Mauritius
Mauritius,MUS,2018,3.4569364,MUS,Mauritius
Mauritius,MUS,2019,3.5179577,MUS,Mauritius
Mauritius,MUS,2020,2.9609385,MUS,Mauritius
Mauritius,MUS,2021,3.1009886,MUS,Mauritius
Mauritius,MUS,2022,3.3826706,MUS,Mauritius
Mauritius,MUS,2023,3.602115,MUS,Mauritius
Mauritius,MUS,2024,3.6766226,MUS,Mauritius
Mexico,MEX,1856,0.00095851073,MEX,Mexico
Mexico,MEX,1857,0.0008691696,MEX,Mexico
Mexico,MEX,1858,0.0018121735,MEX,Mexico
Mexico,MEX,1859,0.0009232169,MEX,Mexico
Mexico,MEX,1860,0.0005775319,MEX,Mexico
Mexico,MEX,1861,0.001331543,MEX,Mexico
Mexico,MEX,1862,0.003703798,MEX,Mexico
Mexico,MEX,1863,0.0024288695,MEX,Mexico
Mexico,MEX,1864,0.00068700104,MEX,Mexico
Mexico,MEX,1865,0.002273419,MEX,Mexico
Mexico,MEX,1866,0.0039144065,MEX,Mexico
Mexico,MEX,1867,0.0016994319,MEX,Mexico
Mexico,MEX,1868,0.0012793979,MEX,Mexico
Mexico,MEX,1869,0.0003931628,MEX,Mexico
Mexico,MEX,1870,0.0011390273,MEX,Mexico
Mexico,MEX,1871,0.001367033,MEX,Mexico
Mexico,MEX,1872,0.002698022,MEX,Mexico
Mexico,MEX,1873,0.0035214568,MEX,Mexico
Mexico,MEX,1874,0.0036017783,MEX,Mexico
Mexico,MEX,1875,0.0038538147,MEX,Mexico
Mexico,MEX,1876,0.003863628,MEX,Mexico
Mexico,MEX,1877,0.004720613,MEX,Mexico
Mexico,MEX,1878,0.006142203,MEX,Mexico
Mexico,MEX,1879,0.007914399,MEX,Mexico
Mexico,MEX,1880,0.008619002,MEX,Mexico
Mexico,MEX,1881,0.0055783545,MEX,Mexico
Mexico,MEX,1882,0.0075347214,MEX,Mexico
Mexico,MEX,1883,0.0078541245,MEX,Mexico
Mexico,MEX,1884,0.0066533433,MEX,Mexico
Mexico,MEX,1885,0.0058702044,MEX,Mexico
Mexico,MEX,1886,0.008031494,MEX,Mexico
Mexico,MEX,1887,0.015524154,MEX,Mexico
Mexico,MEX,1888,0.020622699,MEX,Mexico
Mexico,MEX,1889,0.026079116,MEX,Mexico
Mexico,MEX,1890,0.039537333,MEX,Mexico
Mexico,MEX,1891,0.094419554,MEX,Mexico
Mexico,MEX,1892,0.13667779,MEX,Mexico
Mexico,MEX,1893,0.11807741,MEX,Mexico
Mexico,MEX,1894,0.12757093,MEX,Mexico
Mexico,MEX,1895,0.1217248,MEX,Mexico
Mexico,MEX,1896,0.13116626,MEX,Mexico
Mexico,MEX,1897,0.18134868,MEX,Mexico
Mexico,MEX,1898,0.20253628,MEX,Mexico
Mexico,MEX,1899,0.2488691,MEX,Mexico
Mexico,MEX,1900,0.2642491,MEX,Mexico
Mexico,MEX,1901,0.31311664,MEX,Mexico
Mexico,MEX,1902,0.3373004,MEX,Mexico
Mexico,MEX,1903,0.39364615,MEX,Mexico
Mexico,MEX,1904,0.418555,MEX,Mexico
Mexico,MEX,1905,0.44187477,MEX,Mexico
Mexico,MEX,1906,0.45906234,MEX,Mexico
Mexico,MEX,1907,0.5038305,MEX,Mexico
Mexico,MEX,1908,0.4968962,MEX,Mexico
Mexico,MEX,1909,0.49802184,MEX,Mexico
Mexico,MEX,1910,0.5077544,MEX,Mexico
Mexico,MEX,1911,0.76601315,MEX,Mexico
Mexico,MEX,1912,0.74691576,MEX,Mexico
Mexico,MEX,1913,0.935312,MEX,Mexico
Mexico,MEX,1914,0.8214157,MEX,Mexico
Mexico,MEX,1915,1.087278,MEX,Mexico
Mexico,MEX,1916,1.2699639,MEX,Mexico
Mexico,MEX,1917,1.8977097,MEX,Mexico
Mexico,MEX,1918,2.2387018,MEX,Mexico
Mexico,MEX,1919,2.9210167,MEX,Mexico
Mexico,MEX,1920,5.3269854,MEX,Mexico
Mexico,MEX,1921,6.2183194,MEX,Mexico
Mexico,MEX,1922,5.8179207,MEX,Mexico
Mexico,MEX,1923,4.861611,MEX,Mexico
Mexico,MEX,1924,4.5062857,MEX,Mexico
Mexico,MEX,1925,3.7061944,MEX,Mexico
Mexico,MEX,1926,2.8677933,MEX,Mexico
Mexico,MEX,1927,2.0584326,MEX,Mexico
Mexico,MEX,1928,1.5104109,MEX,Mexico
Mexico,MEX,1929,1.3680644,MEX,Mexico
Mexico,MEX,1930,1.2414695,MEX,Mexico
Mexico,MEX,1931,0.9994197,MEX,Mexico
Mexico,MEX,1932,0.94686073,MEX,Mexico
Mexico,MEX,1933,1.0050838,MEX,Mexico
Mexico,MEX,1934,1.0683721,MEX,Mexico
Mexico,MEX,1935,1.1932687,MEX,Mexico
Mexico,MEX,1936,1.2027472,MEX,Mexico
Mexico,MEX,1937,1.337558,MEX,Mexico
Mexico,MEX,1938,1.2805452,MEX,Mexico
Mexico,MEX,1939,1.1699218,MEX,Mexico
Mexico,MEX,1940,1.1699253,MEX,Mexico
Mexico,MEX,1941,1.106027,MEX,Mexico
Mexico,MEX,1942,0.9031377,MEX,Mexico
Mexico,MEX,1943,0.8771556,MEX,Mexico
Mexico,MEX,1944,0.8955317,MEX,Mexico
Mexico,MEX,1945,0.9730897,MEX,Mexico
Mexico,MEX,1946,1.0590736,MEX,Mexico
Mexico,MEX,1947,1.1733247,MEX,Mexico
Mexico,MEX,1948,1.1795105,MEX,Mexico
Mexico,MEX,1949,1.0834855,MEX,Mexico
Mexico,MEX,1950,1.1058314,MEX,Mexico
Mexico,MEX,1951,1.2319492,MEX,Mexico
Mexico,MEX,1952,1.2792016,MEX,Mexico
Mexico,MEX,1953,1.2276745,MEX,Mexico
Mexico,MEX,1954,1.1794058,MEX,Mexico
Mexico,MEX,1955,1.2531196,MEX,Mexico
Mexico,MEX,1956,1.2929358,MEX,Mexico
Mexico,MEX,1957,1.46823,MEX,Mexico
Mexico,MEX,1958,1.5620531,MEX,Mexico
Mexico,MEX,1959,1.6360216,MEX,Mexico
Mexico,MEX,1960,1.7168945,MEX,Mexico
Mexico,MEX,1961,1.7218182,MEX,Mexico
Mexico,MEX,1962,1.6290572,MEX,Mexico
Mexico,MEX,1963,1.6399189,MEX,Mexico
Mexico,MEX,1964,1.7763104,MEX,Mexico
Mexico,MEX,1965,1.7410264,MEX,Mexico
Mexico,MEX,1966,1.8114763,MEX,Mexico
Mexico,MEX,1967,1.9511447,MEX,Mexico
Mexico,MEX,1968,1.9695944,MEX,Mexico
Mexico,MEX,1969,2.0753517,MEX,Mexico
Mexico,MEX,1970,2.2424634,MEX,Mexico
Mexico,MEX,1971,2.4074821,MEX,Mexico
Mexico,MEX,1972,2.4479055,MEX,Mexico
Mexico,MEX,1973,2.587525,MEX,Mexico
Mexico,MEX,1974,2.6989014,MEX,Mexico
Mexico,MEX,1975,2.782249,MEX,Mexico
Mexico,MEX,1976,3.028971,MEX,Mexico
Mexico,MEX,1977,3.0868616,MEX,Mexico
Mexico,MEX,1978,3.4706295,MEX,Mexico
Mexico,MEX,1979,3.6584847,MEX,Mexico
Mexico,MEX,1980,3.9768698,MEX,Mexico
Mexico,MEX,1981,4.116389,MEX,Mexico
Mexico,MEX,1982,4.312788,MEX,Mexico
Mexico,MEX,1983,3.8547404,MEX,Mexico
Mexico,MEX,1984,3.761433,MEX,Mexico
Mexico,MEX,1985,3.826866,MEX,Mexico
Mexico,MEX,1986,3.8286471,MEX,Mexico
Mexico,MEX,1987,3.9135306,MEX,Mexico
Mexico,MEX,1988,3.832314,MEX,Mexico
Mexico,MEX,1989,3.9781811,MEX,Mexico
Mexico,MEX,1990,3.8245006,MEX,Mexico
Mexico,MEX,1991,3.9065359,MEX,Mexico
Mexico,MEX,1992,3.8637242,MEX,Mexico
Mexico,MEX,1993,3.852906,MEX,Mexico
Mexico,MEX,1994,3.9383492,MEX,Mexico
Mexico,MEX,1995,3.6418269,MEX,Mexico
Mexico,MEX,1996,3.694254,MEX,Mexico
Mexico,MEX,1997,3.8551505,MEX,Mexico
Mexico,MEX,1998,3.987453,MEX,Mexico
Mexico,MEX,1999,3.9750144,MEX,Mexico
Mexico,MEX,2000,3.968903,MEX,Mexico
Mexico,MEX,2001,4.0708127,MEX,Mexico
Mexico,MEX,2002,4.040439,MEX,Mexico
Mexico,MEX,2003,4.2335887,MEX,Mexico
Mexico,MEX,2004,4.201275,MEX,Mexico
Mexico,MEX,2005,4.379822,MEX,Mexico
Mexico,MEX,2006,4.4243016,MEX,Mexico
Mexico,MEX,2007,4.353924,MEX,Mexico
Mexico,MEX,2008,4.2852488,MEX,Mexico
Mexico,MEX,2009,4.109744,MEX,Mexico
Mexico,MEX,2010,4.0168395,MEX,Mexico
Mexico,MEX,2011,4.1937428,MEX,Mexico
Mexico,MEX,2012,4.292929,MEX,Mexico
Mexico,MEX,2013,4.1862144,MEX,Mexico
Mexico,MEX,2014,4.040969,MEX,Mexico
Mexico,MEX,2015,3.9598958,MEX,Mexico
Mexico,MEX,2016,3.9167483,MEX,Mexico
Mexico,MEX,2017,3.7634232,MEX,Mexico
Mexico,MEX,2018,3.760188,MEX,Mexico
Mexico,MEX,2019,3.7231612,MEX,Mexico
Mexico,MEX,2020,3.382808,MEX,Mexico
Mexico,MEX,2021,3.500541,MEX,Mexico
Mexico,MEX,2022,3.5284045,MEX,Mexico
Mexico,MEX,2023,3.5321004,MEX,Mexico
Mexico,MEX,2024,3.5227275,MEX,Mexico
Micronesia (country),FSM,1992,1.293304,FSM,"Micronesia, Fed. Sts."
Micronesia (country),FSM,1993,1.3344539,FSM,"Micronesia, Fed. Sts."
Micronesia (country),FSM,1994,1.4106518,FSM,"Micronesia, Fed. Sts."
Micronesia (country),FSM,1995,1.5952977,FSM,"Micronesia, Fed. Sts."
Micronesia (country),FSM,1996,1.6545794,FSM,"Micronesia, Fed. Sts."
Micronesia (country),FSM,1997,1.7480916,FSM,"Micronesia, Fed. Sts."
Micronesia (country),FSM,1998,1.8419664,FSM,"Micronesia, Fed. Sts."
Micronesia (country),FSM,1999,1.7058187,FSM,"Micronesia, Fed. Sts."
Micronesia (country),FSM,2000,1.6020416,FSM,"Micronesia, Fed. Sts."
Micronesia (country),FSM,2001,1.4671911,FSM,"Micronesia, Fed. Sts."
Micronesia (country),FSM,2002,1.3357519,FSM,"Micronesia, Fed. Sts."
Micronesia (country),FSM,2003,1.4356089,FSM,"Micronesia, Fed. Sts."
Micronesia (country),FSM,2004,1.2765524,FSM,"Micronesia, Fed. Sts."
Micronesia (country),FSM,2005,1.019422,FSM,"Micronesia, Fed. Sts."
Micronesia (country),FSM,2006,1.025691,FSM,"Micronesia, Fed. Sts."
Micronesia (country),FSM,2007,1.1669215,FSM,"Micronesia, Fed. Sts."
Micronesia (country),FSM,2008,1.042562,FSM,"Micronesia, Fed. Sts."
Micronesia (country),FSM,2009,1.3574393,FSM,"Micronesia, Fed. Sts."
Micronesia (country),FSM,2010,0.9538207,FSM,"Micronesia, Fed. Sts."
Micronesia (country),FSM,2011,1.0885323,FSM,"Micronesia, Fed. Sts."
Micronesia (country),FSM,2012,1.1884198,FSM,"Micronesia, Fed. Sts."
Micronesia (country),FSM,2013,1.2537153,FSM,"Micronesia, Fed. Sts."
Micronesia (country),FSM,2014,1.2843451,FSM,"Micronesia, Fed. Sts."
Micronesia (country),FSM,2015,1.3142642,FSM,"Micronesia, Fed. Sts."
Micronesia (country),FSM,2016,1.309915,FSM,"Micronesia, Fed. Sts."
Micronesia (country),FSM,2017,1.3050458,FSM,"Micronesia, Fed. Sts."
Micronesia (country),FSM,2018,1.2999408,FSM,"Micronesia, Fed. Sts."
Micronesia (country),FSM,2019,1.2956035,FSM,"Micronesia, Fed. Sts."
Micronesia (country),FSM,2020,1.2881637,FSM,"Micronesia, Fed. Sts."
Micronesia (country),FSM,2021,1.2800287,FSM,"Micronesia, Fed. Sts."
Micronesia (country),FSM,2022,1.2907457,FSM,"Micronesia, Fed. Sts."
Micronesia (country),FSM,2023,1.2786695,FSM,"Micronesia, Fed. Sts."
Micronesia (country),FSM,2024,1.3309593,FSM,"Micronesia, Fed. Sts."
Moldova,MDA,1830,0.00024206594,MDA,Moldova
Moldova,MDA,1831,0.0002868224,MDA,Moldova
Moldova,MDA,1832,0.0001898953,MDA,Moldova
Moldova,MDA,1833,0.00023552224,MDA,Moldova
Moldova,MDA,1850,0.0012482862,MDA,Moldova
Moldova,MDA,1855,0.0036141363,MDA,Moldova
Moldova,MDA,1858,0.004937065,MDA,Moldova
Moldova,MDA,1859,0.0051884307,MDA,Moldova
Moldova,MDA,1860,0.0067932284,MDA,Moldova
Moldova,MDA,1861,0.008549448,MDA,Moldova
Moldova,MDA,1862,0.00764188,MDA,Moldova
Moldova,MDA,1863,0.007929686,MDA,Moldova
Moldova,MDA,1864,0.008812795,MDA,Moldova
Moldova,MDA,1865,0.0083463825,MDA,Moldova
Moldova,MDA,1866,0.026128378,MDA,Moldova
Moldova,MDA,1867,0.029711029,MDA,Moldova
Moldova,MDA,1868,0.024492884,MDA,Moldova
Moldova,MDA,1869,0.032920543,MDA,Moldova
Moldova,MDA,1870,0.035398733,MDA,Moldova
Moldova,MDA,1871,0.047351874,MDA,Moldova
Moldova,MDA,1872,0.048167627,MDA,Moldova
Moldova,MDA,1873,0.04479434,MDA,Moldova
Moldova,MDA,1874,0.053874478,MDA,Moldova
Moldova,MDA,1875,0.061440997,MDA,Moldova
Moldova,MDA,1876,0.0755824,MDA,Moldova
Moldova,MDA,1877,0.076428704,MDA,Moldova
Moldova,MDA,1878,0.0989699,MDA,Moldova
Moldova,MDA,1879,0.10062124,MDA,Moldova
Moldova,MDA,1880,0.116958074,MDA,Moldova
Moldova,MDA,1881,0.12206034,MDA,Moldova
Moldova,MDA,1882,0.1273899,MDA,Moldova
Moldova,MDA,1883,0.14366508,MDA,Moldova
Moldova,MDA,1884,0.14452744,MDA,Moldova
Moldova,MDA,1885,0.15598038,MDA,Moldova
Moldova,MDA,1886,0.15851101,MDA,Moldova
Moldova,MDA,1887,0.16619495,MDA,Moldova
Moldova,MDA,1888,0.17176716,MDA,Moldova
Moldova,MDA,1889,0.1838024,MDA,Moldova
Moldova,MDA,1890,0.2062451,MDA,Moldova
Moldova,MDA,1891,0.22500332,MDA,Moldova
Moldova,MDA,1892,0.23598891,MDA,Moldova
Moldova,MDA,1893,0.274072,MDA,Moldova
Moldova,MDA,1894,0.27658257,MDA,Moldova
Moldova,MDA,1895,0.31489033,MDA,Moldova
Moldova,MDA,1896,0.3176208,MDA,Moldova
Moldova,MDA,1897,0.36387143,MDA,Moldova
Moldova,MDA,1898,0.4043563,MDA,Moldova
Moldova,MDA,1899,0.46479028,MDA,Moldova
Moldova,MDA,1900,0.52169436,MDA,Moldova
Moldova,MDA,1901,0.5306875,MDA,Moldova
Moldova,MDA,1902,0.5078645,MDA,Moldova
Moldova,MDA,1903,0.4922367,MDA,Moldova
Moldova,MDA,1904,0.54263765,MDA,Moldova
Moldova,MDA,1905,0.47993508,MDA,Moldova
Moldova,MDA,1906,0.5424074,MDA,Moldova
Moldova,MDA,1907,0.6019793,MDA,Moldova
Moldova,MDA,1908,0.6001239,MDA,Moldova
Moldova,MDA,1909,0.62770027,MDA,Moldova
Moldova,MDA,1910,0.60994434,MDA,Moldova
Moldova,MDA,1911,0.62658554,MDA,Moldova
Moldova,MDA,1912,0.70328075,MDA,Moldova
Moldova,MDA,1913,0.75698763,MDA,Moldova
Moldova,MDA,1914,0.67693955,MDA,Moldova
Moldova,MDA,1915,0.6156478,MDA,Moldova
Moldova,MDA,1916,0.6501629,MDA,Moldova
Moldova,MDA,1917,0.5928808,MDA,Moldova
Moldova,MDA,1918,0.23429394,MDA,Moldova
Moldova,MDA,1919,0.19830215,MDA,Moldova
Moldova,MDA,1920,0.17918347,MDA,Moldova
Moldova,MDA,1921,0.1925546,MDA,Moldova
Moldova,MDA,1922,0.23269708,MDA,Moldova
Moldova,MDA,1923,0.25471082,MDA,Moldova
Moldova,MDA,1924,0.30070487,MDA,Moldova
