country,country_code,year,co2_pc,country_code_iso3,country_name_iso3
Guinea,GIN,1951,0.04980893,GIN,Guinea
Guinea,GIN,1952,0.054808818,GIN,Guinea
Guinea,GIN,1953,0.044804145,GIN,Guinea
Guinea,GIN,1954,0.051932704,GIN,Guinea
Guinea,GIN,1955,0.0509281,GIN,Guinea
Guinea,GIN,1956,0.057999346,GIN,Guinea
Guinea,GIN,1957,0.05840812,GIN,Guinea
Guinea,GIN,1958,0.04797993,GIN,Guinea
Guinea,GIN,1959,0.045069247,GIN,Guinea
Guinea,GIN,1960,0.115377046,GIN,Guinea
Guinea,GIN,1961,0.17006294,GIN,Guinea
Guinea,GIN,1962,0.17900929,GIN,Guinea
Guinea,GIN,1963,0.18559511,GIN,Guinea
Guinea,GIN,1964,0.183213,GIN,Guinea
Guinea,GIN,1965,0.17892814,GIN,Guinea
Guinea,GIN,1966,0.18115923,GIN,Guinea
Guinea,GIN,1967,0.17956534,GIN,Guinea
Guinea,GIN,1968,0.1814851,GIN,Guinea
Guinea,GIN,1969,0.17803769,GIN,Guinea
Guinea,GIN,1970,0.1850185,GIN,Guinea
Guinea,GIN,1971,0.18676686,GIN,Guinea
Guinea,GIN,1972,0.1876942,GIN,Guinea
Guinea,GIN,1973,0.17806435,GIN,Guinea
Guinea,GIN,1974,0.18317948,GIN,Guinea
Guinea,GIN,1975,0.18107913,GIN,Guinea
Guinea,GIN,1976,0.1875782,GIN,Guinea
Guinea,GIN,1977,0.18773584,GIN,Guinea
Guinea,GIN,1978,0.18478294,GIN,Guinea
Guinea,GIN,1979,0.19061449,GIN,Guinea
Guinea,GIN,1980,0.19091564,GIN,Guinea
Guinea,GIN,1981,0.1923436,GIN,Guinea
Guinea,GIN,1982,0.18712145,GIN,Guinea
Guinea,GIN,1983,0.17773747,GIN,Guinea
Guinea,GIN,1984,0.17851652,GIN,Guinea
Guinea,GIN,1985,0.17698373,GIN,Guinea
Guinea,GIN,1986,0.17330296,GIN,Guinea
Guinea,GIN,1987,0.16828991,GIN,Guinea
Guinea,GIN,1988,0.16938947,GIN,Guinea
Guinea,GIN,1989,0.16799726,GIN,Guinea
Guinea,GIN,1990,0.15033236,GIN,Guinea
Guinea,GIN,1991,0.1477162,GIN,Guinea
Guinea,GIN,1992,0.14678532,GIN,Guinea
Guinea,GIN,1993,0.14649475,GIN,Guinea
Guinea,GIN,1994,0.14765532,GIN,Guinea
Guinea,GIN,1995,0.14843726,GIN,Guinea
Guinea,GIN,1996,0.15231231,GIN,Guinea
Guinea,GIN,1997,0.1561435,GIN,Guinea
Guinea,GIN,1998,0.16230056,GIN,Guinea
Guinea,GIN,1999,0.16757068,GIN,Guinea
Guinea,GIN,2000,0.17127107,GIN,Guinea
Guinea,GIN,2001,0.17762326,GIN,Guinea
Guinea,GIN,2002,0.18205798,GIN,Guinea
Guinea,GIN,2003,0.18628149,GIN,Guinea
Guinea,GIN,2004,0.19001792,GIN,Guinea
Guinea,GIN,2005,0.19299136,GIN,Guinea
Guinea,GIN,2006,0.19559601,GIN,Guinea
Guinea,GIN,2007,0.1994627,GIN,Guinea
Guinea,GIN,2008,0.19839679,GIN,Guinea
Guinea,GIN,2009,0.20625383,GIN,Guinea
Guinea,GIN,2010,0.23648737,GIN,Guinea
Guinea,GIN,2011,0.23998472,GIN,Guinea
Guinea,GIN,2012,0.21907014,GIN,Guinea
Guinea,GIN,2013,0.18562467,GIN,Guinea
Guinea,GIN,2014,0.20662637,GIN,Guinea
Guinea,GIN,2015,0.20858188,GIN,Guinea
Guinea,GIN,2016,0.22362354,GIN,Guinea
Guinea,GIN,2017,0.3913775,GIN,Guinea
Guinea,GIN,2018,0.29675895,GIN,Guinea
Guinea,GIN,2019,0.31487304,GIN,Guinea
Guinea,GIN,2020,0.331328,GIN,Guinea
Guinea,GIN,2021,0.29667225,GIN,Guinea
Guinea,GIN,2022,0.2883205,GIN,Guinea
Guinea,GIN,2023,0.26899692,GIN,Guinea
Guinea,GIN,2024,0.27287328,GIN,Guinea
Guinea-Bissau,GNB,1950,0.013479707,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1951,0.0066649085,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1952,0.019844022,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1953,0.013141236,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1954,0.013062784,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1955,0.019486805,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1956,0.019386893,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1957,0.019292604,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1958,0.019202482,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1959,0.025487144,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1960,0.031715583,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1961,0.050317056,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1962,0.06837224,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1963,0.080131084,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1964,0.09960751,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1965,0.11469673,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1966,0.1163349,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1967,0.08370942,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1968,0.107731156,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1969,0.100793466,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1970,0.11912205,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1971,0.12500213,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1972,0.11242483,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1973,0.18542041,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1974,0.16726612,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1975,0.1744837,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1976,0.13722965,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1977,0.13830218,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1978,0.12958558,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1979,0.13406873,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1980,0.17672437,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1981,0.16962238,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1982,0.16695428,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1983,0.16432458,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1984,0.18246847,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1985,0.19183096,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1986,0.20084879,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1987,0.20951329,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1988,0.22947037,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1989,0.2410043,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1990,0.097839326,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1991,0.09577737,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1992,0.0929981,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1993,0.093438044,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1994,0.090590335,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1995,0.09160409,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1996,0.08651001,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1997,0.10059457,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1998,0.07405274,GNB,Guinea-Bissau
Guinea-Bissau,GNB,1999,0.081744425,GNB,Guinea-Bissau
Guinea-Bissau,GNB,2000,0.041543733,GNB,Guinea-Bissau
Guinea-Bissau,GNB,2001,0.03776478,GNB,Guinea-Bissau
Guinea-Bissau,GNB,2002,0.04831085,GNB,Guinea-Bissau
Guinea-Bissau,GNB,2003,0.055565286,GNB,Guinea-Bissau
Guinea-Bissau,GNB,2004,0.03257929,GNB,Guinea-Bissau
Guinea-Bissau,GNB,2005,0.06630042,GNB,Guinea-Bissau
Guinea-Bissau,GNB,2006,0.082842335,GNB,Guinea-Bissau
Guinea-Bissau,GNB,2007,0.058079008,GNB,Guinea-Bissau
Guinea-Bissau,GNB,2008,0.07879257,GNB,Guinea-Bissau
Guinea-Bissau,GNB,2009,0.064812,GNB,Guinea-Bissau
Guinea-Bissau,GNB,2010,0.06549741,GNB,Guinea-Bissau
Guinea-Bissau,GNB,2011,0.06835464,GNB,Guinea-Bissau
Guinea-Bissau,GNB,2012,0.06877939,GNB,Guinea-Bissau
Guinea-Bissau,GNB,2013,0.08425571,GNB,Guinea-Bissau
Guinea-Bissau,GNB,2014,0.08207103,GNB,Guinea-Bissau
Guinea-Bissau,GNB,2015,0.08614126,GNB,Guinea-Bissau
Guinea-Bissau,GNB,2016,0.092005126,GNB,Guinea-Bissau
Guinea-Bissau,GNB,2017,0.09759871,GNB,Guinea-Bissau
Guinea-Bissau,GNB,2018,0.102933824,GNB,Guinea-Bissau
Guinea-Bissau,GNB,2019,0.13034482,GNB,Guinea-Bissau
Guinea-Bissau,GNB,2020,0.15469445,GNB,Guinea-Bissau
Guinea-Bissau,GNB,2021,0.1655067,GNB,Guinea-Bissau
Guinea-Bissau,GNB,2022,0.16357648,GNB,Guinea-Bissau
Guinea-Bissau,GNB,2023,0.15294452,GNB,Guinea-Bissau
Guinea-Bissau,GNB,2024,0.15544437,GNB,Guinea-Bissau
Guyana,GUY,1950,0.6222871,GUY,Guyana
Guyana,GUY,1951,0.66600794,GUY,Guyana
Guyana,GUY,1952,0.7639405,GUY,Guyana
Guyana,GUY,1953,0.9914401,GUY,Guyana
Guyana,GUY,1954,1.0078254,GUY,Guyana
Guyana,GUY,1955,1.0665808,GUY,Guyana
Guyana,GUY,1956,1.0979198,GUY,Guyana
Guyana,GUY,1957,1.0336882,GUY,Guyana
Guyana,GUY,1958,0.85595316,GUY,Guyana
Guyana,GUY,1959,1.0003436,GUY,Guyana
Guyana,GUY,1960,1.1587684,GUY,Guyana
Guyana,GUY,1961,1.2641401,GUY,Guyana
Guyana,GUY,1962,1.1383315,GUY,Guyana
Guyana,GUY,1963,1.0115193,GUY,Guyana
Guyana,GUY,1964,1.0430285,GUY,Guyana
Guyana,GUY,1965,1.6960425,GUY,Guyana
Guyana,GUY,1966,1.8188556,GUY,Guyana
Guyana,GUY,1967,1.997089,GUY,Guyana
Guyana,GUY,1968,1.9670054,GUY,Guyana
Guyana,GUY,1969,1.980027,GUY,Guyana
Guyana,GUY,1970,2.2472641,GUY,Guyana
Guyana,GUY,1971,2.102757,GUY,Guyana
Guyana,GUY,1972,2.1629698,GUY,Guyana
Guyana,GUY,1973,2.4689317,GUY,Guyana
Guyana,GUY,1974,2.1048827,GUY,Guyana
Guyana,GUY,1975,2.447887,GUY,Guyana
Guyana,GUY,1976,2.32818,GUY,Guyana
Guyana,GUY,1977,2.5017195,GUY,Guyana
Guyana,GUY,1978,2.6883602,GUY,Guyana
Guyana,GUY,1979,1.9745815,GUY,Guyana
Guyana,GUY,1980,2.309009,GUY,Guyana
Guyana,GUY,1981,2.3169534,GUY,Guyana
Guyana,GUY,1982,1.80672,GUY,Guyana
Guyana,GUY,1983,1.6055739,GUY,Guyana
Guyana,GUY,1984,1.8127859,GUY,Guyana
Guyana,GUY,1985,1.8379745,GUY,Guyana
Guyana,GUY,1986,1.3595034,GUY,Guyana
Guyana,GUY,1987,1.7118247,GUY,Guyana
Guyana,GUY,1988,1.8472556,GUY,Guyana
Guyana,GUY,1989,1.5677763,GUY,Guyana
Guyana,GUY,1990,1.5049014,GUY,Guyana
Guyana,GUY,1991,1.4795727,GUY,Guyana
Guyana,GUY,1992,1.3875846,GUY,Guyana
Guyana,GUY,1993,1.38683,GUY,Guyana
Guyana,GUY,1994,1.929388,GUY,Guyana
Guyana,GUY,1995,2.062946,GUY,Guyana
Guyana,GUY,1996,2.177583,GUY,Guyana
Guyana,GUY,1997,2.3697631,GUY,Guyana
Guyana,GUY,1998,2.394376,GUY,Guyana
Guyana,GUY,1999,2.4011617,GUY,Guyana
Guyana,GUY,2000,2.2851017,GUY,Guyana
Guyana,GUY,2001,2.2765682,GUY,Guyana
Guyana,GUY,2002,2.24065,GUY,Guyana
Guyana,GUY,2003,2.4487262,GUY,Guyana
Guyana,GUY,2004,2.5278113,GUY,Guyana
Guyana,GUY,2005,2.123508,GUY,Guyana
Guyana,GUY,2006,1.9889536,GUY,Guyana
Guyana,GUY,2007,2.3527086,GUY,Guyana
Guyana,GUY,2008,2.25779,GUY,Guyana
Guyana,GUY,2009,2.5332901,GUY,Guyana
Guyana,GUY,2010,2.5135448,GUY,Guyana
Guyana,GUY,2011,2.62219,GUY,Guyana
Guyana,GUY,2012,2.6217158,GUY,Guyana
Guyana,GUY,2013,2.5354204,GUY,Guyana
Guyana,GUY,2014,2.6184232,GUY,Guyana
Guyana,GUY,2015,2.5882287,GUY,Guyana
Guyana,GUY,2016,2.893261,GUY,Guyana
Guyana,GUY,2017,2.8082547,GUY,Guyana
Guyana,GUY,2018,2.9300408,GUY,Guyana
Guyana,GUY,2019,3.2751155,GUY,Guyana
Guyana,GUY,2020,3.8394089,GUY,Guyana
Guyana,GUY,2021,3.596365,GUY,Guyana
Guyana,GUY,2022,5.351061,GUY,Guyana
Guyana,GUY,2023,5.2990813,GUY,Guyana
Guyana,GUY,2024,5.4269924,GUY,Guyana
Haiti,HTI,1950,0.03481595,HTI,Haiti
Haiti,HTI,1951,0.039791007,HTI,Haiti
Haiti,HTI,1952,0.04353779,HTI,Haiti
Haiti,HTI,1953,0.046069965,HTI,Haiti
Haiti,HTI,1954,0.062199254,HTI,Haiti
Haiti,HTI,1955,0.075657085,HTI,Haiti
Haiti,HTI,1956,0.073336326,HTI,Haiti
Haiti,HTI,1957,0.069084,HTI,Haiti
Haiti,HTI,1958,0.07377711,HTI,Haiti
Haiti,HTI,1959,0.066672176,HTI,Haiti
Haiti,HTI,1960,0.07401527,HTI,Haiti
Haiti,HTI,1961,0.07549078,HTI,Haiti
Haiti,HTI,1962,0.075938545,HTI,Haiti
Haiti,HTI,1963,0.06111953,HTI,Haiti
Haiti,HTI,1964,0.07240527,HTI,Haiti
Haiti,HTI,1965,0.071957104,HTI,Haiti
Haiti,HTI,1966,0.07064558,HTI,Haiti
Haiti,HTI,1967,0.059318922,HTI,Haiti
Haiti,HTI,1968,0.05903935,HTI,Haiti
Haiti,HTI,1969,0.06921795,HTI,Haiti
Haiti,HTI,1970,0.08294963,HTI,Haiti
Haiti,HTI,1971,0.08526818,HTI,Haiti
Haiti,HTI,1972,0.081373475,HTI,Haiti
Haiti,HTI,1973,0.085782714,HTI,Haiti
Haiti,HTI,1974,0.09438416,HTI,Haiti
Haiti,HTI,1975,0.0947274,HTI,Haiti
Haiti,HTI,1976,0.12928727,HTI,Haiti
Haiti,HTI,1977,0.13283247,HTI,Haiti
Haiti,HTI,1978,0.13888346,HTI,Haiti
Haiti,HTI,1979,0.13608693,HTI,Haiti
Haiti,HTI,1980,0.13261533,HTI,Haiti
Haiti,HTI,1981,0.13249095,HTI,Haiti
Haiti,HTI,1982,0.13994029,HTI,Haiti
Haiti,HTI,1983,0.14876574,HTI,Haiti
Haiti,HTI,1984,0.14867221,HTI,Haiti
Haiti,HTI,1985,0.14996637,HTI,Haiti
Haiti,HTI,1986,0.13126406,HTI,Haiti
Haiti,HTI,1987,0.13925998,HTI,Haiti
Haiti,HTI,1988,0.15297918,HTI,Haiti
Haiti,HTI,1989,0.15217851,HTI,Haiti
Haiti,HTI,1990,0.14497922,HTI,Haiti
Haiti,HTI,1991,0.13926043,HTI,Haiti
Haiti,HTI,1992,0.124240376,HTI,Haiti
Haiti,HTI,1993,0.09385668,HTI,Haiti
Haiti,HTI,1994,0.024690771,HTI,Haiti
Haiti,HTI,1995,0.115793735,HTI,Haiti
Haiti,HTI,1996,0.13215493,HTI,Haiti
Haiti,HTI,1997,0.17167047,HTI,Haiti
Haiti,HTI,1998,0.15430465,HTI,Haiti
Haiti,HTI,1999,0.15597609,HTI,Haiti
Haiti,HTI,2000,0.1968101,HTI,Haiti
Haiti,HTI,2001,0.1734194,HTI,Haiti
Haiti,HTI,2002,0.20652866,HTI,Haiti
Haiti,HTI,2003,0.19316219,HTI,Haiti
Haiti,HTI,2004,0.18439661,HTI,Haiti
Haiti,HTI,2005,0.18924116,HTI,Haiti
Haiti,HTI,2006,0.18941464,HTI,Haiti
Haiti,HTI,2007,0.18845646,HTI,Haiti
Haiti,HTI,2008,0.18400474,HTI,Haiti
Haiti,HTI,2009,0.19412234,HTI,Haiti
Haiti,HTI,2010,0.21721616,HTI,Haiti
Haiti,HTI,2011,0.22911558,HTI,Haiti
Haiti,HTI,2012,0.22465797,HTI,Haiti
Haiti,HTI,2013,0.26444125,HTI,Haiti
Haiti,HTI,2014,0.26013404,HTI,Haiti
Haiti,HTI,2015,0.25224766,HTI,Haiti
Haiti,HTI,2016,0.27895868,HTI,Haiti
Haiti,HTI,2017,0.28966093,HTI,Haiti
Haiti,HTI,2018,0.31023884,HTI,Haiti
Haiti,HTI,2019,0.28084463,HTI,Haiti
Haiti,HTI,2020,0.2904154,HTI,Haiti
Haiti,HTI,2021,0.3083372,HTI,Haiti
Haiti,HTI,2022,0.2495167,HTI,Haiti
Haiti,HTI,2023,0.24616757,HTI,Haiti
Haiti,HTI,2024,0.2523404,HTI,Haiti
Honduras,HND,1950,0.19321771,HND,Honduras
Honduras,HND,1951,0.21734719,HND,Honduras
Honduras,HND,1952,0.21817051,HND,Honduras
Honduras,HND,1953,0.19706294,HND,Honduras
Honduras,HND,1954,0.21691401,HND,Honduras
Honduras,HND,1955,0.24366617,HND,Honduras
Honduras,HND,1956,0.24683186,HND,Honduras
Honduras,HND,1957,0.3037881,HND,Honduras
Honduras,HND,1958,0.3009203,HND,Honduras
Honduras,HND,1959,0.2924731,HND,Honduras
Honduras,HND,1960,0.29843986,HND,Honduras
Honduras,HND,1961,0.34710088,HND,Honduras
Honduras,HND,1962,0.32060745,HND,Honduras
Honduras,HND,1963,0.31653216,HND,Honduras
Honduras,HND,1964,0.3123612,HND,Honduras
Honduras,HND,1965,0.31581092,HND,Honduras
Honduras,HND,1966,0.32927898,HND,Honduras
Honduras,HND,1967,0.3475076,HND,Honduras
Honduras,HND,1968,0.47173703,HND,Honduras
Honduras,HND,1969,0.44025585,HND,Honduras
Honduras,HND,1970,0.5046066,HND,Honduras
Honduras,HND,1971,0.46877858,HND,Honduras
Honduras,HND,1972,0.5246621,HND,Honduras
Honduras,HND,1973,0.50013465,HND,Honduras
Honduras,HND,1974,0.5011046,HND,Honduras
Honduras,HND,1975,0.5200904,HND,Honduras
Honduras,HND,1976,0.53744256,HND,Honduras
Honduras,HND,1977,0.58652395,HND,Honduras
Honduras,HND,1978,0.58178914,HND,Honduras
Honduras,HND,1979,0.5318991,HND,Honduras
Honduras,HND,1980,0.5467827,HND,Honduras
Honduras,HND,1981,0.4705742,HND,Honduras
Honduras,HND,1982,0.44193232,HND,Honduras
Honduras,HND,1983,0.48464105,HND,Honduras
Honduras,HND,1984,0.46605346,HND,Honduras
Honduras,HND,1985,0.4361674,HND,Honduras
Honduras,HND,1986,0.41020814,HND,Honduras
Honduras,HND,1987,0.46847993,HND,Honduras
Honduras,HND,1988,0.5236051,HND,Honduras
Honduras,HND,1989,0.55356485,HND,Honduras
Honduras,HND,1990,0.50289357,HND,Honduras
Honduras,HND,1991,0.4931823,HND,Honduras
Honduras,HND,1992,0.53179276,HND,Honduras
Honduras,HND,1993,0.5422533,HND,Honduras
Honduras,HND,1994,0.5791174,HND,Honduras
Honduras,HND,1995,0.668376,HND,Honduras
Honduras,HND,1996,0.65642715,HND,Honduras
Honduras,HND,1997,0.6605224,HND,Honduras
Honduras,HND,1998,0.7716146,HND,Honduras
Honduras,HND,1999,0.73503304,HND,Honduras
Honduras,HND,2000,0.7649248,HND,Honduras
Honduras,HND,2001,0.83825123,HND,Honduras
Honduras,HND,2002,0.8568089,HND,Honduras
Honduras,HND,2003,0.93925804,HND,Honduras
Honduras,HND,2004,0.9856358,HND,Honduras
Honduras,HND,2005,0.9139511,HND,Honduras
Honduras,HND,2006,1.0054038,HND,Honduras
Honduras,HND,2007,1.0487074,HND,Honduras
Honduras,HND,2008,1.0649376,HND,Honduras
Honduras,HND,2009,0.9805253,HND,Honduras
Honduras,HND,2010,0.9689999,HND,Honduras
Honduras,HND,2011,1.0370072,HND,Honduras
Honduras,HND,2012,1.0451261,HND,Honduras
Honduras,HND,2013,1.0493833,HND,Honduras
Honduras,HND,2014,1.0485588,HND,Honduras
Honduras,HND,2015,1.1797605,HND,Honduras
Honduras,HND,2016,1.0559229,HND,Honduras
Honduras,HND,2017,1.0635973,HND,Honduras
Honduras,HND,2018,1.0113649,HND,Honduras
Honduras,HND,2019,1.1024681,HND,Honduras
Honduras,HND,2020,0.9858834,HND,Honduras
Honduras,HND,2021,1.0748178,HND,Honduras
Honduras,HND,2022,1.1221477,HND,Honduras
Honduras,HND,2023,1.1652912,HND,Honduras
Honduras,HND,2024,1.187437,HND,Honduras
Hong Kong,HKG,1950,0.6666035,HKG,Hong Kong
Hong Kong,HKG,1951,0.7523117,HKG,Hong Kong
Hong Kong,HKG,1952,0.70904756,HKG,Hong Kong
Hong Kong,HKG,1953,0.7636438,HKG,Hong Kong
Hong Kong,HKG,1954,0.7593504,HKG,Hong Kong
Hong Kong,HKG,1955,0.7582753,HKG,Hong Kong
Hong Kong,HKG,1956,0.81756717,HKG,Hong Kong
Hong Kong,HKG,1957,0.8695997,HKG,Hong Kong
Hong Kong,HKG,1958,0.8341746,HKG,Hong Kong
Hong Kong,HKG,1959,0.9088656,HKG,Hong Kong
Hong Kong,HKG,1960,0.95403206,HKG,Hong Kong
Hong Kong,HKG,1961,1.0953882,HKG,Hong Kong
Hong Kong,HKG,1962,1.2742617,HKG,Hong Kong
Hong Kong,HKG,1963,1.5945636,HKG,Hong Kong
Hong Kong,HKG,1964,1.3456668,HKG,Hong Kong
Hong Kong,HKG,1965,1.2456534,HKG,Hong Kong
Hong Kong,HKG,1966,1.2854732,HKG,Hong Kong
Hong Kong,HKG,1967,1.7420363,HKG,Hong Kong
Hong Kong,HKG,1968,2.021959,HKG,Hong Kong
Hong Kong,HKG,1969,2.2828586,HKG,Hong Kong
Hong Kong,HKG,1970,2.2440343,HKG,Hong Kong
Hong Kong,HKG,1971,2.2938232,HKG,Hong Kong
Hong Kong,HKG,1972,2.2529278,HKG,Hong Kong
Hong Kong,HKG,1973,2.1988897,HKG,Hong Kong
Hong Kong,HKG,1974,2.4631546,HKG,Hong Kong
Hong Kong,HKG,1975,2.4801834,HKG,Hong Kong
Hong Kong,HKG,1976,2.7480783,HKG,Hong Kong
Hong Kong,HKG,1977,3.0542831,HKG,Hong Kong
Hong Kong,HKG,1978,3.3053992,HKG,Hong Kong
Hong Kong,HKG,1979,3.2603395,HKG,Hong Kong
Hong Kong,HKG,1980,3.3451397,HKG,Hong Kong
Hong Kong,HKG,1981,3.6784832,HKG,Hong Kong
Hong Kong,HKG,1982,3.810174,HKG,Hong Kong
Hong Kong,HKG,1983,3.9945838,HKG,Hong Kong
Hong Kong,HKG,1984,4.1807504,HKG,Hong Kong
Hong Kong,HKG,1985,4.242701,HKG,Hong Kong
Hong Kong,HKG,1986,4.6824203,HKG,Hong Kong
Hong Kong,HKG,1987,5.1191616,HKG,Hong Kong
Hong Kong,HKG,1988,5.310116,HKG,Hong Kong
Hong Kong,HKG,1989,5.44008,HKG,Hong Kong
Hong Kong,HKG,1990,4.882152,HKG,Hong Kong
Hong Kong,HKG,1991,5.0573225,HKG,Hong Kong
Hong Kong,HKG,1992,5.716088,HKG,Hong Kong
Hong Kong,HKG,1993,5.8920474,HKG,Hong Kong
Hong Kong,HKG,1994,5.1436543,HKG,Hong Kong
Hong Kong,HKG,1995,5.062341,HKG,Hong Kong
Hong Kong,HKG,1996,4.586858,HKG,Hong Kong
Hong Kong,HKG,1997,4.752771,HKG,Hong Kong
Hong Kong,HKG,1998,5.968871,HKG,Hong Kong
Hong Kong,HKG,1999,6.4307203,HKG,Hong Kong
Hong Kong,HKG,2000,5.931011,HKG,Hong Kong
Hong Kong,HKG,2001,5.504457,HKG,Hong Kong
Hong Kong,HKG,2002,5.717772,HKG,Hong Kong
Hong Kong,HKG,2003,6.2303214,HKG,Hong Kong
Hong Kong,HKG,2004,5.975141,HKG,Hong Kong
Hong Kong,HKG,2005,6.2725916,HKG,Hong Kong
Hong Kong,HKG,2006,6.0473623,HKG,Hong Kong
Hong Kong,HKG,2007,6.2502203,HKG,Hong Kong
Hong Kong,HKG,2008,6.0954485,HKG,Hong Kong
Hong Kong,HKG,2009,5.8862305,HKG,Hong Kong
Hong Kong,HKG,2010,5.6413803,HKG,Hong Kong
Hong Kong,HKG,2011,6.0408654,HKG,Hong Kong
Hong Kong,HKG,2012,5.935016,HKG,Hong Kong
Hong Kong,HKG,2013,6.099736,HKG,Hong Kong
Hong Kong,HKG,2014,6.215143,HKG,Hong Kong
Hong Kong,HKG,2015,5.756334,HKG,Hong Kong
Hong Kong,HKG,2016,5.8539157,HKG,Hong Kong
Hong Kong,HKG,2017,5.6993694,HKG,Hong Kong
Hong Kong,HKG,2018,5.7015047,HKG,Hong Kong
Hong Kong,HKG,2019,5.596796,HKG,Hong Kong
Hong Kong,HKG,2020,4.4742217,HKG,Hong Kong
Hong Kong,HKG,2021,4.4941583,HKG,Hong Kong
Hong Kong,HKG,2022,4.120568,HKG,Hong Kong
Hong Kong,HKG,2023,4.428082,HKG,Hong Kong
Hong Kong,HKG,2024,4.4941745,HKG,Hong Kong
Hungary,HUN,1950,1.9694016,HUN,Hungary
Hungary,HUN,1951,2.3543384,HUN,Hungary
Hungary,HUN,1952,2.862841,HUN,Hungary
Hungary,HUN,1953,3.3108895,HUN,Hungary
Hungary,HUN,1954,3.5044303,HUN,Hungary
Hungary,HUN,1955,3.63359,HUN,Hungary
Hungary,HUN,1956,3.365388,HUN,Hungary
Hungary,HUN,1957,3.9079428,HUN,Hungary
Hungary,HUN,1958,3.9721124,HUN,Hungary
Hungary,HUN,1959,4.2184043,HUN,Hungary
Hungary,HUN,1960,4.5433183,HUN,Hungary
Hungary,HUN,1961,4.8844304,HUN,Hungary
Hungary,HUN,1962,5.0253325,HUN,Hungary
Hungary,HUN,1963,5.579304,HUN,Hungary
Hungary,HUN,1964,6.1679606,HUN,Hungary
Hungary,HUN,1965,6.0421777,HUN,Hungary
Hungary,HUN,1966,6.0675592,HUN,Hungary
Hungary,HUN,1967,5.761941,HUN,Hungary
Hungary,HUN,1968,5.967061,HUN,Hungary
Hungary,HUN,1969,6.067174,HUN,Hungary
Hungary,HUN,1970,6.7822757,HUN,Hungary
Hungary,HUN,1971,6.694398,HUN,Hungary
Hungary,HUN,1972,6.6880937,HUN,Hungary
Hungary,HUN,1973,7.014868,HUN,Hungary
Hungary,HUN,1974,7.081326,HUN,Hungary
Hungary,HUN,1975,7.160773,HUN,Hungary
Hungary,HUN,1976,7.558279,HUN,Hungary
Hungary,HUN,1977,7.820204,HUN,Hungary
Hungary,HUN,1978,8.258755,HUN,Hungary
Hungary,HUN,1979,8.051669,HUN,Hungary
Hungary,HUN,1980,8.106017,HUN,Hungary
Hungary,HUN,1981,8.0938835,HUN,Hungary
Hungary,HUN,1982,8.134661,HUN,Hungary
Hungary,HUN,1983,8.372948,HUN,Hungary
Hungary,HUN,1984,8.565946,HUN,Hungary
Hungary,HUN,1985,8.147732,HUN,Hungary
Hungary,HUN,1986,7.9152293,HUN,Hungary
