country,country_code,year,co2_pc,country_code_iso3,country_name_iso3,population
Kazakhstan,KAZ,1993,12.015333,KAZ,Kazakhstan,17274487.0
Kazakhstan,KAZ,1994,10.248383,KAZ,Kazakhstan,17043775.0
Kazakhstan,KAZ,1995,10.069489,KAZ,Kazakhstan,16730541.0
Kazakhstan,KAZ,1996,9.424668,KAZ,Kazakhstan,16416036.0
Kazakhstan,KAZ,1997,9.181003,KAZ,Kazakhstan,16043250.0
Kazakhstan,KAZ,1998,9.306227,KAZ,Kazakhstan,15647789.0
Kazakhstan,KAZ,1999,7.6839137,KAZ,Kazakhstan,15455877.0
Kazakhstan,KAZ,2000,9.173343,KAZ,Kazakhstan,15501108.0
Kazakhstan,KAZ,2001,8.862384,KAZ,Kazakhstan,15575550.0
Kazakhstan,KAZ,2002,10.012865,KAZ,Kazakhstan,15656680.0
Kazakhstan,KAZ,2003,11.114357,KAZ,Kazakhstan,15747377.0
Kazakhstan,KAZ,2004,11.701824,KAZ,Kazakhstan,15850164.0
Kazakhstan,KAZ,2005,12.427798,KAZ,Kazakhstan,15968118.0
Kazakhstan,KAZ,2006,13.638661,KAZ,Kazakhstan,16103718.0
Kazakhstan,KAZ,2007,13.883832,KAZ,Kazakhstan,16257212.0
Kazakhstan,KAZ,2008,13.764466,KAZ,Kazakhstan,16426527.0
Kazakhstan,KAZ,2009,13.429075,KAZ,Kazakhstan,16619851.0
Kazakhstan,KAZ,2010,14.735143,KAZ,Kazakhstan,16836808.0
Kazakhstan,KAZ,2011,13.955058,KAZ,Kazakhstan,17065996.0
Kazakhstan,KAZ,2012,14.172037,KAZ,Kazakhstan,17306115.0
Kazakhstan,KAZ,2013,14.44096,KAZ,Kazakhstan,17556502.0
Kazakhstan,KAZ,2014,16.790108,KAZ,Kazakhstan,17816285.0
Kazakhstan,KAZ,2015,16.757872,KAZ,Kazakhstan,18084175.0
Kazakhstan,KAZ,2016,16.431355,KAZ,Kazakhstan,18363600.0
Kazakhstan,KAZ,2017,17.034184,KAZ,Kazakhstan,18651931.0
Kazakhstan,KAZ,2018,17.407537,KAZ,Kazakhstan,18932725.0
Kazakhstan,KAZ,2019,15.411059,KAZ,Kazakhstan,19209556.0
Kazakhstan,KAZ,2020,14.463993,KAZ,Kazakhstan,19482116.0
Kazakhstan,KAZ,2021,12.404203,KAZ,Kazakhstan,19743607.0
Kazakhstan,KAZ,2022,13.693581,KAZ,Kazakhstan,20034612.0
Kazakhstan,KAZ,2023,14.076408,KAZ,Kazakhstan,20330109.0
Kazakhstan,KAZ,2024,13.937352,KAZ,Kazakhstan,20592574.0
Kenya,KEN,1970,0.27075973,KEN,Kenya,11368806.0
Kenya,KEN,1971,0.312027,KEN,Kenya,11788906.0
Kenya,KEN,1972,0.31661528,KEN,Kenya,12206063.0
Kenya,KEN,1973,0.3095917,KEN,Kenya,12634841.0
Kenya,KEN,1974,0.3779737,KEN,Kenya,13070078.0
Kenya,KEN,1975,0.3674403,KEN,Kenya,13511672.0
Kenya,KEN,1976,0.32934004,KEN,Kenya,13957620.0
Kenya,KEN,1977,0.34939888,KEN,Kenya,14428824.0
Kenya,KEN,1978,0.35544,KEN,Kenya,14934127.0
Kenya,KEN,1979,0.3249912,KEN,Kenya,15460668.0
Kenya,KEN,1980,0.38559026,KEN,Kenya,16018465.0
Kenya,KEN,1981,0.39182478,KEN,Kenya,16601510.0
Kenya,KEN,1982,0.27151945,KEN,Kenya,17206177.0
Kenya,KEN,1983,0.25989062,KEN,Kenya,17846374.0
Kenya,KEN,1984,0.23214352,KEN,Kenya,18514908.0
Kenya,KEN,1985,0.19543718,KEN,Kenya,19201772.0
Kenya,KEN,1986,0.20782822,KEN,Kenya,19901643.0
Kenya,KEN,1987,0.24961385,KEN,Kenya,20616091.0
Kenya,KEN,1988,0.22296833,KEN,Kenya,21356222.0
Kenya,KEN,1989,0.23348652,KEN,Kenya,22118437.0
Kenya,KEN,1990,0.25286898,KEN,Kenya,22892655.0
Kenya,KEN,1991,0.20319088,KEN,Kenya,23646514.0
Kenya,KEN,1992,0.22576506,KEN,Kenya,24382466.0
Kenya,KEN,1993,0.25128794,KEN,Kenya,25117192.0
Kenya,KEN,1994,0.25225896,KEN,Kenya,25857136.0
Kenya,KEN,1995,0.28251144,KEN,Kenya,26601753.0
Kenya,KEN,1996,0.3394903,KEN,Kenya,27344211.0
Kenya,KEN,1997,0.29274827,KEN,Kenya,28101762.0
Kenya,KEN,1998,0.3461119,KEN,Kenya,28888063.0
Kenya,KEN,1999,0.33701253,KEN,Kenya,29733413.0
Kenya,KEN,2000,0.3389006,KEN,Kenya,30642893.0
Kenya,KEN,2001,0.29170913,KEN,Kenya,31619170.0
Kenya,KEN,2002,0.23963098,KEN,Kenya,32629809.0
Kenya,KEN,2003,0.1995752,KEN,Kenya,33652233.0
Kenya,KEN,2004,0.2195501,KEN,Kenya,34713453.0
Kenya,KEN,2005,0.23617308,KEN,Kenya,35796485.0
Kenya,KEN,2006,0.25923568,KEN,Kenya,36904010.0
Kenya,KEN,2007,0.25591367,KEN,Kenya,38036354.0
Kenya,KEN,2008,0.25757587,KEN,Kenya,39206349.0
Kenya,KEN,2009,0.30153793,KEN,Kenya,40408887.0
Kenya,KEN,2010,0.28502947,KEN,Kenya,41598570.0
Kenya,KEN,2011,0.28573626,KEN,Kenya,42758467.0
Kenya,KEN,2012,0.25623727,KEN,Kenya,43888306.0
Kenya,KEN,2013,0.27036667,KEN,Kenya,44986794.0
Kenya,KEN,2014,0.2869488,KEN,Kenya,46051441.0
Kenya,KEN,2015,0.3230555,KEN,Kenya,47088528.0
Kenya,KEN,2016,0.33836323,KEN,Kenya,48139683.0
Kenya,KEN,2017,0.3288992,KEN,Kenya,49197757.0
Kenya,KEN,2018,0.3386544,KEN,Kenya,50207109.0
Kenya,KEN,2019,0.35464606,KEN,Kenya,51202829.0
Kenya,KEN,2020,0.3828149,KEN,Kenya,52217327.0
Kenya,KEN,2021,0.38688725,KEN,Kenya,53219167.0
Kenya,KEN,2022,0.37868083,KEN,Kenya,54252458.0
Kenya,KEN,2023,0.38283524,KEN,Kenya,55339007.0
Kenya,KEN,2024,0.37611777,KEN,Kenya,56432946.0
Kiribati,KIR,1970,0.38213107,KIR,Kiribati,57530.0
Kiribati,KIR,1971,0.49959093,KIR,Kiribati,58672.0
Kiribati,KIR,1972,0.428925,KIR,Kiribati,59796.0
Kiribati,KIR,1973,0.6022453,KIR,Kiribati,60839.0
Kiribati,KIR,1974,0.53851557,KIR,Kiribati,61235.0
Kiribati,KIR,1975,0.5404927,KIR,Kiribati,61011.0
Kiribati,KIR,1976,0.5434141,KIR,Kiribati,60683.0
Kiribati,KIR,1977,0.36466783,KIR,Kiribati,60285.0
Kiribati,KIR,1978,0.36714652,KIR,Kiribati,59878.0
Kiribati,KIR,1979,0.42610314,KIR,Kiribati,60192.0
Kiribati,KIR,1980,0.47918916,KIR,Kiribati,61170.0
Kiribati,KIR,1981,0.4717318,KIR,Kiribati,62137.0
Kiribati,KIR,1982,0.40616983,KIR,Kiribati,63146.0
Kiribati,KIR,1983,0.3425206,KIR,Kiribati,64183.0
Kiribati,KIR,1984,0.33694535,KIR,Kiribati,65245.0
Kiribati,KIR,1985,0.33053675,KIR,Kiribati,66510.0
Kiribati,KIR,1986,0.26909915,KIR,Kiribati,68079.0
Kiribati,KIR,1987,0.3151873,KIR,Kiribati,69749.0
Kiribati,KIR,1988,0.30770522,KIR,Kiribati,71445.0
Kiribati,KIR,1989,0.30047566,KIR,Kiribati,73164.0
Kiribati,KIR,1990,0.29362112,KIR,Kiribati,74872.0
Kiribati,KIR,1991,0.2878052,KIR,Kiribati,76385.0
Kiribati,KIR,1992,0.33028138,KIR,Kiribati,77655.0
Kiribati,KIR,1993,0.37172967,KIR,Kiribati,78853.0
Kiribati,KIR,1994,0.36624894,KIR,Kiribati,80033.0
Kiribati,KIR,1995,0.36075863,KIR,Kiribati,81251.0
Kiribati,KIR,1996,0.39904642,KIR,Kiribati,82637.0
Kiribati,KIR,1997,0.34828484,KIR,Kiribati,84161.0
Kiribati,KIR,1998,0.34214213,KIR,Kiribati,85672.0
Kiribati,KIR,1999,0.3363821,KIR,Kiribati,87139.0
Kiribati,KIR,2000,0.41339472,KIR,Kiribati,88632.0
Kiribati,KIR,2001,0.36498064,KIR,Kiribati,90350.0
Kiribati,KIR,2002,0.43675297,KIR,Kiribati,92281.0
Kiribati,KIR,2003,0.4279056,KIR,Kiribati,94189.0
Kiribati,KIR,2004,0.45754245,KIR,Kiribati,96096.0
Kiribati,KIR,2005,0.48581773,KIR,Kiribati,98045.0
Kiribati,KIR,2006,0.5128164,KIR,Kiribati,100028.0
Kiribati,KIR,2007,0.5025029,KIR,Kiribati,102081.0
Kiribati,KIR,2008,0.45696744,KIR,Kiribati,104235.0
Kiribati,KIR,2009,0.44733703,KIR,Kiribati,106479.0
Kiribati,KIR,2010,0.5392349,KIR,Kiribati,108717.0
Kiribati,KIR,2011,0.49665642,KIR,Kiribati,110660.0
Kiribati,KIR,2012,0.48943388,KIR,Kiribati,112293.0
Kiribati,KIR,2013,0.48275316,KIR,Kiribati,113847.0
Kiribati,KIR,2014,0.47650838,KIR,Kiribati,115339.0
Kiribati,KIR,2015,0.5018061,KIR,Kiribati,116826.0
Kiribati,KIR,2016,0.46384445,KIR,Kiribati,118488.0
Kiribati,KIR,2017,0.57874435,KIR,Kiribati,120288.0
Kiribati,KIR,2018,0.5701696,KIR,Kiribati,122097.0
Kiribati,KIR,2019,0.5617455,KIR,Kiribati,123928.0
Kiribati,KIR,2020,0.55202603,KIR,Kiribati,126110.0
Kiribati,KIR,2021,0.5422356,KIR,Kiribati,128387.0
Kiribati,KIR,2022,0.53352547,KIR,Kiribati,130483.0
Kiribati,KIR,2023,0.52276295,KIR,Kiribati,132540.0
Kiribati,KIR,2024,0.5386222,KIR,Kiribati,134521.0
Kosovo,OWID_KOS,1994,0.0,XKX,Kosovo,2105260.0
Kosovo,OWID_KOS,1995,0.0,XKX,Kosovo,2137514.0
Kosovo,OWID_KOS,1996,0.0,XKX,Kosovo,2168751.0
Kosovo,OWID_KOS,1997,0.0,XKX,Kosovo,2197286.0
Kosovo,OWID_KOS,1998,0.0,XKX,Kosovo,2078972.0
Kosovo,OWID_KOS,1999,0.0,XKX,Kosovo,1871527.0
Kosovo,OWID_KOS,2000,2.6669626,XKX,Kosovo,1802488.0
Kosovo,OWID_KOS,2001,3.3479059,XKX,Kosovo,1820013.0
Kosovo,OWID_KOS,2002,3.31258,XKX,Kosovo,1829467.0
Kosovo,OWID_KOS,2003,3.524705,XKX,Kosovo,1826436.0
Kosovo,OWID_KOS,2004,3.6299016,XKX,Kosovo,1822778.0
Kosovo,OWID_KOS,2005,3.5390518,XKX,Kosovo,1818356.0
Kosovo,OWID_KOS,2006,3.578725,XKX,Kosovo,1813077.0
Kosovo,OWID_KOS,2007,3.7638452,XKX,Kosovo,1807098.0
Kosovo,OWID_KOS,2008,4.0860634,XKX,Kosovo,1800861.0
Kosovo,OWID_KOS,2009,4.51842,XKX,Kosovo,1794688.0
Kosovo,OWID_KOS,2010,4.67063,XKX,Kosovo,1788756.0
Kosovo,OWID_KOS,2011,4.6286993,XKX,Kosovo,1791949.0
Kosovo,OWID_KOS,2012,4.3440437,XKX,Kosovo,1806538.0
Kosovo,OWID_KOS,2013,4.383573,XKX,Kosovo,1817171.0
Kosovo,OWID_KOS,2014,3.9409475,XKX,Kosovo,1808983.0
Kosovo,OWID_KOS,2015,4.660203,XKX,Kosovo,1779019.0
Kosovo,OWID_KOS,2016,4.991303,XKX,Kosovo,1761765.0
Kosovo,OWID_KOS,2017,4.537384,XKX,Kosovo,1768125.0
Kosovo,OWID_KOS,2018,4.5507927,XKX,Kosovo,1767748.0
Kosovo,OWID_KOS,2019,4.7781363,XKX,Kosovo,1755048.0
Kosovo,OWID_KOS,2020,4.825547,XKX,Kosovo,1751413.0
Kosovo,OWID_KOS,2021,5.0623536,XKX,Kosovo,1741449.0
Kosovo,OWID_KOS,2022,4.9881287,XKX,Kosovo,1717950.0
Kosovo,OWID_KOS,2023,4.8353086,XKX,Kosovo,1700039.0
Kosovo,OWID_KOS,2024,4.777991,XKX,Kosovo,1684796.0
Kuwait,KWT,1970,30.92436,KWT,Kuwait,809118.0
Kuwait,KWT,1971,31.346575,KWT,Kuwait,865079.0
Kuwait,KWT,1972,30.001265,KWT,Kuwait,920358.0
Kuwait,KWT,1973,24.776077,KWT,Kuwait,977665.0
Kuwait,KWT,1974,18.59869,KWT,Kuwait,1038354.0
Kuwait,KWT,1975,15.217131,KWT,Kuwait,1104869.0
Kuwait,KWT,1976,15.659041,KWT,Kuwait,1178717.0
Kuwait,KWT,1977,13.675499,KWT,Kuwait,1258029.0
Kuwait,KWT,1978,15.652502,KWT,Kuwait,1340323.0
Kuwait,KWT,1979,12.3953,KWT,Kuwait,1423523.0
Kuwait,KWT,1980,16.376717,KWT,Kuwait,1504789.0
Kuwait,KWT,1981,15.90125,KWT,Kuwait,1583428.0
Kuwait,KWT,1982,12.713233,KWT,Kuwait,1662489.0
Kuwait,KWT,1983,12.371018,KWT,Kuwait,1744302.0
Kuwait,KWT,1984,15.559865,KWT,Kuwait,1820692.0
Kuwait,KWT,1985,15.372752,KWT,Kuwait,1894255.0
Kuwait,KWT,1986,17.884161,KWT,Kuwait,1972520.0
Kuwait,KWT,1987,15.308615,KWT,Kuwait,2053007.0
Kuwait,KWT,1988,15.399483,KWT,Kuwait,2134708.0
Kuwait,KWT,1989,16.161003,KWT,Kuwait,2217470.0
Kuwait,KWT,1990,22.473087,KWT,Kuwait,1684833.0
Kuwait,KWT,1991,364.79083,KWT,Kuwait,1351403.0
Kuwait,KWT,1992,18.155218,KWT,Kuwait,1634968.0
Kuwait,KWT,1993,29.400784,KWT,Kuwait,1672158.0
Kuwait,KWT,1994,34.40616,KWT,Kuwait,1664371.0
Kuwait,KWT,1995,33.45957,KWT,Kuwait,1681518.0
Kuwait,KWT,1996,29.919403,KWT,Kuwait,1730255.0
Kuwait,KWT,1997,31.753155,KWT,Kuwait,1787692.0
Kuwait,KWT,1998,28.688478,KWT,Kuwait,1844308.0
Kuwait,KWT,1999,28.99168,KWT,Kuwait,1900035.0
Kuwait,KWT,2000,28.12683,KWT,Kuwait,1954713.0
Kuwait,KWT,2001,29.44005,KWT,Kuwait,2008127.0
Kuwait,KWT,2002,29.181572,KWT,Kuwait,2059983.0
Kuwait,KWT,2003,29.618095,KWT,Kuwait,2109886.0
Kuwait,KWT,2004,30.526264,KWT,Kuwait,2157329.0
Kuwait,KWT,2005,33.35809,KWT,Kuwait,2236797.0
Kuwait,KWT,2006,32.232666,KWT,Kuwait,2364741.0
Kuwait,KWT,2007,30.820711,KWT,Kuwait,2507890.0
Kuwait,KWT,2008,31.847826,KWT,Kuwait,2651433.0
Kuwait,KWT,2009,31.776943,KWT,Kuwait,2795489.0
Kuwait,KWT,2010,30.482365,KWT,Kuwait,2943374.0
Kuwait,KWT,2011,27.81871,KWT,Kuwait,3132815.0
Kuwait,KWT,2012,30.326586,KWT,Kuwait,3337025.0
Kuwait,KWT,2013,23.675167,KWT,Kuwait,3507755.0
Kuwait,KWT,2014,20.457846,KWT,Kuwait,3665769.0
Kuwait,KWT,2015,24.336504,KWT,Kuwait,3834465.0
Kuwait,KWT,2016,25.978886,KWT,Kuwait,4003976.0
Kuwait,KWT,2017,24.071701,KWT,Kuwait,4154686.0
Kuwait,KWT,2018,23.697384,KWT,Kuwait,4323389.0
Kuwait,KWT,2019,23.559092,KWT,Kuwait,4442201.0
Kuwait,KWT,2020,20.477186,KWT,Kuwait,4400146.0
Kuwait,KWT,2021,20.149948,KWT,Kuwait,4360748.0
Kuwait,KWT,2022,25.242083,KWT,Kuwait,4589514.0
Kuwait,KWT,2023,25.454494,KWT,Kuwait,4838781.0
Kuwait,KWT,2024,26.24753,KWT,Kuwait,4934508.0
Kyrgyzstan,KGZ,1970,4.456534,KGZ,Kyrgyzstan,3025143.0
Kyrgyzstan,KGZ,1971,4.612715,KGZ,Kyrgyzstan,3101444.0
Kyrgyzstan,KGZ,1972,4.7419963,KGZ,Kyrgyzstan,3173948.0
Kyrgyzstan,KGZ,1973,4.8343253,KGZ,Kyrgyzstan,3244873.0
Kyrgyzstan,KGZ,1974,4.9136977,KGZ,Kyrgyzstan,3314025.0
Kyrgyzstan,KGZ,1975,5.0615973,KGZ,Kyrgyzstan,3381368.0
Kyrgyzstan,KGZ,1976,5.1519203,KGZ,Kyrgyzstan,3447009.0
Kyrgyzstan,KGZ,1977,5.221578,KGZ,Kyrgyzstan,3514133.0
Kyrgyzstan,KGZ,1978,5.2913904,KGZ,Kyrgyzstan,3584533.0
Kyrgyzstan,KGZ,1979,5.225787,KGZ,Kyrgyzstan,3656193.0
Kyrgyzstan,KGZ,1980,5.3218846,KGZ,Kyrgyzstan,3729372.0
Kyrgyzstan,KGZ,1981,5.114636,KGZ,Kyrgyzstan,3804455.0
Kyrgyzstan,KGZ,1982,5.1037893,KGZ,Kyrgyzstan,3882820.0
Kyrgyzstan,KGZ,1983,5.065285,KGZ,Kyrgyzstan,3965765.0
Kyrgyzstan,KGZ,1984,5.0139647,KGZ,Kyrgyzstan,4039348.0
Kyrgyzstan,KGZ,1985,5.3229566,KGZ,Kyrgyzstan,4102389.0
Kyrgyzstan,KGZ,1986,5.235282,KGZ,Kyrgyzstan,4168594.0
Kyrgyzstan,KGZ,1987,5.0059624,KGZ,Kyrgyzstan,4238467.0
Kyrgyzstan,KGZ,1988,4.956269,KGZ,Kyrgyzstan,4308022.0
Kyrgyzstan,KGZ,1989,4.7306547,KGZ,Kyrgyzstan,4381999.0
Kyrgyzstan,KGZ,1990,4.3062763,KGZ,Kyrgyzstan,4459545.0
Kyrgyzstan,KGZ,1991,3.50773,KGZ,Kyrgyzstan,4532124.0
Kyrgyzstan,KGZ,1992,2.4002047,KGZ,Kyrgyzstan,4600308.0
Kyrgyzstan,KGZ,1993,1.8302389,KGZ,Kyrgyzstan,4626809.0
Kyrgyzstan,KGZ,1994,1.3216236,KGZ,Kyrgyzstan,4649190.0
Kyrgyzstan,KGZ,1995,0.9561505,KGZ,Kyrgyzstan,4713641.0
Kyrgyzstan,KGZ,1996,1.1816964,KGZ,Kyrgyzstan,4782885.0
Kyrgyzstan,KGZ,1997,1.1470057,KGZ,Kyrgyzstan,4847998.0
Kyrgyzstan,KGZ,1998,1.2023735,KGZ,Kyrgyzstan,4907792.0
Kyrgyzstan,KGZ,1999,0.93435687,KGZ,Kyrgyzstan,4968593.0
Kyrgyzstan,KGZ,2000,0.9104719,KGZ,Kyrgyzstan,5025150.0
Kyrgyzstan,KGZ,2001,0.7604043,KGZ,Kyrgyzstan,5071960.0
Kyrgyzstan,KGZ,2002,0.9611034,KGZ,Kyrgyzstan,5116252.0
Kyrgyzstan,KGZ,2003,1.0418855,KGZ,Kyrgyzstan,5159422.0
Kyrgyzstan,KGZ,2004,1.1162995,KGZ,Kyrgyzstan,5203048.0
Kyrgyzstan,KGZ,2005,1.0519857,KGZ,Kyrgyzstan,5246337.0
Kyrgyzstan,KGZ,2006,1.0330939,KGZ,Kyrgyzstan,5282451.0
Kyrgyzstan,KGZ,2007,1.2275218,KGZ,Kyrgyzstan,5313376.0
Kyrgyzstan,KGZ,2008,1.4002517,KGZ,Kyrgyzstan,5342530.0
Kyrgyzstan,KGZ,2009,1.2429179,KGZ,Kyrgyzstan,5398013.0
Kyrgyzstan,KGZ,2010,1.157307,KGZ,Kyrgyzstan,5491763.0
Kyrgyzstan,KGZ,2011,1.3620738,KGZ,Kyrgyzstan,5594537.0
Kyrgyzstan,KGZ,2012,1.7706753,KGZ,Kyrgyzstan,5696521.0
Kyrgyzstan,KGZ,2013,1.679027,KGZ,Kyrgyzstan,5797294.0
Kyrgyzstan,KGZ,2014,1.7354746,KGZ,Kyrgyzstan,5898322.0
Kyrgyzstan,KGZ,2015,1.7102621,KGZ,Kyrgyzstan,6001876.0
Kyrgyzstan,KGZ,2016,1.5751394,KGZ,Kyrgyzstan,6108460.0
Kyrgyzstan,KGZ,2017,1.5054495,KGZ,Kyrgyzstan,6220148.0
Kyrgyzstan,KGZ,2018,1.7621223,KGZ,Kyrgyzstan,6341733.0
Kyrgyzstan,KGZ,2019,1.3930722,KGZ,Kyrgyzstan,6494036.0
Kyrgyzstan,KGZ,2020,1.2527478,KGZ,Kyrgyzstan,6664143.0
Kyrgyzstan,KGZ,2021,1.5157713,KGZ,Kyrgyzstan,6820483.0
Kyrgyzstan,KGZ,2022,1.6551521,KGZ,Kyrgyzstan,6955792.0
Kyrgyzstan,KGZ,2023,1.5755129,KGZ,Kyrgyzstan,7073523.0
Kyrgyzstan,KGZ,2024,1.6379259,KGZ,Kyrgyzstan,7186014.0
Laos,LAO,1970,0.21410023,LAO,Laos,2669703.0
Laos,LAO,1971,0.15408261,LAO,Laos,2734637.0
Laos,LAO,1972,0.17393707,LAO,Laos,2801657.0
Laos,LAO,1973,0.17997211,LAO,Laos,2870578.0
Laos,LAO,1974,0.099708855,LAO,Laos,2939759.0
Laos,LAO,1975,0.08411711,LAO,Laos,3005524.0
Laos,LAO,1976,0.072924174,LAO,Laos,3064882.0
Laos,LAO,1977,0.07401009,LAO,Laos,3118926.0
Laos,LAO,1978,0.07277742,LAO,Laos,3171753.0
Laos,LAO,1979,0.06923491,LAO,Laos,3228198.0
Laos,LAO,1980,0.056753147,LAO,Laos,3292575.0
Laos,LAO,1981,0.04462137,LAO,Laos,3366638.0
Laos,LAO,1982,0.045666955,LAO,Laos,3450022.0
Laos,LAO,1983,0.050702017,LAO,Laos,3541003.0
Laos,LAO,1984,0.050359484,LAO,Laos,3637845.0
Laos,LAO,1985,0.054862253,LAO,Laos,3739985.0
Laos,LAO,1986,0.05429249,LAO,Laos,3846720.0
Laos,LAO,1987,0.053696863,LAO,Laos,3957624.0
Laos,LAO,1988,0.052180815,LAO,Laos,4072608.0
Laos,LAO,1989,0.05507839,LAO,Laos,4190972.0
Laos,LAO,1990,0.11896215,LAO,Laos,4311960.0
Laos,LAO,1991,0.12309382,LAO,Laos,4435121.0
Laos,LAO,1992,0.12999901,LAO,Laos,4559650.0
Laos,LAO,1993,0.12965138,LAO,Laos,4685064.0
Laos,LAO,1994,0.13112305,LAO,Laos,4809223.0
Laos,LAO,1995,0.13609742,LAO,Laos,4929410.0
Laos,LAO,1996,0.14931132,LAO,Laos,5045686.0
Laos,LAO,1997,0.15380564,LAO,Laos,5152015.0
Laos,LAO,1998,0.15625483,LAO,Laos,5248273.0
Laos,LAO,1999,0.15834379,LAO,Laos,5340784.0
Laos,LAO,2000,0.17682974,LAO,Laos,5431213.0
Laos,LAO,2001,0.19182697,LAO,Laos,5521481.0
Laos,LAO,2002,0.2077689,LAO,Laos,5610888.0
Laos,LAO,2003,0.2142815,LAO,Laos,5697944.0
Laos,LAO,2004,0.22182061,LAO,Laos,5781627.0
Laos,LAO,2005,0.22778855,LAO,Laos,5869531.0
Laos,LAO,2006,0.2946967,LAO,Laos,5963199.0
Laos,LAO,2007,0.30311298,LAO,Laos,6056237.0
Laos,LAO,2008,0.34661734,LAO,Laos,6148974.0
Laos,LAO,2009,0.427364,LAO,Laos,6241649.0
Laos,LAO,2010,0.47375357,LAO,Laos,6334198.0
Laos,LAO,2011,0.48187655,LAO,Laos,6426592.0
Laos,LAO,2012,0.5105654,LAO,Laos,6518981.0
Laos,LAO,2013,0.6350123,LAO,Laos,6611385.0
Laos,LAO,2014,0.65387225,LAO,Laos,6703170.0
Laos,LAO,2015,1.3503778,LAO,Laos,6801647.0
Laos,LAO,2016,2.374729,LAO,Laos,6908800.0
Laos,LAO,2017,2.7963116,LAO,Laos,7018150.0
Laos,LAO,2018,2.873369,LAO,Laos,7128043.0
Laos,LAO,2019,2.5339587,LAO,Laos,7237635.0
Laos,LAO,2020,2.4900937,LAO,Laos,7346534.0
Laos,LAO,2021,2.929837,LAO,Laos,7453192.0
Laos,LAO,2022,2.9830346,LAO,Laos,7559008.0
Laos,LAO,2023,3.1516066,LAO,Laos,7665001.0
Laos,LAO,2024,3.140345,LAO,Laos,7769823.0
Latvia,LVA,1970,6.693051,LVA,Latvia,2357559.0
Latvia,LVA,1971,7.047576,LVA,Latvia,2377075.0
Latvia,LVA,1972,7.36108,LVA,Latvia,2395871.0
Latvia,LVA,1973,7.613617,LVA,Latvia,2415773.0
Latvia,LVA,1974,7.8400054,LVA,Latvia,2436994.0
Latvia,LVA,1975,8.182153,LVA,Latvia,2455780.0
Latvia,LVA,1976,8.446608,LVA,Latvia,2470541.0
Latvia,LVA,1977,8.685696,LVA,Latvia,2484605.0
Latvia,LVA,1978,8.939921,LVA,Latvia,2497364.0
Latvia,LVA,1979,8.984135,LVA,Latvia,2505526.0
Latvia,LVA,1980,9.31418,LVA,Latvia,2511756.0
Latvia,LVA,1981,9.113048,LVA,Latvia,2519972.0
Latvia,LVA,1982,9.240255,LVA,Latvia,2532020.0
Latvia,LVA,1983,9.319576,LVA,Latvia,2546976.0
Latvia,LVA,1984,9.346051,LVA,Latvia,2562773.0
Latvia,LVA,1985,10.010353,LVA,Latvia,2579237.0
Latvia,LVA,1986,9.081071,LVA,Latvia,2599784.0
Latvia,LVA,1987,7.3474326,LVA,Latvia,2625969.0
Latvia,LVA,1988,7.112995,LVA,Latvia,2652250.0
Latvia,LVA,1989,6.733276,LVA,Latvia,2664839.0
Latvia,LVA,1990,7.3912163,LVA,Latvia,2660131.0
Latvia,LVA,1991,6.7648315,LVA,Latvia,2648933.0
Latvia,LVA,1992,5.428084,LVA,Latvia,2614833.0
Latvia,LVA,1993,4.6499653,LVA,Latvia,2563820.0
Latvia,LVA,1994,4.1131306,LVA,Latvia,2521238.0
Latvia,LVA,1995,3.6742284,LVA,Latvia,2485948.0
Latvia,LVA,1996,3.7477655,LVA,Latvia,2457907.0
Latvia,LVA,1997,3.5672417,LVA,Latvia,2433229.0
Latvia,LVA,1998,3.446172,LVA,Latvia,2410217.0
Latvia,LVA,1999,3.2281199,LVA,Latvia,2390822.0
Latvia,LVA,2000,2.990149,LVA,Latvia,2368320.0
Latvia,LVA,2001,3.2059655,LVA,Latvia,2338299.0
Latvia,LVA,2002,3.2536795,LVA,Latvia,2311358.0
Latvia,LVA,2003,3.3753157,LVA,Latvia,2288983.0
Latvia,LVA,2004,3.41457,LVA,Latvia,2264179.0
Latvia,LVA,2005,3.48728,LVA,Latvia,2239787.0
Latvia,LVA,2006,3.7449162,LVA,Latvia,2219039.0
Latvia,LVA,2007,3.9246342,LVA,Latvia,2200774.0
Latvia,LVA,2008,3.7645316,LVA,Latvia,2177710.0
Latvia,LVA,2009,3.480879,LVA,Latvia,2142044.0
Latvia,LVA,2010,4.0777874,LVA,Latvia,2097834.0
Latvia,LVA,2011,3.7906103,LVA,Latvia,2059940.0
Latvia,LVA,2012,3.6958487,LVA,Latvia,2034639.0
Latvia,LVA,2013,3.660572,LVA,Latvia,2013004.0
Latvia,LVA,2014,3.5966146,LVA,Latvia,1994153.0
Latvia,LVA,2015,3.671832,LVA,Latvia,1977874.0
Latvia,LVA,2016,3.6791766,LVA,Latvia,1959863.0
Latvia,LVA,2017,3.714261,LVA,Latvia,1942599.0
Latvia,LVA,2018,4.0689178,LVA,Latvia,1927586.0
Latvia,LVA,2019,3.9876633,LVA,Latvia,1914267.0
Latvia,LVA,2020,3.681657,LVA,Latvia,1901119.0
Latvia,LVA,2021,3.8281586,LVA,Latvia,1885593.0
Latvia,LVA,2022,3.5129132,LVA,Latvia,1881059.0
Latvia,LVA,2023,3.5007896,LVA,Latvia,1882399.0
Latvia,LVA,2024,3.4520962,LVA,Latvia,1871874.0
