country_name_iso3,year,co2_pc,population,gdp_constant_ppp_pc,degc,other_renewables,bioenergy,solar,wind,hydropower,nuclear,oil,gas,coal,total_renewable_energy,total_energy_output,total_renewable_share,co2_pc_lag1,population_lag1,gdp_constant_ppp_pc_lag1,degc_lag1,other_renewables_lag1,bioenergy_lag1,solar_lag1,wind_lag1,hydropower_lag1,nuclear_lag1,oil_lag1,gas_lag1,coal_lag1,total_renewable_share_lag1,co2_pc_roll_mean_3,population_roll_mean_3,gdp_constant_ppp_pc_roll_mean_3,degc_roll_mean_3,other_renewables_roll_mean_3,bioenergy_roll_mean_3,solar_roll_mean_3,wind_roll_mean_3,hydropower_roll_mean_3,nuclear_roll_mean_3,oil_roll_mean_3,gas_roll_mean_3,coal_roll_mean_3,total_renewable_share_roll_mean_3
Kyrgyzstan,2017,1.5054495,6220148.0,5861.22200040503,2.98,0.0,0.0,0.0,0.0,14.06,0.0,0.03,0.12,1.16,14.06,15.37,91.47690305790502,1.5751394,6108460.0,5715.01041179003,3.64,0.0,0.0,0.0,0.0,11.38,0.0,0.02,0.19,1.56,86.53992395437263,1.673625366666667,6002886.0,5609.659738533276,3.06,0.0,0.0,0.0,0.0,11.843333333333334,0.0,0.04666666666666667,0.16,1.4500000000000002,87.60024488596927
Kyrgyzstan,2018,1.7621223,6341733.0,5951.82876758606,2.75,0.0,0.0,0.0,0.0,14.17,0.0,0.09,0.08,1.09,14.17,15.43,91.83408943616332,1.5054495,6220148.0,5861.22200040503,2.98,0.0,0.0,0.0,0.0,14.06,0.0,0.03,0.12,1.16,91.47690305790502,1.5969503333333332,6110161.333333333,5725.482248826553,3.3699999999999997,0.0,0.0,0.0,0.0,12.143333333333333,0.0,0.03,0.16,1.4799999999999998,87.69291550564054
Kyrgyzstan,2019,1.3930722,6494036.0,6087.60193826927,3.63,0.0,0.0,0.0,0.0,13.71,0.0,0.04,0.09,1.13,13.71,14.969999999999999,91.58316633266534,1.7621223,6341733.0,5951.82876758606,2.75,0.0,0.0,0.0,0.0,14.17,0.0,0.09,0.08,1.09,91.83408943616332,1.6142370666666668,6223447.0,5842.6870599270405,3.1233333333333335,0.0,0.0,0.0,0.0,13.203333333333333,0.0,0.04666666666666666,0.13,1.2700000000000002,89.95030548281365
Kyrgyzstan,2020,1.2527478,6664143.0,5537.79547319377,2.75,0.0,0.0,0.0,0.0,13.98,0.0,0.05,0.08,1.29,13.98,15.400000000000002,90.77922077922076,1.3930722,6494036.0,6087.60193826927,3.63,0.0,0.0,0.0,0.0,13.71,0.0,0.04,0.09,1.13,91.58316633266534,1.553548,6351972.333333333,5966.88423542012,3.1199999999999997,0.0,0.0,0.0,0.0,13.979999999999999,0.0,0.05333333333333332,0.09666666666666666,1.1266666666666667,91.6313862755779
Kyrgyzstan,2021,1.5157713,6820483.0,5736.47883415154,3.62,0.0,0.0,0.0,0.0,12.96,0.0,0.04,0.17,1.97,12.96,15.14,85.60105680317042,1.2527478,6664143.0,5537.79547319377,2.75,0.0,0.0,0.0,0.0,13.98,0.0,0.05,0.08,1.29,90.77922077922076,1.4693141,6499970.666666667,5859.075393016367,3.043333333333333,0.0,0.0,0.0,0.0,13.953333333333333,0.0,0.06,0.08333333333333333,1.17,91.39882551601647
Kyrgyzstan,2022,1.6551521,6955792.0,6139.77788825006,4.01,0.0,0.0,0.0,0.0,11.9,0.0,0.04,0.12,1.76,11.9,13.819999999999999,86.10709117221418,1.5157713,6820483.0,5736.47883415154,3.62,0.0,0.0,0.0,0.0,12.96,0.0,0.04,0.17,1.97,85.60105680317042,1.3871971,6659554.0,5787.292081871526,3.3333333333333335,0.0,0.0,0.0,0.0,13.549999999999999,0.0,0.043333333333333335,0.11333333333333333,1.4633333333333336,89.3211479716855
Kyrgyzstan,2023,1.5755129,7073523.0,6575.77541290499,4.34,0.0,0.0,0.0,0.0,11.76,0.0,0.04,0.13,1.8,11.76,13.73,85.65185724690458,1.6551521,6955792.0,6139.77788825006,4.01,0.0,0.0,0.0,0.0,11.9,0.0,0.04,0.12,1.76,86.10709117221418,1.4745570666666667,6813472.666666667,5804.684065198457,3.4599999999999995,0.0,0.0,0.0,0.0,12.946666666666667,0.0,0.04333333333333333,0.12333333333333334,1.6733333333333336,87.49578958486846
Kyrgyzstan,2024,1.6379259,7186014.0,7048.98952111264,3.54,0.0,0.0,0.0,0.0,13.4,0.0,0.33,0.21,2.29,13.4,16.23,82.56315465187923,1.5755129,7073523.0,6575.77541290499,4.34,0.0,0.0,0.0,0.0,11.76,0.0,0.04,0.13,1.8,85.65185724690458,1.5821454333333334,6949932.666666667,6150.677378435529,3.9899999999999998,0.0,0.0,0.0,0.0,12.206666666666669,0.0,0.04,0.14,1.8433333333333335,85.78666840742973
Laos,2003,0.2142815,5697944.0,3282.9853971272,24.18,0.0,0.0,0.0,0.0,2.83,0.0,0.32,0.0,0.0,2.83,3.15,89.84126984126985,0.2077689,5610888.0,3143.22327579556,24.17,0.0,0.0,0.0,0.0,3.21,0.0,0.36,0.0,0.0,89.91596638655463,0.19214187000000002,5521194.0,3019.291826466393,24.043333333333333,0.0,0.0,0.0,0.0,3.263333333333333,0.0,0.3666666666666667,0.0,0.0,89.89907873865832
Laos,2004,0.22182061,5781627.0,3441.16999706515,23.91,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.2142815,5697944.0,3282.9853971272,24.18,0.0,0.0,0.0,0.0,2.83,0.0,0.32,0.0,0.0,89.84126984126985,0.20462579,5610104.333333333,3147.2804192429667,24.153333333333336,0.0,0.0,0.0,0.0,3.1133333333333333,0.0,0.35000000000000003,0.0,0.0,89.89183078620488
Laos,2005,0.22778855,5869531.0,3630.55878769378,24.3,0.0,0.0,0.0,0.0,3.51,0.0,0.0,0.0,0.0,3.51,3.51,100.0,0.22182061,5781627.0,3441.16999706515,23.91,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,100.0,0.21462367000000002,5696819.666666667,3289.1262233293032,24.08666666666667,0.0,0.0,0.0,0.0,3.013333333333333,0.0,0.22666666666666666,0.0,0.0,93.25241207594149
Laos,2006,0.2946967,5963199.0,3881.53736632657,24.29,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,3.6,3.6,100.0,0.22778855,5869531.0,3630.55878769378,24.3,0.0,0.0,0.0,0.0,3.51,0.0,0.0,0.0,0.0,100.0,0.22129688666666666,5783034.0,3451.571393962043,24.13,0.0,0.0,0.0,0.0,3.1133333333333333,0.0,0.10666666666666667,0.0,0.0,96.61375661375662
Laos,2007,0.30311298,6056237.0,4112.25301659759,23.99,0.0,0.0,0.0,0.0,3.37,0.0,0.0,0.0,0.0,3.37,3.37,100.0,0.2946967,5963199.0,3881.53736632657,24.29,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,100.0,0.24810195333333332,5871452.333333333,3651.0887170285,24.166666666666668,0.0,0.0,0.0,0.0,3.3699999999999997,0.0,0.0,0.0,0.0,100.0
Laos,2008,0.34661734,6148974.0,4367.162880257,23.55,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,0.0,3.72,3.72,100.0,0.30311298,6056237.0,4112.25301659759,23.99,0.0,0.0,0.0,0.0,3.37,0.0,0.0,0.0,0.0,100.0,0.27519941,5962989.0,3874.7830568726463,24.19333333333333,0.0,0.0,0.0,0.0,3.4933333333333336,0.0,0.0,0.0,0.0,100.0
Laos,2009,0.427364,6241649.0,4625.07173324518,24.19,0.0,0.0,0.0,0.0,3.37,0.0,0.0,0.0,0.0,3.37,3.37,100.0,0.34661734,6148974.0,4367.162880257,23.55,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,0.0,100.0,0.31480900666666667,6056136.666666667,4120.31775439372,23.94333333333333,0.0,0.0,0.0,0.0,3.563333333333334,0.0,0.0,0.0,0.0,100.0
Laos,2010,0.47375357,6334198.0,4946.10563678173,24.65,0.0,0.0,0.0,0.0,8.36,0.0,0.0,0.0,0.0,8.36,8.36,100.0,0.427364,6241649.0,4625.07173324518,24.19,0.0,0.0,0.0,0.0,3.37,0.0,0.0,0.0,0.0,100.0,0.35903144000000003,6148953.333333333,4368.16254336659,23.91,0.0,0.0,0.0,0.0,3.486666666666667,0.0,0.0,0.0,0.0,100.0
Laos,2011,0.48187655,6426592.0,5266.87866924206,23.5,0.0,0.0,0.0,0.0,12.84,0.0,0.0,0.0,0.0,12.84,12.84,100.0,0.47375357,6334198.0,4946.10563678173,24.65,0.0,0.0,0.0,0.0,8.36,0.0,0.0,0.0,0.0,100.0,0.4159116366666667,6241607.0,4646.113416761304,24.13,0.0,0.0,0.0,0.0,5.1499999999999995,0.0,0.0,0.0,0.0,100.0
Laos,2012,0.5105654,6518981.0,5608.96956337059,24.55,0.0,0.0,0.0,0.0,12.93,0.0,0.0,0.0,0.0,12.93,12.93,100.0,0.48187655,6426592.0,5266.87866924206,23.5,0.0,0.0,0.0,0.0,12.84,0.0,0.0,0.0,0.0,100.0,0.46099804,6334146.333333333,4946.018679756324,24.113333333333333,0.0,0.0,0.0,0.0,8.19,0.0,0.0,0.0,0.0,100.0
Laos,2013,0.6350123,6611385.0,5974.47368943414,24.11,0.0,0.01,0.0,0.0,15.35,0.0,0.0,0.0,0.0,15.36,15.36,100.0,0.5105654,6518981.0,5608.96956337059,24.55,0.0,0.0,0.0,0.0,12.93,0.0,0.0,0.0,0.0,100.0,0.48873184,6426590.333333333,5273.98462313146,24.233333333333334,0.0,0.0,0.0,0.0,11.376666666666665,0.0,0.0,0.0,0.0,100.0
Laos,2014,0.65387225,6703170.0,6341.2122967032,24.32,0.0,0.0,0.0,0.0,15.12,0.0,0.0,0.0,0.0,15.12,15.12,100.0,0.6350123,6611385.0,5974.47368943414,24.11,0.0,0.01,0.0,0.0,15.35,0.0,0.0,0.0,0.0,100.0,0.54248475,6518986.0,5616.773974015597,24.05333333333333,0.0,0.0033333333333333335,0.0,0.0,13.706666666666665,0.0,0.0,0.0,0.0,100.0
Laos,2015,1.3503778,6801647.0,6703.74124348885,24.7,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,2.26,13.9,16.16,86.01485148514851,0.65387225,6703170.0,6341.2122967032,24.32,0.0,0.0,0.0,0.0,15.12,0.0,0.0,0.0,0.0,100.0,0.5998166500000001,6611178.666666667,5974.88518316931,24.326666666666664,0.0,0.0033333333333333335,0.0,0.0,14.466666666666667,0.0,0.0,0.0,0.0,100.0
Laos,2016,2.374729,6908800.0,7063.25545347926,24.61,0.0,0.0,0.0,0.0,17.53,0.0,0.0,0.0,7.96,17.53,25.490000000000002,68.77206747744214,1.3503778,6801647.0,6703.74124348885,24.7,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,2.26,86.01485148514851,0.8797541166666667,6705400.666666667,6339.809076542064,24.376666666666665,0.0,0.0033333333333333335,0.0,0.0,14.790000000000001,0.0,0.0,0.0,0.7533333333333333,95.33828382838283
Laos,2017,2.7963116,7018150.0,7432.4596330485,24.15,0.0,0.03,0.01,0.0,20.1,0.0,0.0,0.0,10.93,20.14,31.07,64.82137109752173,2.374729,6908800.0,7063.25545347926,24.61,0.0,0.0,0.0,0.0,17.53,0.0,0.0,0.0,7.96,68.77206747744214,1.4596596833333333,6804539.0,6702.736331223769,24.543333333333333,0.0,0.0,0.0,0.0,15.516666666666666,0.0,0.0,0.0,3.4066666666666663,84.92897298753022
Laos,2018,2.873369,7128043.0,7775.08574451883,24.16,0.0,0.05,0.02,0.0,22.33,0.0,0.0,0.0,12.02,22.4,34.42,65.07844276583381,2.7963116,7018150.0,7432.4596330485,24.15,0.0,0.03,0.01,0.0,20.1,0.0,0.0,0.0,10.93,64.82137109752173,2.173806133333333,6909532.333333333,7066.485443338871,24.486666666666665,0.0,0.01,0.0033333333333333335,0.0,17.176666666666666,0.0,0.0,0.0,7.05,73.2027633533708
Laos,2019,2.5339587,7237635.0,8075.27502377003,24.9,0.0,0.05,0.04,0.0,19.74,0.0,0.0,0.0,11.41,19.83,31.24,63.47631241997439,2.873369,7128043.0,7775.08574451883,24.16,0.0,0.05,0.02,0.0,22.33,0.0,0.0,0.0,12.02,65.07844276583381,2.6814698666666668,7018331.0,7423.600277015529,24.30666666666666,0.0,0.02666666666666667,0.01,0.0,19.986666666666665,0.0,0.0,0.0,10.303333333333333,66.22396044693257
Laos,2020,2.4900937,7346534.0,7995.59502527818,24.69,0.0,0.06,0.04,0.0,28.51,0.0,0.0,0.0,11.35,28.610000000000003,39.96,71.59659659659661,2.5339587,7237635.0,8075.27502377003,24.9,0.0,0.05,0.04,0.0,19.74,0.0,0.0,0.0,11.41,63.47631241997439,2.734546433333333,7127942.666666667,7760.9401337791205,24.403333333333332,0.0,0.043333333333333335,0.023333333333333334,0.0,20.723333333333333,0.0,0.0,0.0,11.453333333333333,64.45870876110997
Laos,2021,2.929837,7453192.0,8080.43553249923,24.31,0.0,0.05,0.07,0.0,32.9,0.0,0.0,0.0,11.88,33.019999999999996,44.9,73.54120267260579,2.4900937,7346534.0,7995.59502527818,24.69,0.0,0.06,0.04,0.0,28.51,0.0,0.0,0.0,11.35,71.59659659659661,2.6324738,7237404.0,7948.651931189014,24.583333333333332,0.0,0.05333333333333334,0.03333333333333333,0.0,23.526666666666667,0.0,0.0,0.0,11.593333333333334,66.7171172608016
Laos,2022,2.9830346,7559008.0,8183.03286472653,24.05,0.0,0.04,0.08,0.0,38.74,0.0,0.0,0.0,12.18,38.86,51.04,76.13636363636364,2.929837,7453192.0,8080.43553249923,24.31,0.0,0.05,0.07,0.0,32.9,0.0,0.0,0.0,11.88,73.54120267260579,2.651296466666667,7345787.0,8050.435193849146,24.633333333333336,0.0,0.05333333333333334,0.05000000000000001,0.0,27.049999999999997,0.0,0.0,0.0,11.546666666666667,69.5380372297256
Laos,2023,3.1516066,7665001.0,8372.15591874407,24.93,0.0,0.04,0.08,0.0,40.0,0.0,0.0,0.0,12.18,40.12,52.3,76.7112810707457,2.9830346,7559008.0,8183.03286472653,24.05,0.0,0.04,0.08,0.0,38.74,0.0,0.0,0.0,12.18,76.13636363636364,2.8009884333333335,7452911.333333333,8086.35447416798,24.349999999999998,0.0,0.049999999999999996,0.06333333333333334,0.0,33.38333333333333,0.0,0.0,0.0,11.803333333333333,73.75805430185535
Latvia,2003,3.3753157,2288983.0,18717.6675525538,6.3,0.0,0.02,0.0,0.05,2.27,0.0,0.1,1.53,0.0,2.34,3.9699999999999998,58.94206549118388,3.2536795,2311358.0,17096.5594440255,7.09,0.0,0.01,0.0,0.01,2.46,0.0,0.18,1.31,0.0,62.468513853904284,3.1499313333333334,2339325.6666666665,15782.226444860733,7.09,0.0,0.0033333333333333335,0.0,0.0033333333333333335,2.703333333333333,0.0,0.17,1.2466666666666668,0.0,65.62026749570175
Latvia,2004,3.41457,2264179.0,20574.118201251,6.38,0.0,0.04,0.0,0.05,3.11,0.0,0.06,1.43,0.0,3.1999999999999997,4.6899999999999995,68.23027718550107,3.3753157,2288983.0,18717.6675525538,6.3,0.0,0.02,0.0,0.05,2.27,0.0,0.1,1.53,0.0,58.94206549118388,3.2783202333333334,2312880.0,17170.044571577437,6.666666666666667,0.0,0.01,0.0,0.02,2.52,0.0,0.14,1.3800000000000001,0.0,62.562308649767864
Latvia,2005,3.48728,2239787.0,23213.3539355881,6.5,0.0,0.04,0.0,0.05,3.33,0.0,0.01,1.49,0.0,3.42,4.92,69.51219512195121,3.41457,2264179.0,20574.118201251,6.38,0.0,0.04,0.0,0.05,3.11,0.0,0.06,1.43,0.0,68.23027718550107,3.3478550666666664,2288173.3333333335,18796.115065943435,6.59,0.0,0.023333333333333334,0.0,0.036666666666666674,2.6133333333333333,0.0,0.11333333333333333,1.4233333333333336,0.0,63.21361884352975
Latvia,2006,3.7449162,2219039.0,26431.8140222767,6.96,0.0,0.04,0.0,0.05,2.7,0.0,0.0,2.1,0.0,2.79,4.890000000000001,57.055214723926376,3.48728,2239787.0,23213.3539355881,6.5,0.0,0.04,0.0,0.05,3.33,0.0,0.01,1.49,0.0,69.51219512195121,3.4257218999999997,2264316.3333333335,20835.046563130967,6.3933333333333335,0.0,0.03333333333333333,0.0,0.05,2.903333333333333,0.0,0.05666666666666667,1.4833333333333332,0.0,65.56151259954538
Latvia,2007,3.9246342,2200774.0,29423.7371235063,7.35,0.0,0.04,0.0,0.05,2.73,0.0,0.02,1.92,0.0,2.82,4.76,59.2436974789916,3.7449162,2219039.0,26431.8140222767,6.96,0.0,0.04,0.0,0.05,2.7,0.0,0.0,2.1,0.0,57.055214723926376,3.5489220666666665,2241001.6666666665,23406.428719705265,6.613333333333333,0.0,0.04,0.0,0.05,3.046666666666667,0.0,0.02333333333333333,1.6733333333333331,0.0,64.93256234379288
Latvia,2008,3.7645316,2177710.0,28726.9722869522,7.69,0.0,0.04,0.0,0.06,3.11,0.0,0.0,2.06,0.0,3.21,5.27,60.91081593927894,3.9246342,2200774.0,29423.7371235063,7.35,0.0,0.04,0.0,0.05,2.73,0.0,0.02,1.92,0.0,59.2436974789916,3.718943466666667,2219866.6666666665,26356.30169379037,6.9366666666666665,0.0,0.04,0.0,0.05,2.9200000000000004,0.0,0.01,1.8366666666666667,0.0,61.93703577495639
Latvia,2009,3.480879,2142044.0,24520.6791475489,6.62,0.0,0.05,0.0,0.05,3.46,0.0,0.0,2.01,0.0,3.56,5.57,63.91382405745063,3.7645316,2177710.0,28726.9722869522,7.69,0.0,0.04,0.0,0.06,3.11,0.0,0.0,2.06,0.0,60.91081593927894,3.811360666666667,2199174.3333333335,28194.1744775784,7.333333333333333,0.0,0.04,0.0,0.05333333333333334,2.846666666666667,0.0,0.006666666666666665,2.026666666666667,0.0,59.069909380732305
Latvia,2010,4.0777874,2097834.0,24119.7307848939,5.7,0.0,0.07,0.0,0.05,3.52,0.0,0.0,2.99,0.0,3.64,6.630000000000001,54.90196078431372,3.480879,2142044.0,24520.6791475489,6.62,0.0,0.05,0.0,0.05,3.46,0.0,0.0,2.01,0.0,63.91382405745063,3.7233482666666666,2173509.3333333335,27557.1295193358,7.22,0.0,0.043333333333333335,0.0,0.05333333333333334,3.0999999999999996,0.0,0.006666666666666665,1.9966666666666668,0.0,61.356112491907055
Latvia,2011,3.7906103,2059940.0,25308.7322074626,7.23,0.0,0.12,0.0,0.07,2.89,0.0,0.0,3.01,0.0,3.08,6.09,50.57471264367817,4.0777874,2097834.0,24119.7307848939,5.7,0.0,0.07,0.0,0.05,3.52,0.0,0.0,2.99,0.0,54.90196078431372,3.774399333333333,2139196.0,25789.127406465002,6.670000000000001,0.0,0.05333333333333334,0.0,0.05333333333333334,3.3633333333333333,0.0,0.0,2.3533333333333335,0.0,59.90886692701443
Latvia,2012,3.6958487,2034639.0,27496.5454583635,6.26,0.0,0.29,0.0,0.11,3.71,0.0,0.0,2.06,0.0,4.11,6.17,66.61264181523502,3.7906103,2059940.0,25308.7322074626,7.23,0.0,0.12,0.0,0.07,2.89,0.0,0.0,3.01,0.0,50.57471264367817,3.7830922333333334,2099939.3333333335,24649.714046635137,6.516666666666667,0.0,0.08,0.0,0.05666666666666667,3.2900000000000005,0.0,0.0,2.67,0.0,56.46349916181418
Latvia,2013,3.660572,2013004.0,28375.1842887263,7.07,0.0,0.5,0.0,0.12,2.91,0.0,0.0,2.67,0.0,3.5300000000000002,6.2,56.935483870967744,3.6958487,2034639.0,27496.5454583635,6.26,0.0,0.29,0.0,0.11,3.71,0.0,0.0,2.06,0.0,66.61264181523502,3.8547488,2064137.6666666667,25641.669483573336,6.396666666666666,0.0,0.16,0.0,0.07666666666666667,3.373333333333333,0.0,0.0,2.686666666666666,0.0,57.36310508107564
Latvia,2014,3.5966146,1994153.0,29243.7412502629,7.42,0.0,0.67,0.0,0.14,1.99,0.0,0.0,2.34,0.0,2.8,5.14,54.474708171206224,3.660572,2013004.0,28375.1842887263,7.07,0.0,0.5,0.0,0.12,2.91,0.0,0.0,2.67,0.0,56.935483870967744,3.715677,2035861.0,27060.153984850796,6.853333333333334,0.0,0.3033333333333333,0.0,0.09999999999999999,3.17,0.0,0.0,2.5799999999999996,0.0,58.040946109960316
Latvia,2015,3.671832,1977874.0,30599.6133134147,7.94,0.0,0.77,0.0,0.15,1.86,0.0,0.0,2.76,0.0,2.7800000000000002,5.54,50.18050541516246,3.5966146,1994153.0,29243.7412502629,7.42,0.0,0.67,0.0,0.14,1.99,0.0,0.0,2.34,0.0,54.474708171206224,3.6510117666666666,2013932.0,28371.823665784235,6.916666666666667,0.0,0.48666666666666664,0.0,0.12333333333333334,2.8699999999999997,0.0,0.0,2.356666666666667,0.0,59.34094461913633
Latvia,2016,3.6791766,1959863.0,31668.5148442662,7.12,0.0,0.82,0.0,0.13,2.53,0.0,0.0,2.94,0.0,3.4799999999999995,6.42,54.20560747663551,3.671832,1977874.0,30599.6133134147,7.94,0.0,0.77,0.0,0.15,1.86,0.0,0.0,2.76,0.0,50.18050541516246,3.6430062000000003,1995010.3333333333,29406.179617467966,7.476666666666667,0.0,0.6466666666666666,0.0,0.1366666666666667,2.2533333333333334,0.0,0.0,2.59,0.0,53.86356581911215
Latvia,2017,3.714261,1942599.0,33036.3915943437,6.98,0.0,0.93,0.0,0.15,4.38,0.0,0.0,2.07,0.0,5.46,7.529999999999999,72.50996015936255,3.6791766,1959863.0,31668.5148442662,7.12,0.0,0.82,0.0,0.13,2.53,0.0,0.0,2.94,0.0,54.20560747663551,3.6492077333333337,1977296.6666666667,30503.9564693146,7.493333333333333,0.0,0.7533333333333333,0.0,0.14,2.1266666666666665,0.0,0.0,2.6799999999999997,0.0,52.9536070210014
Latvia,2018,4.0689178,1927586.0,34729.7062763057,7.61,0.0,0.94,0.0,0.12,2.43,0.0,0.01,3.22,0.0,3.49,6.720000000000001,51.9345238095238,3.714261,1942599.0,33036.3915943437,6.98,0.0,0.93,0.0,0.15,4.38,0.0,0.0,2.07,0.0,72.50996015936255,3.6884232000000003,1960112.0,31768.173250674867,7.346666666666667,0.0,0.84,0.0,0.14333333333333334,2.9233333333333333,0.0,0.0,2.59,0.0,58.96535768372018
Latvia,2019,3.9876633,1914267.0,35208.1934590859,8.05,0.0,0.93,0.0,0.15,2.11,0.0,0.0,3.25,0.0,3.19,6.4399999999999995,49.53416149068323,4.0689178,1927586.0,34729.7062763057,7.61,0.0,0.94,0.0,0.12,2.43,0.0,0.01,3.22,0.0,51.9345238095238,3.820785133333333,1943349.3333333333,33144.87090497187,7.236666666666667,0.0,0.8966666666666666,0.0,0.13333333333333333,3.1133333333333333,0.0,0.0033333333333333335,2.7433333333333336,0.0,59.55003048184062
Latvia,2020,3.681657,1901119.0,34225.8976044058,8.58,0.0,0.86,0.0,0.18,2.6,0.0,0.0,2.08,0.0,3.64,5.720000000000001,63.63636363636363,3.9876633,1914267.0,35208.1934590859,8.05,0.0,0.93,0.0,0.15,2.11,0.0,0.0,3.25,0.0,49.53416149068323,3.923614033333333,1928150.6666666667,34324.76377657844,7.546666666666667,0.0,0.9333333333333335,0.0,0.14,2.973333333333333,0.0,0.0033333333333333335,2.846666666666667,0.0,57.992881819856535
Latvia,2021,3.8281586,1885593.0,36912.0130602161,6.83,0.0,0.86,0.01,0.14,2.71,0.0,0.0,2.13,0.0,3.7199999999999998,5.85,63.589743589743584,3.681657,1901119.0,34225.8976044058,8.58,0.0,0.86,0.0,0.18,2.6,0.0,0.0,2.08,0.0,63.63636363636363,3.9127460333333333,1914324.0,34721.265779932466,8.08,0.0,0.91,0.0,0.15,2.3800000000000003,0.0,0.0033333333333333335,2.85,0.0,55.03501631219024
Latvia,2022,3.5129132,1881059.0,37718.7097958367,7.47,0.0,0.8,0.08,0.19,2.75,0.0,0.0,1.21,0.0,3.8200000000000003,5.03,75.94433399602386,3.8281586,1885593.0,36912.0130602161,6.83,0.0,0.86,0.01,0.14,2.71,0.0,0.0,2.13,0.0,63.589743589743584,3.832492966666667,1900326.3333333333,35448.70137456927,7.82,0.0,0.8833333333333334,0.0033333333333333335,0.15666666666666665,2.473333333333333,0.0,0.0,2.4866666666666664,0.0,58.92008957226349
Latvia,2023,3.5007896,1882399.0,37277.7217221317,7.86,0.0,0.66,0.24,0.26,3.79,0.0,0.0,1.42,0.0,4.95,6.37,77.70800627943485,3.5129132,1881059.0,37718.7097958367,7.47,0.0,0.8,0.08,0.19,2.75,0.0,0.0,1.21,0.0,75.94433399602386,3.6742429333333333,1889257.0,36285.540153486196,7.626666666666668,0.0,0.84,0.03,0.17,2.686666666666667,0.0,0.0,1.8066666666666666,0.0,67.72348040737704
Latvia,2024,3.4520962,1871874.0,37611.6699359404,8.51,0.0,0.62,0.54,0.27,3.21,0.0,0.0,1.68,0.0,4.640000000000001,6.32,73.41772151898735,3.5007896,1882399.0,37277.7217221317,7.86,0.0,0.66,0.24,0.26,3.79,0.0,0.0,1.42,0.0,77.70800627943485,3.6139537999999995,1883017.0,37302.814859394835,7.386666666666668,0.0,0.7733333333333334,0.10999999999999999,0.19666666666666668,3.0833333333333335,0.0,0.0,1.5866666666666667,0.0,72.41402795506745
Lebanon,2003,4.0943484,4525513.0,12272.3440677497,15.26,0.0,0.0,0.0,0.0,1.35,0.0,11.58,0.0,0.0,1.35,12.93,10.440835266821347,3.639235,4463505.0,12053.8341563826,15.25,0.0,0.0,0.0,0.0,0.67,0.0,10.88,0.0,0.0,5.800865800865801,3.6462687333333332,4398257.666666667,11814.499087258499,15.273333333333333,0.0,0.0,0.0,0.0,0.48,0.0,10.003333333333332,0.0,0.0,4.513186422734162
Lebanon,2004,3.7415411,4599285.0,12882.0757995163,15.11,0.0,0.0,0.0,0.0,1.11,0.0,10.33,0.0,0.0,1.11,11.44,9.702797202797205,4.0943484,4525513.0,12272.3440677497,15.26,0.0,0.0,0.0,0.0,1.35,0.0,11.58,0.0,0.0,10.440835266821347,3.820242933333334,4463647.0,12048.036241805567,15.383333333333335,0.0,0.0,0.0,0.0,0.7833333333333333,0.0,10.693333333333333,0.0,0.0,6.519427994086672
Lebanon,2005,3.5645077,4671105.0,13024.6648924956,15.1,0.0,0.0,0.0,0.0,1.04,0.0,10.69,0.0,0.0,1.04,11.73,8.866155157715259,3.7415411,4599285.0,12882.0757995163,15.11,0.0,0.0,0.0,0.0,1.11,0.0,10.33,0.0,0.0,9.702797202797205,3.8250414999999998,4529434.333333333,12402.7513412162,15.206666666666669,0.0,0.0,0.0,0.0,1.0433333333333332,0.0,10.93,0.0,0.0,8.648166090161451
Lebanon,2006,3.1134334,4751146.0,13003.680803908,14.99,0.0,0.0,0.0,0.0,0.69,0.0,10.64,0.0,0.0,0.69,11.33,6.090026478375993,3.5645077,4671105.0,13024.6648924956,15.1,0.0,0.0,0.0,0.0,1.04,0.0,10.69,0.0,0.0,8.866155157715259,3.8001324000000003,4598634.333333333,12726.3615865872,15.156666666666666,0.0,0.0,0.0,0.0,1.1666666666666667,0.0,10.866666666666665,0.0,0.0,9.66992920911127
Lebanon,2007,2.8376856,4844119.0,13941.5614244767,15.23,0.0,0.0,0.0,0.0,0.58,0.0,9.99,0.0,0.0,0.58,10.57,5.487228003784295,3.1134334,4751146.0,13003.680803908,14.99,0.0,0.0,0.0,0.0,0.69,0.0,10.64,0.0,0.0,6.090026478375993,3.4731607333333336,4673845.333333333,12970.140498639967,15.066666666666668,0.0,0.0,0.0,0.0,0.9466666666666667,0.0,10.553333333333333,0.0,0.0,8.219659612962818
